appid,name,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
686810,Hell Let Loose,2025-01,mar,1,0,0,-2,9192.83,9.126179111361648,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-02,mar,1,0,0,-1,6952.86,8.84690836470286,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-03,mar,1,1,1,0,5618.09,8.633747027471792,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-04,mar,1,1,1,1,4810.22,8.478498100099593,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-05,mar,1,1,1,2,4170.33,8.335750448352352,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-06,mar,1,1,1,3,4137.19,8.327772092407042,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2024-12,mar,1,0,0,-3,323.54,5.779322753901548,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-01,mar,1,0,0,-2,287.46,5.661083720123085,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-02,mar,1,0,0,-1,211.61,5.35474495784668,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-03,mar,1,1,1,0,232.51,5.448933234855163,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-04,mar,1,1,1,1,219.53,5.391488897435831,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-05,mar,1,1,1,2,351.48,5.862152810627642,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-06,mar,1,1,1,3,270.52,5.600346032706739,Other,2.0,20.0,0,5.0
2225070,Trackmania,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-05,mar,1,1,1,2,1638.86,7.401756157157743,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-06,mar,1,1,1,3,1522.11,7.327852809134613,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2024-12,mar,1,0,0,-3,800.46,6.68518656241877,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-01,mar,1,0,0,-2,888.53,6.789568411796776,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-02,mar,1,0,0,-1,882.91,6.783223270154415,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-03,mar,1,1,1,0,1056.86,6.963057526766792,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-04,mar,1,1,1,1,1174.54,7.068631860564591,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-05,mar,1,1,1,2,3926.53,8.275511363177948,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-06,mar,1,1,1,3,4538.05,8.420252683348723,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2024-12,mar,1,0,0,-3,4434.91,8.397262601414885,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-01,mar,1,0,0,-2,5572.46,8.625591887127486,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-02,mar,1,0,0,-1,3732.77,8.224905864372461,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-03,mar,1,1,1,0,2989.92,8.003001910173944,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-04,mar,1,1,1,1,2407.33,7.786273528510345,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-05,mar,1,1,1,2,1949.14,7.575143528636356,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-06,mar,1,1,1,3,2350.82,7.76251948244435,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2024-12,mar,1,0,0,-3,1601.39,7.378627281083006,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-01,mar,1,0,0,-2,1431.5,7.266478124538169,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-02,mar,1,0,0,-1,922.24,6.826805493371102,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-03,mar,1,1,1,0,1469.1,7.292405247376381,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-04,mar,1,1,1,1,810.78,6.69799674727805,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-05,mar,1,1,1,2,895.02,6.796846064393894,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2025-06,mar,1,1,1,3,699.48,6.550337201845458,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2024-12,mar,1,0,0,-3,2784.22,7.931723041320664,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-01,mar,1,0,0,-2,4466.85,8.404438741204698,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-02,mar,1,0,0,-1,6995.12,8.852968042063228,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-03,mar,1,1,1,0,9810.72,9.191230944361577,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-04,mar,1,1,1,1,7081.97,8.865307396571378,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-05,mar,1,1,1,2,5956.04,8.69216110969807,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2025-06,mar,1,1,1,3,5817.43,8.668613862443976,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2024-12,mar,1,0,0,-3,1157.32,7.05386226630844,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-01,mar,1,0,0,-2,1109.87,7.011998170330518,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-02,mar,1,0,0,-1,1654.69,7.411368959087986,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-03,mar,1,1,1,0,2054.82,7.627943531853123,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-04,mar,1,1,1,1,1173.29,7.0675670474238546,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-05,mar,1,1,1,2,1465.31,7.289822103161742,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2025-06,mar,1,1,1,3,2183.54,7.688702691970095,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2024-12,mar,1,0,0,-3,5768.25,8.660124020605274,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-01,mar,1,0,0,-2,5192.73,8.555014849425042,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-02,mar,1,0,0,-1,4536.03,8.419807459142332,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-03,mar,1,1,1,0,5395.4,8.593302017668544,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-04,mar,1,1,1,1,5508.51,8.61404944815471,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-05,mar,1,1,1,2,3950.03,8.281478452803036,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2025-06,mar,1,1,1,3,3542.19,8.17250045891426,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2024-12,mar,1,0,0,-3,4569.17,8.427086848137458,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-01,mar,1,0,0,-2,9192.83,9.126179111361648,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-02,mar,1,0,0,-1,6952.86,8.84690836470286,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-03,mar,1,1,1,0,5618.09,8.633747027471792,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-04,mar,1,1,1,1,4810.22,8.478498100099593,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-05,mar,1,1,1,2,4170.33,8.335750448352352,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2025-06,mar,1,1,1,3,4137.19,8.327772092407042,Other,2.0,20.0,0,5.0
2225070,Trackmania,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-05,mar,1,1,1,2,1638.86,7.401756157157743,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-06,mar,1,1,1,3,1522.11,7.327852809134613,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2024-12,mar,1,0,0,-3,323.54,5.779322753901548,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-01,mar,1,0,0,-2,287.46,5.661083720123085,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-02,mar,1,0,0,-1,211.61,5.35474495784668,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-03,mar,1,1,1,0,232.51,5.448933234855163,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-04,mar,1,1,1,1,219.53,5.391488897435831,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-05,mar,1,1,1,2,351.48,5.862152810627642,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2025-06,mar,1,1,1,3,270.52,5.600346032706739,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2024-12,mar,1,0,0,-3,14427.87,9.576917031725005,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-01,mar,1,0,0,-2,15964.36,9.678114016653524,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-02,mar,1,0,0,-1,15138.13,9.624972005492431,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-03,mar,1,1,1,0,14482.04,9.580664539994393,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-04,mar,1,1,1,1,13664.1,9.522527234502743,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-05,mar,1,1,1,2,14847.26,9.605570615421941,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2025-06,mar,1,1,1,3,13961.06,9.544027304665825,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2024-12,mar,1,0,0,-3,800.46,6.68518656241877,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-01,mar,1,0,0,-2,888.53,6.789568411796776,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-02,mar,1,0,0,-1,882.91,6.783223270154415,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-03,mar,1,1,1,0,1056.86,6.963057526766792,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-04,mar,1,1,1,1,1174.54,7.068631860564591,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-05,mar,1,1,1,2,3926.53,8.275511363177948,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2025-06,mar,1,1,1,3,4538.05,8.420252683348723,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2024-12,mar,1,0,0,-3,500.49,6.215587618535692,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-01,mar,1,0,0,-2,649.7,6.476510717886486,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-02,mar,1,0,0,-1,722.14,6.582219025912698,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-03,mar,1,1,1,0,566.43,6.339353507078551,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-04,mar,1,1,1,1,351.93,5.863432292185738,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-05,mar,1,1,1,2,238.33,5.473656267914107,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2025-06,mar,1,1,1,3,251.84,5.528793965229038,Other,2.0,20.0,0,5.0
2225070,Trackmania,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-05,mar,1,1,1,2,1638.86,7.401756157157743,Other,2.0,20.0,0,5.0
2225070,Trackmania,2025-06,mar,1,1,1,3,1522.11,7.327852809134613,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2024-12,mar,1,0,0,-3,2900.97,7.972800442806299,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-01,mar,1,0,0,-2,2890.57,7.969208993492747,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-02,mar,1,0,0,-1,3443.72,8.144307561429523,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-03,mar,1,1,1,0,2463.21,7.809220656361712,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-04,mar,1,1,1,1,2605.72,7.865464307553061,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-05,mar,1,1,1,2,4318.43,8.370647189257024,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2025-06,mar,1,1,1,3,3056.07,8.02488505578324,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2024-12,mar,1,0,0,-3,4434.91,8.397262601414885,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-01,mar,1,0,0,-2,5572.46,8.625591887127486,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-02,mar,1,0,0,-1,3732.77,8.224905864372461,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-03,mar,1,1,1,0,2989.92,8.003001910173944,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-04,mar,1,1,1,1,2407.33,7.786273528510345,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-05,mar,1,1,1,2,1949.14,7.575143528636356,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2025-06,mar,1,1,1,3,2350.82,7.76251948244435,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2024-12,mar,1,0,0,-3,5149.97,8.546746168398096,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-01,mar,1,0,0,-2,4540.42,8.42077479776973,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-02,mar,1,0,0,-1,3721.02,8.221753103231398,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-03,mar,1,1,1,0,3462.6,8.149775030944976,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-04,mar,1,1,1,1,5190.9,8.554662371530712,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-05,mar,1,1,1,2,3686.14,8.212335119060306,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2025-06,mar,1,1,1,3,3276.65,8.094576837990177,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2024-12,mar,1,0,0,-3,895.59,6.79748271896329,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-01,mar,1,0,0,-2,763.54,6.637965513594156,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-02,mar,1,0,0,-1,1071.46,6.976777483372208,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-03,mar,1,1,1,0,826.46,6.717151519235709,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-04,mar,1,1,1,1,497.09,6.208771096221559,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-05,mar,1,1,1,2,620.54,6.43059006670876,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-06,mar,1,1,1,3,682.83,6.526245926686203,Other,2.0,20.0,0,5.0
323190,Frostpunk,2024-12,mar,1,0,0,-3,2564.25,7.84942131718752,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-01,mar,1,0,0,-2,2844.57,7.953167192782265,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-02,mar,1,0,0,-1,2653.95,7.883804375227122,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-03,mar,1,1,1,0,1940.16,7.570525722883366,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-04,mar,1,1,1,1,2108.13,7.65355657758897,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-05,mar,1,1,1,2,2298.96,7.740212125742746,Other,2.0,20.0,0,5.0
323190,Frostpunk,2025-06,mar,1,1,1,3,1756.83,7.471266327672142,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2024-12,mar,1,0,0,-3,895.59,6.79748271896329,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-01,mar,1,0,0,-2,763.54,6.637965513594156,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-02,mar,1,0,0,-1,1071.46,6.976777483372208,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-03,mar,1,1,1,0,826.46,6.717151519235709,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-04,mar,1,1,1,1,497.09,6.208771096221559,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-05,mar,1,1,1,2,620.54,6.43059006670876,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2025-06,mar,1,1,1,3,682.83,6.526245926686203,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2024-12,mar,1,0,0,-3,4791.76,8.474653055068613,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-01,mar,1,0,0,-2,4586.77,8.430931351635216,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-02,mar,1,0,0,-1,10265.24,9.236518709598615,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-03,mar,1,1,1,0,5770.1,8.660444690374495,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-04,mar,1,1,1,1,4827.59,8.482102657318944,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-05,mar,1,1,1,2,3954.95,8.282723237896809,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2025-06,mar,1,1,1,3,6639.53,8.800796456832705,Other,2.0,20.0,0,5.0
961200,Predecessor,2024-12,mar,1,0,0,-3,1004.11,6.911856856003212,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-01,mar,1,0,0,-2,992.18,6.899904542437423,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-02,mar,1,0,0,-1,917.04,6.821151091806754,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-03,mar,1,1,1,0,1182.19,7.075123929548877,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-04,mar,1,1,1,1,1174.99,7.069014915903746,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-05,mar,1,1,1,2,1453.43,7.281681559224496,Other,2.0,20.0,0,5.0
961200,Predecessor,2025-06,mar,1,1,1,3,1810.01,7.501087649106488,Other,2.0,20.0,0,5.0
2124120,SULFUR,2024-12,mar,1,0,0,-3,468.32,6.149151822943575,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-01,mar,1,0,0,-2,324.99,5.783794412625586,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-02,mar,1,0,0,-1,328.59,5.794810773003765,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-03,mar,1,1,1,0,355.42,5.87330018875734,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-04,mar,1,1,1,1,404.25,6.002033498457216,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-05,mar,1,1,1,2,359.81,5.885576114348663,Other,2.0,20.0,0,5.0
2124120,SULFUR,2025-06,mar,1,1,1,3,351.98,5.863574355802065,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2024-12,mar,1,0,0,-3,2246.46,7.717110922876512,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-01,mar,1,0,0,-2,2011.52,7.606645934169148,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-02,mar,1,0,0,-1,1522.56,7.328148407674538,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-03,mar,1,1,1,0,2648.51,7.88175249669956,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-04,mar,1,1,1,1,1977.74,7.589710057637933,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-05,mar,1,1,1,2,2251.93,7.719542905295129,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2025-06,mar,1,1,1,3,1610.01,7.383995669139344,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2024-12,mar,1,0,0,-3,336.86,5.81966741377024,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-01,mar,1,0,0,-2,354.52,5.8707647618701975,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-02,mar,1,0,0,-1,220.97,5.398026945697014,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-03,mar,1,1,1,0,364.11,5.89745601978638,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-04,mar,1,1,1,1,225.95,5.420313735857289,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-05,mar,1,1,1,2,245.03,5.501380652028055,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2025-06,mar,1,1,1,3,275.11,5.617171017687898,Other,2.0,20.0,0,5.0
1169040,Necesse,2024-12,mar,1,0,0,-3,551.86,6.313294390920889,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-01,mar,1,0,0,-2,1759.15,7.472586016826634,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-02,mar,1,0,0,-1,1255.68,7.1354325374968885,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-03,mar,1,1,1,0,732.95,6.59707748673604,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-04,mar,1,1,1,1,709.5,6.564560496600097,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-05,mar,1,1,1,2,462.27,6.136149135961872,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-06,mar,1,1,1,3,643.04,6.466206930700891,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2024-12,mar,1,0,0,-3,2009.88,7.605830297778379,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-01,mar,1,0,0,-2,2226.77,7.70830738397143,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-02,mar,1,0,0,-1,2045.6,7.623446423976977,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-03,mar,1,1,1,0,1690.2,7.432602144110382,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-04,mar,1,1,1,1,1606.49,7.381806953824433,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-05,mar,1,1,1,2,1359.59,7.214938462690469,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2025-06,mar,1,1,1,3,1156.76,7.053378272660051,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2024-12,mar,1,0,0,-3,669.2,6.506082969112669,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-01,mar,1,0,0,-2,1057.5,6.963662910920433,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-02,mar,1,0,0,-1,626.35,6.439909320290201,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-03,mar,1,1,1,0,523.3,6.260154913378162,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-04,mar,1,1,1,1,403.26,5.99958151520993,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-05,mar,1,1,1,2,355.7,5.874087678954409,Other,2.0,20.0,0,5.0
1702010,Sengoku Dynasty,2025-06,mar,1,1,1,3,267.54,5.58926908786744,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2024-12,mar,1,0,0,-3,2261.89,7.723956025962224,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-01,mar,1,0,0,-2,2060.8,7.630849535910035,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-02,mar,1,0,0,-1,1235.44,7.119182460914746,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-03,mar,1,1,1,0,1067.1,6.972699967622519,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-04,mar,1,1,1,1,1151.27,7.048620959839899,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-05,mar,1,1,1,2,1014.32,6.921973716219693,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-06,mar,1,1,1,3,961.61,6.868608963061313,Other,2.0,20.0,0,5.0
1169040,Necesse,2024-12,mar,1,0,0,-3,551.86,6.313294390920889,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-01,mar,1,0,0,-2,1759.15,7.472586016826634,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-02,mar,1,0,0,-1,1255.68,7.1354325374968885,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-03,mar,1,1,1,0,732.95,6.59707748673604,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-04,mar,1,1,1,1,709.5,6.564560496600097,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-05,mar,1,1,1,2,462.27,6.136149135961872,Other,2.0,20.0,0,5.0
1169040,Necesse,2025-06,mar,1,1,1,3,643.04,6.466206930700891,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2024-12,mar,1,0,0,-3,2261.89,7.723956025962224,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-01,mar,1,0,0,-2,2060.8,7.630849535910035,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-02,mar,1,0,0,-1,1235.44,7.119182460914746,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-03,mar,1,1,1,0,1067.1,6.972699967622519,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-04,mar,1,1,1,1,1151.27,7.048620959839899,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-05,mar,1,1,1,2,1014.32,6.921973716219693,Other,2.0,20.0,0,5.0
412020,Metro Exodus,2025-06,mar,1,1,1,3,961.61,6.868608963061313,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2024-12,mar,1,0,0,-3,4116.42,8.322739132564458,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2025-01,mar,1,0,0,-2,4398.35,8.38898474957627,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2025-02,mar,1,0,0,-1,4225.0,8.348774539791274,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2025-03,mar,1,1,1,0,4143.06,8.329189924231768,Other,2.0,20.0,0,5.0
933110,Age of Empires III: Definitive Edition,2025-04,mar,1,1,1,1,3931.63,8.276809377144591,Other,2.0,20.0,0,5.0
