appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
284160,BeamNG.drive,1,0,0,16414.288,9.705968374710201,Simulation,10.688569472963723,22.5,0,5.0
284160,BeamNG.drive,2,0,0,15721.99899256326,9.662879823396196,Simulation,10.688569472963723,22.5,0,5.0
284160,BeamNG.drive,3,1,0,16161.869869164912,9.690471907221356,Simulation,10.688569472963723,22.5,0,5.0
284160,BeamNG.drive,4,1,0,16030.51,9.682311439545252,Simulation,10.688569472963723,22.5,0,5.0
518790,theHunter: Call of the Wild™,1,0,0,5296.902,8.57506617211469,Adventure,8.966461327857632,19.5,0,5.0
518790,theHunter: Call of the Wild™,2,0,0,4392.553993638339,8.387893744296672,Adventure,8.966461327857632,19.5,0,5.0
518790,theHunter: Call of the Wild™,3,1,0,4298.829000539798,8.366330533574587,Adventure,8.966461327857632,19.5,0,5.0
518790,theHunter: Call of the Wild™,4,1,0,3966.64,8.285926738482477,Adventure,8.966461327857632,19.5,0,5.0
427520,Factorio,1,0,0,22130.053,10.004737014380325,Strategy,5.475701574264202,32.0,0,5.0
427520,Factorio,2,0,0,18011.55204965419,9.798824129944363,Strategy,5.475701574264202,32.0,0,5.0
427520,Factorio,3,1,0,17644.379248485548,9.778229229133455,Strategy,5.475701574264202,32.0,0,5.0
427520,Factorio,4,1,0,17730.255,9.783084180545137,Strategy,5.475701574264202,32.0,0,5.0
304390,FOR HONOR™,1,0,0,2707.334,7.904088964683645,Action,8.974674880219029,29.99,0,5.0
304390,FOR HONOR™,2,0,0,2795.4580744294535,7.936108921991009,Action,8.974674880219029,29.99,0,5.0
304390,FOR HONOR™,3,1,0,2832.166111176312,7.949150132483743,Action,8.974674880219029,29.99,0,5.0
304390,FOR HONOR™,4,1,0,3056.925,8.025491860354366,Action,8.974674880219029,29.99,0,5.0
526870,Satisfactory,1,0,0,17895.871,9.79238117207949,Adventure,1.4017796030116358,248.0,0,5.0
526870,Satisfactory,2,0,0,13785.099509986825,9.53141608161096,Adventure,1.4017796030116358,248.0,0,5.0
526870,Satisfactory,3,1,0,13791.40213660172,9.531873149714613,Adventure,1.4017796030116358,248.0,0,5.0
526870,Satisfactory,4,1,0,15254.6,9.632701927744078,Adventure,1.4017796030116358,248.0,0,5.0
2668510,Red Dead Redemption,1,0,0,1038.5749999999998,6.946567254767526,Action,1.267624914442163,24.99,0,5.0
2668510,Red Dead Redemption,2,0,0,789.0912365091084,6.672148428044733,Action,1.267624914442163,24.99,0,5.0
2668510,Red Dead Redemption,3,1,0,796.4300474675725,6.68139411603763,Action,1.267624914442163,24.99,0,5.0
2668510,Red Dead Redemption,4,1,0,687.29,6.53421026075018,Action,1.267624914442163,24.99,0,5.0
1812450,Bellwright,1,0,0,2136.138,7.6672228297433,Action,1.78507871321013,28.99,0,5.0
1812450,Bellwright,2,0,0,1423.0513241925112,7.261261133592436,Action,1.78507871321013,28.99,0,5.0
1812450,Bellwright,3,1,0,1553.1961904762934,7.34871377165664,Action,1.78507871321013,28.99,0,5.0
1812450,Bellwright,4,1,0,1424.0149999999999,7.261937618963139,Action,1.78507871321013,28.99,0,5.0
2141910,Magic: The Gathering Arena,1,0,0,5602.558999999999,8.63115721057023,Strategy,2.704996577686516,20.0,0,5.0
2141910,Magic: The Gathering Arena,2,0,0,5902.168389163752,8.683244500865298,Strategy,2.704996577686516,20.0,0,5.0
2141910,Magic: The Gathering Arena,3,1,0,5938.38141107793,8.689360267384622,Strategy,2.704996577686516,20.0,0,5.0
2141910,Magic: The Gathering Arena,4,1,0,5999.82,8.699651405538821,Strategy,2.704996577686516,20.0,0,5.0
270880,American Truck Simulator,1,0,0,7364.922999999999,8.904619643515673,Simulation,10.00684462696783,19.99,0,5.0
270880,American Truck Simulator,2,0,0,6651.866138696645,8.802803039097059,Simulation,10.00684462696783,19.99,0,5.0
270880,American Truck Simulator,3,1,0,6825.544037703728,8.828573827097001,Simulation,10.00684462696783,19.99,0,5.0
270880,American Truck Simulator,4,1,0,7021.265,8.856841094552326,Simulation,10.00684462696783,19.99,0,5.0
648800,Raft,1,0,0,8855.905999999999,9.088952772678859,Adventure,3.6276522929500343,19.99,0,5.0
648800,Raft,2,0,0,7506.070442925149,8.92360058116094,Adventure,3.6276522929500343,19.99,0,5.0
648800,Raft,3,1,0,7898.736346953508,8.974584664094841,Adventure,3.6276522929500343,19.99,0,5.0
648800,Raft,4,1,0,8122.69,9.00253976342963,Adventure,3.6276522929500343,19.99,0,5.0
1623730,Palworld,1,0,0,83824.74799999999,11.336495494646838,Action,2.0479123887748116,187.0,0,5.0
1623730,Palworld,2,0,0,54089.43590553266,10.89841266372619,Action,2.0479123887748116,187.0,0,5.0
1623730,Palworld,3,1,0,53019.30778945103,10.878430284983674,Action,2.0479123887748116,187.0,0,5.0
1623730,Palworld,4,1,0,42750.295,10.663154766303762,Action,2.0479123887748116,187.0,0,5.0
22380,Fallout: New Vegas,1,0,0,3466.7419999999997,8.15125894066936,Action,15.290896646132786,9.99,0,5.0
22380,Fallout: New Vegas,2,0,0,3525.3077621758307,8.168006642806173,Action,15.290896646132786,9.99,0,5.0
22380,Fallout: New Vegas,3,1,0,3452.10757192856,8.147029850084168,Action,15.290896646132786,9.99,0,5.0
22380,Fallout: New Vegas,4,1,0,3642.035,8.200572404428787,Action,15.290896646132786,9.99,0,5.0
286160,Tabletop Simulator,1,0,0,5642.857999999999,8.638323153194825,RPG,10.669404517453799,9.75,0,5.0
286160,Tabletop Simulator,2,0,0,5448.187858070616,8.603221859685396,RPG,10.669404517453799,9.75,0,5.0
286160,Tabletop Simulator,3,1,0,5407.104629800266,8.595653964762025,RPG,10.669404517453799,9.75,0,5.0
286160,Tabletop Simulator,4,1,0,5514.9400000000005,8.615397361406608,RPG,10.669404517453799,9.75,0,5.0
440,Team Fortress 2,1,0,0,46245.141,10.741733301621604,Action,18.321697467488022,20.0,0,5.0
440,Team Fortress 2,2,0,0,43184.716681959006,10.673265087199212,Action,18.321697467488022,20.0,0,5.0
440,Team Fortress 2,3,1,0,42422.795429612575,10.655464696761511,Action,18.321697467488022,20.0,0,5.0
440,Team Fortress 2,4,1,0,43010.875,10.669231519340473,Action,18.321697467488022,20.0,0,5.0
962130,Grounded,1,0,0,3932.044,8.277168959757994,Action,3.356605065023956,19.99,0,5.0
962130,Grounded,2,0,0,2894.2415669957577,7.970823829356941,Action,3.356605065023956,19.99,0,5.0
962130,Grounded,3,1,0,2952.0681314790677,7.990599953431398,Action,3.356605065023956,19.99,0,5.0
962130,Grounded,4,1,0,3439.1499999999996,8.143270354067951,Action,3.356605065023956,19.99,0,5.0
346110,ARK: Survival Evolved,1,0,0,26518.435999999998,10.185633177105327,Action,8.44079397672827,14.79,0,5.0
346110,ARK: Survival Evolved,2,0,0,24789.864204044847,10.11823048541575,Action,8.44079397672827,14.79,0,5.0
346110,ARK: Survival Evolved,3,1,0,26132.73760828955,10.170982387255693,Action,8.44079397672827,14.79,0,5.0
346110,ARK: Survival Evolved,4,1,0,25023.635000000002,10.127616018662469,Action,8.44079397672827,14.79,0,5.0
813780,Age of Empires II: Definitive Edition,1,0,0,17662.724,9.77926832395475,Strategy,6.225872689938399,32.99,0,5.0
813780,Age of Empires II: Definitive Edition,2,0,0,16929.32389859255,9.736861606579883,Strategy,6.225872689938399,32.99,0,5.0
813780,Age of Empires II: Definitive Edition,3,1,0,17482.81594677723,9.76903092897614,Strategy,6.225872689938399,32.99,0,5.0
813780,Age of Empires II: Definitive Edition,4,1,0,17121.254999999997,9.748134358311493,Strategy,6.225872689938399,32.99,0,5.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,3817.1600000000003,8.247523910165095,Action,3.6358658453114305,19.99,0,5.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,2871.0328930220817,7.962775383104647,Action,3.6358658453114305,19.99,0,5.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,2988.2536036396054,8.002779004331991,Action,3.6358658453114305,19.99,0,5.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,2214.46,7.703215335861347,Action,3.6358658453114305,19.99,0,5.0
281990,Stellaris,1,0,0,16529.541,9.712964918652164,Strategy,9.741273100616016,39.99,0,5.0
281990,Stellaris,2,0,0,13923.38107655925,9.541396616881963,Strategy,9.741273100616016,39.99,0,5.0
281990,Stellaris,3,1,0,13619.671232779901,9.519343861365787,Strategy,9.741273100616016,39.99,0,5.0
281990,Stellaris,4,1,0,13283.645,9.49436413597011,Strategy,9.741273100616016,39.99,0,5.0
413150,Stardew Valley,1,0,0,68780.607,11.138691648063418,RPG,9.94113620807666,13.99,0,5.0
413150,Stardew Valley,2,0,0,58096.16459643509,10.969872139522378,RPG,9.94113620807666,13.99,0,5.0
413150,Stardew Valley,3,1,0,60149.92488795672,11.004612097642992,RPG,9.94113620807666,13.99,0,5.0
413150,Stardew Valley,4,1,0,60623.13,11.01244827762135,RPG,9.94113620807666,13.99,0,5.0
431960,Wallpaper Engine,1,0,0,84636.26199999999,11.346129897797628,Other,7.219712525667351,35.0,0,5.0
431960,Wallpaper Engine,2,0,0,81896.9071757255,11.313228716104721,Other,7.219712525667351,35.0,0,5.0
431960,Wallpaper Engine,3,1,0,82121.84234489464,11.315971482624663,Other,7.219712525667351,35.0,0,5.0
431960,Wallpaper Engine,4,1,0,81450.195,11.30775928550022,Other,7.219712525667351,35.0,0,5.0
594650,Hunt: Showdown 1896,1,0,0,14280.41,9.56671397051495,Action,6.442162902121835,29.99,0,5.0
594650,Hunt: Showdown 1896,2,0,0,12233.4130104146,9.412007998462254,Action,6.442162902121835,29.99,0,5.0
594650,Hunt: Showdown 1896,3,1,0,11980.653372081257,9.391131873171942,Action,6.442162902121835,29.99,0,5.0
594650,Hunt: Showdown 1896,4,1,0,12145.26,9.404776582452682,Action,6.442162902121835,29.99,0,5.0
294100,RimWorld,1,0,0,23647.74,10.07106511554521,Strategy,7.301848049281314,218.0,0,5.0
294100,RimWorld,2,0,0,24836.994755909374,10.120129806376196,Strategy,7.301848049281314,218.0,0,5.0
294100,RimWorld,3,1,0,24714.4808844501,10.11518508274174,Strategy,7.301848049281314,218.0,0,5.0
294100,RimWorld,4,1,0,23539.62,10.066482718615259,Strategy,7.301848049281314,218.0,0,5.0
546560,Half-Life: Alyx,1,0,0,464.669,6.143475081313593,Action,5.8699520876112254,17.69,0,5.0
546560,Half-Life: Alyx,2,0,0,321.8192356827947,5.777092524715774,Action,5.8699520876112254,17.69,0,5.0
546560,Half-Life: Alyx,3,1,0,320.06542830927054,5.771644928868846,Action,5.8699520876112254,17.69,0,5.0
546560,Half-Life: Alyx,4,1,0,389.93,5.968528515824924,Action,5.8699520876112254,17.69,0,5.0
1129580,Medieval Dynasty,1,0,0,4085.8869999999997,8.31553883454001,Action,4.3668720054757015,14.99,0,5.0
1129580,Medieval Dynasty,2,0,0,4061.266307751843,8.30949630073771,Action,4.3668720054757015,14.99,0,5.0
1129580,Medieval Dynasty,3,1,0,4005.5862491760518,8.295694848298547,Action,4.3668720054757015,14.99,0,5.0
1129580,Medieval Dynasty,4,1,0,3344.0550000000003,8.115238414878574,Action,4.3668720054757015,14.99,0,5.0
261550,Mount & Blade II: Bannerlord,1,0,0,21253.290999999997,9.964314083379328,Action,3.2799452429842573,359.0,0,5.0
261550,Mount & Blade II: Bannerlord,2,0,0,18415.570298109968,9.821006098016387,Action,3.2799452429842573,359.0,0,5.0
261550,Mount & Blade II: Bannerlord,3,1,0,17510.608109306508,9.77061926054358,Action,3.2799452429842573,359.0,0,5.0
261550,Mount & Blade II: Bannerlord,4,1,0,17479.255,9.768827237203809,Action,3.2799452429842573,359.0,0,5.0
892970,Valheim,1,0,0,24428.902,10.103563152782423,Action,5.004791238877481,9.99,0,5.0
892970,Valheim,2,0,0,23568.01194187643,10.067688074893523,Action,5.004791238877481,9.99,0,5.0
892970,Valheim,3,1,0,24234.85118413403,10.095588269764383,Action,5.004791238877481,9.99,0,5.0
892970,Valheim,4,1,0,23881.3,10.080892877776428,Action,5.004791238877481,9.99,0,5.0
