appid,name,period,month,treatment_group,treated,post,did,rel_time,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1282100,REMNANT II®,6,2025-04,mar,1,1,1,1,1320.88,7.186053460123577,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,1,2024-11,mar,1,0,0,-4,1664.79,7.41745426833385,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,2,2024-12,mar,1,0,0,-3,3343.95,8.114908021939698,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,3,2025-01,mar,1,0,0,-2,2170.23,7.682588431701289,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,4,2025-02,mar,1,0,0,-1,2447.21,7.802703879131058,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,5,2025-03,mar,1,1,1,0,2406.56,7.785953620906903,Other,2.0,20.0,0,5.0
1304930,The Outlast Trials,6,2025-04,mar,1,1,1,1,3058.16,8.025568706899211,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,1,2024-11,mar,1,0,0,-4,6309.09,8.749746729604295,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,2,2024-12,mar,1,0,0,-3,6865.68,8.834290366464876,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,3,2025-01,mar,1,0,0,-2,6232.19,8.737483074890719,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,4,2025-02,mar,1,0,0,-1,7511.19,8.92414918759826,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,5,2025-03,mar,1,1,1,0,6343.45,8.755178063465566,Other,2.0,20.0,0,5.0
632360,Risk of Rain 2,6,2025-04,mar,1,1,1,1,6431.99,8.769039256131226,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,1,2024-11,mar,1,0,0,-4,6975.34,8.850136351021256,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,2,2024-12,mar,1,0,0,-3,9073.24,9.113084700930436,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,3,2025-01,mar,1,0,0,-2,8624.39,9.062349514760774,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,4,2025-02,mar,1,0,0,-1,7023.18,8.856971385903194,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,5,2025-03,mar,1,1,1,0,6062.79,8.709925369153225,Other,2.0,20.0,0,5.0
444200,World of Tanks Blitz,6,2025-04,mar,1,1,1,1,5583.27,8.627529905237186,Other,2.0,20.0,0,5.0
1335830,Len's Island,1,2024-11,mar,1,0,0,-4,34.0,3.5263605246161616,Other,2.0,20.0,0,5.0
1335830,Len's Island,2,2024-12,mar,1,0,0,-3,83.31,4.422568589986818,Other,2.0,20.0,0,5.0
1335830,Len's Island,3,2025-01,mar,1,0,0,-2,78.02,4.35696520407851,Other,2.0,20.0,0,5.0
1335830,Len's Island,4,2025-02,mar,1,0,0,-1,47.98,3.8707842574115485,Other,2.0,20.0,0,5.0
1335830,Len's Island,5,2025-03,mar,1,1,1,0,49.96,3.911222685257377,Other,2.0,20.0,0,5.0
1335830,Len's Island,6,2025-04,mar,1,1,1,1,85.3,4.446174454497633,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,1,2024-11,mar,1,0,0,-4,1817.74,7.505349250208473,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,2,2024-12,mar,1,0,0,-3,2139.33,7.668247974882685,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,3,2025-01,mar,1,0,0,-2,1949.06,7.57510248405167,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,4,2025-02,mar,1,0,0,-1,1499.34,7.312780290261897,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,5,2025-03,mar,1,1,1,0,1612.85,7.385758079380625,Other,2.0,20.0,0,5.0
2933130,The Lord of the Rings: Return to Moria™,6,2025-04,mar,1,1,1,1,1059.09,6.965165327826009,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,1,2024-11,mar,1,0,0,-4,12314.47,9.418530272681709,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,2,2024-12,mar,1,0,0,-3,15277.69,9.634148873281493,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,3,2025-01,mar,1,0,0,-2,10582.6,9.26696642191339,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,4,2025-02,mar,1,0,0,-1,8908.55,9.094766768725437,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,5,2025-03,mar,1,1,1,0,12076.01,9.398976118915158,Other,2.0,20.0,0,5.0
255710,Cities: Skylines,6,2025-04,mar,1,1,1,1,10339.38,9.243715184949387,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,1,2024-11,mar,1,0,0,-4,569.51,6.344776341995586,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,2,2024-12,mar,1,0,0,-3,1325.66,7.1896657276106675,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,3,2025-01,mar,1,0,0,-2,1018.9,6.926478892980239,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,4,2025-02,mar,1,0,0,-1,734.54,6.599244452946626,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,5,2025-03,mar,1,1,1,0,743.74,6.611691511391299,Other,2.0,20.0,0,5.0
1066890,Automobilista 2,6,2025-04,mar,1,1,1,1,675.76,6.5158379834192415,Other,2.0,20.0,0,5.0
1716740,Starfield,1,2024-11,mar,1,0,0,-4,4619.33,8.438004951914108,Other,2.0,20.0,0,5.0
1716740,Starfield,2,2024-12,mar,1,0,0,-3,4312.99,8.369386678073395,Other,2.0,20.0,0,5.0
1716740,Starfield,3,2025-01,mar,1,0,0,-2,4233.22,8.350718211766663,Other,2.0,20.0,0,5.0
1716740,Starfield,4,2025-02,mar,1,0,0,-1,3365.06,8.121201072529077,Other,2.0,20.0,0,5.0
1716740,Starfield,5,2025-03,mar,1,1,1,0,3193.52,8.068879035703185,Other,2.0,20.0,0,5.0
1716740,Starfield,6,2025-04,mar,1,1,1,1,2967.57,7.995498715085138,Other,2.0,20.0,0,5.0
588650,Dead Cells,1,2024-11,mar,1,0,0,-4,2085.8,7.642907753687113,Other,2.0,20.0,0,5.0
588650,Dead Cells,2,2024-12,mar,1,0,0,-3,3186.98,8.06682903890345,Other,2.0,20.0,0,5.0
588650,Dead Cells,3,2025-01,mar,1,0,0,-2,2856.03,7.957187827605987,Other,2.0,20.0,0,5.0
588650,Dead Cells,4,2025-02,mar,1,0,0,-1,2552.3,7.844750192414584,Other,2.0,20.0,0,5.0
588650,Dead Cells,5,2025-03,mar,1,1,1,0,2776.49,7.928942819018414,Other,2.0,20.0,0,5.0
588650,Dead Cells,6,2025-04,mar,1,1,1,1,2281.8,7.732719884162269,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,1,2024-11,mar,1,0,0,-4,1484.5,7.302833294203815,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2,2024-12,mar,1,0,0,-3,1601.39,7.378627281083006,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,3,2025-01,mar,1,0,0,-2,1431.5,7.266478124538169,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,4,2025-02,mar,1,0,0,-1,922.24,6.826805493371102,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,5,2025-03,mar,1,1,1,0,1469.1,7.292405247376381,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,6,2025-04,mar,1,1,1,1,810.78,6.69799674727805,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,1,2024-11,mar,1,0,0,-4,4617.65,8.437641196656756,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2,2024-12,mar,1,0,0,-3,4569.17,8.427086848137458,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,3,2025-01,mar,1,0,0,-2,9192.83,9.126179111361648,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,4,2025-02,mar,1,0,0,-1,6952.86,8.84690836470286,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,5,2025-03,mar,1,1,1,0,5618.09,8.633747027471792,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,6,2025-04,mar,1,1,1,1,4810.22,8.478498100099593,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,1,2024-11,mar,1,0,0,-4,289.1,5.666772649022301,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2,2024-12,mar,1,0,0,-3,323.54,5.779322753901548,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,3,2025-01,mar,1,0,0,-2,287.46,5.661083720123085,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,4,2025-02,mar,1,0,0,-1,211.61,5.35474495784668,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,5,2025-03,mar,1,1,1,0,232.51,5.448933234855163,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,6,2025-04,mar,1,1,1,1,219.53,5.391488897435831,Other,2.0,20.0,0,5.0
2225070,Trackmania,1,2024-11,mar,1,0,0,-4,900.18,6.802594743326977,Other,2.0,20.0,0,5.0
2225070,Trackmania,2,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,3,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,4,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,5,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,6,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,1,2024-11,mar,1,0,0,-4,838.02,6.731041966545735,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2,2024-12,mar,1,0,0,-3,800.46,6.68518656241877,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,3,2025-01,mar,1,0,0,-2,888.53,6.789568411796776,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,4,2025-02,mar,1,0,0,-1,882.91,6.783223270154415,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,5,2025-03,mar,1,1,1,0,1056.86,6.963057526766792,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,6,2025-04,mar,1,1,1,1,1174.54,7.068631860564591,Other,2.0,20.0,0,5.0
219990,Grim Dawn,1,2024-11,mar,1,0,0,-4,2286.73,7.734878128461275,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2,2024-12,mar,1,0,0,-3,4434.91,8.397262601414885,Other,2.0,20.0,0,5.0
219990,Grim Dawn,3,2025-01,mar,1,0,0,-2,5572.46,8.625591887127486,Other,2.0,20.0,0,5.0
219990,Grim Dawn,4,2025-02,mar,1,0,0,-1,3732.77,8.224905864372461,Other,2.0,20.0,0,5.0
219990,Grim Dawn,5,2025-03,mar,1,1,1,0,2989.92,8.003001910173944,Other,2.0,20.0,0,5.0
219990,Grim Dawn,6,2025-04,mar,1,1,1,1,2407.33,7.786273528510345,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,1,2024-11,mar,1,0,0,-4,1484.5,7.302833294203815,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,2,2024-12,mar,1,0,0,-3,1601.39,7.378627281083006,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,3,2025-01,mar,1,0,0,-2,1431.5,7.266478124538169,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,4,2025-02,mar,1,0,0,-1,922.24,6.826805493371102,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,5,2025-03,mar,1,1,1,0,1469.1,7.292405247376381,Other,2.0,20.0,0,5.0
2141730,Backrooms: Escape Together,6,2025-04,mar,1,1,1,1,810.78,6.69799674727805,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,1,2024-11,mar,1,0,0,-4,2765.69,7.925045430744966,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,2,2024-12,mar,1,0,0,-3,2784.22,7.931723041320664,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,3,2025-01,mar,1,0,0,-2,4466.85,8.404438741204698,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,4,2025-02,mar,1,0,0,-1,6995.12,8.852968042063228,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,5,2025-03,mar,1,1,1,0,9810.72,9.191230944361577,Other,2.0,20.0,0,5.0
993090,Lossless Scaling,6,2025-04,mar,1,1,1,1,7081.97,8.865307396571378,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,1,2024-11,mar,1,0,0,-4,1308.18,7.176392137228012,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,2,2024-12,mar,1,0,0,-3,1157.32,7.05386226630844,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,3,2025-01,mar,1,0,0,-2,1109.87,7.011998170330518,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,4,2025-02,mar,1,0,0,-1,1654.69,7.411368959087986,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,5,2025-03,mar,1,1,1,0,2054.82,7.627943531853123,Other,2.0,20.0,0,5.0
2071280,Ravenswatch,6,2025-04,mar,1,1,1,1,1173.29,7.0675670474238546,Other,2.0,20.0,0,5.0
1621690,Core Keeper,1,2024-11,mar,1,0,0,-4,8360.58,9.031283081662636,Other,2.0,20.0,0,5.0
1621690,Core Keeper,2,2024-12,mar,1,0,0,-3,5768.25,8.660124020605274,Other,2.0,20.0,0,5.0
1621690,Core Keeper,3,2025-01,mar,1,0,0,-2,5192.73,8.555014849425042,Other,2.0,20.0,0,5.0
1621690,Core Keeper,4,2025-02,mar,1,0,0,-1,4536.03,8.419807459142332,Other,2.0,20.0,0,5.0
1621690,Core Keeper,5,2025-03,mar,1,1,1,0,5395.4,8.593302017668544,Other,2.0,20.0,0,5.0
1621690,Core Keeper,6,2025-04,mar,1,1,1,1,5508.51,8.61404944815471,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,1,2024-11,mar,1,0,0,-4,4617.65,8.437641196656756,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,2,2024-12,mar,1,0,0,-3,4569.17,8.427086848137458,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,3,2025-01,mar,1,0,0,-2,9192.83,9.126179111361648,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,4,2025-02,mar,1,0,0,-1,6952.86,8.84690836470286,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,5,2025-03,mar,1,1,1,0,5618.09,8.633747027471792,Other,2.0,20.0,0,5.0
686810,Hell Let Loose,6,2025-04,mar,1,1,1,1,4810.22,8.478498100099593,Other,2.0,20.0,0,5.0
2225070,Trackmania,1,2024-11,mar,1,0,0,-4,900.18,6.802594743326977,Other,2.0,20.0,0,5.0
2225070,Trackmania,2,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,3,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,4,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,5,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,6,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,1,2024-11,mar,1,0,0,-4,289.1,5.666772649022301,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,2,2024-12,mar,1,0,0,-3,323.54,5.779322753901548,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,3,2025-01,mar,1,0,0,-2,287.46,5.661083720123085,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,4,2025-02,mar,1,0,0,-1,211.61,5.35474495784668,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,5,2025-03,mar,1,1,1,0,232.51,5.448933234855163,Other,2.0,20.0,0,5.0
997010,Police Simulator: Patrol Officers,6,2025-04,mar,1,1,1,1,219.53,5.391488897435831,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,1,2024-11,mar,1,0,0,-4,13590.85,9.517152051178968,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,2,2024-12,mar,1,0,0,-3,14427.87,9.576917031725005,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,3,2025-01,mar,1,0,0,-2,15964.36,9.678114016653524,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,4,2025-02,mar,1,0,0,-1,15138.13,9.624972005492431,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,5,2025-03,mar,1,1,1,0,14482.04,9.580664539994393,Other,2.0,20.0,0,5.0
236850,Europa Universalis IV,6,2025-04,mar,1,1,1,1,13664.1,9.522527234502743,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,1,2024-11,mar,1,0,0,-4,838.02,6.731041966545735,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,2,2024-12,mar,1,0,0,-3,800.46,6.68518656241877,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,3,2025-01,mar,1,0,0,-2,888.53,6.789568411796776,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,4,2025-02,mar,1,0,0,-1,882.91,6.783223270154415,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,5,2025-03,mar,1,1,1,0,1056.86,6.963057526766792,Other,2.0,20.0,0,5.0
1594320,Captain of Industry,6,2025-04,mar,1,1,1,1,1174.54,7.068631860564591,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,1,2024-11,mar,1,0,0,-4,459.95,6.131117787923166,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,2,2024-12,mar,1,0,0,-3,500.49,6.215587618535692,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,3,2025-01,mar,1,0,0,-2,649.7,6.476510717886486,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,4,2025-02,mar,1,0,0,-1,722.14,6.582219025912698,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,5,2025-03,mar,1,1,1,0,566.43,6.339353507078551,Other,2.0,20.0,0,5.0
1442430,Storage Hunter Simulator,6,2025-04,mar,1,1,1,1,351.93,5.863432292185738,Other,2.0,20.0,0,5.0
2225070,Trackmania,1,2024-11,mar,1,0,0,-4,900.18,6.802594743326977,Other,2.0,20.0,0,5.0
2225070,Trackmania,2,2024-12,mar,1,0,0,-3,868.3,6.7665372770665995,Other,2.0,20.0,0,5.0
2225070,Trackmania,3,2025-01,mar,1,0,0,-2,1358.01,7.21377567186178,Other,2.0,20.0,0,5.0
2225070,Trackmania,4,2025-02,mar,1,0,0,-1,1223.23,7.109250180147978,Other,2.0,20.0,0,5.0
2225070,Trackmania,5,2025-03,mar,1,1,1,0,1258.41,7.1376042983113495,Other,2.0,20.0,0,5.0
2225070,Trackmania,6,2025-04,mar,1,1,1,1,1821.66,7.507503452283499,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,1,2024-11,mar,1,0,0,-4,2162.71,7.6791173439177705,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,2,2024-12,mar,1,0,0,-3,2900.97,7.972800442806299,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,3,2025-01,mar,1,0,0,-2,2890.57,7.969208993492747,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,4,2025-02,mar,1,0,0,-1,3443.72,8.144307561429523,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,5,2025-03,mar,1,1,1,0,2463.21,7.809220656361712,Other,2.0,20.0,0,5.0
570940,DARK SOULS™: REMASTERED,6,2025-04,mar,1,1,1,1,2605.72,7.865464307553061,Other,2.0,20.0,0,5.0
219990,Grim Dawn,1,2024-11,mar,1,0,0,-4,2286.73,7.734878128461275,Other,2.0,20.0,0,5.0
219990,Grim Dawn,2,2024-12,mar,1,0,0,-3,4434.91,8.397262601414885,Other,2.0,20.0,0,5.0
219990,Grim Dawn,3,2025-01,mar,1,0,0,-2,5572.46,8.625591887127486,Other,2.0,20.0,0,5.0
219990,Grim Dawn,4,2025-02,mar,1,0,0,-1,3732.77,8.224905864372461,Other,2.0,20.0,0,5.0
219990,Grim Dawn,5,2025-03,mar,1,1,1,0,2989.92,8.003001910173944,Other,2.0,20.0,0,5.0
219990,Grim Dawn,6,2025-04,mar,1,1,1,1,2407.33,7.786273528510345,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,1,2024-11,mar,1,0,0,-4,9090.62,9.114998391666226,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,2,2024-12,mar,1,0,0,-3,5149.97,8.546746168398096,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,3,2025-01,mar,1,0,0,-2,4540.42,8.42077479776973,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,4,2025-02,mar,1,0,0,-1,3721.02,8.221753103231398,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,5,2025-03,mar,1,1,1,0,3462.6,8.149775030944976,Other,2.0,20.0,0,5.0
1794680,Vampire Survivors,6,2025-04,mar,1,1,1,1,5190.9,8.554662371530712,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,1,2024-11,mar,1,0,0,-4,1007.48,6.915207442507176,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2,2024-12,mar,1,0,0,-3,895.59,6.79748271896329,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,3,2025-01,mar,1,0,0,-2,763.54,6.637965513594156,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,4,2025-02,mar,1,0,0,-1,1071.46,6.976777483372208,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,5,2025-03,mar,1,1,1,0,826.46,6.717151519235709,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,6,2025-04,mar,1,1,1,1,497.09,6.208771096221559,Other,2.0,20.0,0,5.0
323190,Frostpunk,1,2024-11,mar,1,0,0,-4,2166.95,7.6810759278968375,Other,2.0,20.0,0,5.0
323190,Frostpunk,2,2024-12,mar,1,0,0,-3,2564.25,7.84942131718752,Other,2.0,20.0,0,5.0
323190,Frostpunk,3,2025-01,mar,1,0,0,-2,2844.57,7.953167192782265,Other,2.0,20.0,0,5.0
323190,Frostpunk,4,2025-02,mar,1,0,0,-1,2653.95,7.883804375227122,Other,2.0,20.0,0,5.0
323190,Frostpunk,5,2025-03,mar,1,1,1,0,1940.16,7.570525722883366,Other,2.0,20.0,0,5.0
323190,Frostpunk,6,2025-04,mar,1,1,1,1,2108.13,7.65355657758897,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,1,2024-11,mar,1,0,0,-4,1007.48,6.915207442507176,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,2,2024-12,mar,1,0,0,-3,895.59,6.79748271896329,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,3,2025-01,mar,1,0,0,-2,763.54,6.637965513594156,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,4,2025-02,mar,1,0,0,-1,1071.46,6.976777483372208,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,5,2025-03,mar,1,1,1,0,826.46,6.717151519235709,Other,2.0,20.0,0,5.0
1272080,PAYDAY 3,6,2025-04,mar,1,1,1,1,497.09,6.208771096221559,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,1,2024-11,mar,1,0,0,-4,4453.94,8.401544376689309,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,2,2024-12,mar,1,0,0,-3,4791.76,8.474653055068613,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,3,2025-01,mar,1,0,0,-2,4586.77,8.430931351635216,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,4,2025-02,mar,1,0,0,-1,10265.24,9.236518709598615,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,5,2025-03,mar,1,1,1,0,5770.1,8.660444690374495,Other,2.0,20.0,0,5.0
534380,Dying Light 2 Stay Human: Reloaded Edition,6,2025-04,mar,1,1,1,1,4827.59,8.482102657318944,Other,2.0,20.0,0,5.0
961200,Predecessor,1,2024-11,mar,1,0,0,-4,1284.85,7.158397258998156,Other,2.0,20.0,0,5.0
961200,Predecessor,2,2024-12,mar,1,0,0,-3,1004.11,6.911856856003212,Other,2.0,20.0,0,5.0
961200,Predecessor,3,2025-01,mar,1,0,0,-2,992.18,6.899904542437423,Other,2.0,20.0,0,5.0
961200,Predecessor,4,2025-02,mar,1,0,0,-1,917.04,6.821151091806754,Other,2.0,20.0,0,5.0
961200,Predecessor,5,2025-03,mar,1,1,1,0,1182.19,7.075123929548877,Other,2.0,20.0,0,5.0
961200,Predecessor,6,2025-04,mar,1,1,1,1,1174.99,7.069014915903746,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,1,2024-11,mar,1,0,0,-4,2924.82,7.9809882193108495,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,2,2024-12,mar,1,0,0,-3,2246.46,7.717110922876512,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,3,2025-01,mar,1,0,0,-2,2011.52,7.606645934169148,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,4,2025-02,mar,1,0,0,-1,1522.56,7.328148407674538,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,5,2025-03,mar,1,1,1,0,2648.51,7.88175249669956,Other,2.0,20.0,0,5.0
356190,Middle-earth™: Shadow of War™,6,2025-04,mar,1,1,1,1,1977.74,7.589710057637933,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,1,2024-11,mar,1,0,0,-4,348.91,5.854814009289591,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,2,2024-12,mar,1,0,0,-3,336.86,5.81966741377024,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,3,2025-01,mar,1,0,0,-2,354.52,5.8707647618701975,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,4,2025-02,mar,1,0,0,-1,220.97,5.398026945697014,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,5,2025-03,mar,1,1,1,0,364.11,5.89745601978638,Other,2.0,20.0,0,5.0
768200,Smalland: Survive the Wilds,6,2025-04,mar,1,1,1,1,225.95,5.420313735857289,Other,2.0,20.0,0,5.0
1169040,Necesse,1,2024-11,mar,1,0,0,-4,709.16,6.56408117103018,Other,2.0,20.0,0,5.0
1169040,Necesse,2,2024-12,mar,1,0,0,-3,551.86,6.313294390920889,Other,2.0,20.0,0,5.0
1169040,Necesse,3,2025-01,mar,1,0,0,-2,1759.15,7.472586016826634,Other,2.0,20.0,0,5.0
1169040,Necesse,4,2025-02,mar,1,0,0,-1,1255.68,7.1354325374968885,Other,2.0,20.0,0,5.0
1169040,Necesse,5,2025-03,mar,1,1,1,0,732.95,6.59707748673604,Other,2.0,20.0,0,5.0
1169040,Necesse,6,2025-04,mar,1,1,1,1,709.5,6.564560496600097,Other,2.0,20.0,0,5.0
1336490,Against the Storm,1,2024-11,mar,1,0,0,-4,2062.47,7.631659572648505,Other,2.0,20.0,0,5.0
1336490,Against the Storm,2,2024-12,mar,1,0,0,-3,2009.88,7.605830297778379,Other,2.0,20.0,0,5.0
