appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1466060,Tainted Grail: The Fall of Avalon,1,0,0,4008.1200628217152,8.29632706051577,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,2,0,0,3623.8186151794107,8.195559528844987,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,3,1,0,2965.6903873577307,7.995202262758717,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,4,1,0,3272.040236309551,8.093474567829086,other,0.7008898015058179,35.19,0,
1245620,ELDEN RING,1,0,0,26473.070185404897,10.183921049377133,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,2,0,0,29839.540860392728,10.303623179501717,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,3,1,0,32546.369379001073,10.390451826521348,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,4,1,0,29811.41615289941,10.302680235145381,other,3.9425051334702257,59.99,0,
3274580,Anno 117: Pax Romana,1,0,0,2170.6705867401165,7.683252005988263,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,2,0,0,2678.186921419643,7.893268639943611,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,3,1,0,2175.1921891528023,7.685331926296612,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,4,1,0,2856.127751183104,7.957572116380924,other,0.2272416153319644,59.99,0,
1091500,Cyberpunk 2077,1,0,0,24551.090523097962,10.108552283287642,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,2,0,0,28408.821909731563,10.254490206251731,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,3,1,0,24498.491318007353,10.106407633786961,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,4,1,0,28771.422614301075,10.267172659267427,other,5.152635181382615,59.99,0,
1361210,"Warhammer 40,000: Darktide",1,0,0,6040.2339227181565,8.706363561904878,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",2,0,0,5289.148413928363,8.573601580021812,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",3,1,0,5003.727218645825,8.51813818849498,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",4,1,0,7042.507481934495,8.859861546946478,other,3.1786447638603694,39.99,0,
1974050,Torchlight: Infinite,1,0,0,8007.787573894142,8.988294664547551,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,2,0,0,9325.193344011548,9.140582208872383,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,3,1,0,10304.515137118913,9.240434481121138,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,4,1,0,8355.623997725581,9.030809796494998,other,2.7405886379192332,0.0,1,
1085660,Destiny 2,1,0,0,2023.0694826707347,7.612865359200891,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,2,0,0,1417.7123014289677,7.257504909196657,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,3,1,0,1924.6127377268756,7.562999501386159,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,4,1,0,1903.7809665858617,7.552122302780154,other,6.3436002737850785,0.0,1,
2139460,Once Human,1,0,0,17958.77215879998,9.795889655740087,other,1.571526351813826,0.0,1,
2139460,Once Human,2,0,0,17298.11917224471,9.758410864290513,other,1.571526351813826,0.0,1,
2139460,Once Human,3,1,0,14616.44494211073,9.589970953469154,other,1.571526351813826,0.0,1,
2139460,Once Human,4,1,0,17986.246536841543,9.797418260024296,other,1.571526351813826,0.0,1,
3472040,NBA 2K26,1,0,0,18787.20145802499,9.840984369786065,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,2,0,0,14938.7626783774,9.611781573579208,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,3,1,0,17973.15585434427,9.796690219280329,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,4,1,0,19456.138972020428,9.87596932396632,other,0.4161533196440794,31.99,0,
2840770,Avatar: Frontiers of Pandora™,1,0,0,3854.393107241752,8.257228254142666,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,2,0,0,3627.276352432935,8.196512980449,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,3,1,0,3396.9965152277114,8.130941276695069,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,4,1,0,3849.3779536228526,8.255926592235662,other,1.6317590691307324,29.99,0,
1326470,Sons Of The Forest,1,0,0,10487.657156329125,9.258049681406728,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,2,0,0,10187.644020008593,9.229029047686906,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,3,1,0,12173.725297810088,9.407117384888041,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,4,1,0,9217.801076109787,9.129000272966248,other,1.949349760438056,28.99,0,
1903340,Clair Obscur: Expedition 33,1,0,0,11841.994385573526,9.379491780650078,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,2,0,0,13487.832789944867,9.50961742136237,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,3,1,0,13961.94092733193,9.544162022275932,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,4,1,0,13690.606495759926,9.524538259517533,other,0.7802874743326489,49.99,0,
2537590,Microsoft Flight Simulator 2024,1,0,0,4927.434881998741,8.50277674847864,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,2,0,0,4829.153842535723,8.482633597596044,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,3,1,0,5229.566877492025,8.562274940763068,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,4,1,0,4788.781742113003,8.474240124045954,other,1.2073921971252566,79.99,0,
1774580,STAR WARS Jedi: Survivor™,1,0,0,3331.649487717554,8.111522908576443,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,2,0,0,3649.470587251283,8.202611366280085,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,3,1,0,2797.8778211225813,7.936973837659753,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,4,1,0,3472.212059559723,8.152835110355898,other,2.7734428473648185,8.39,0,
1449850,Yu-Gi-Oh! Master Duel,1,0,0,10390.530107909277,9.248746340614241,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,2,0,0,11303.245050699878,9.33293360235833,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,3,1,0,10818.429908069249,9.289098862294189,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,4,1,0,12557.281456069575,9.438135603914503,other,4.043805612594114,0.0,1,
306130,The Elder Scrolls® Online,1,0,0,9303.54454896247,9.138258220964115,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,2,0,0,9532.832590676897,9.162602076420015,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,3,1,0,12425.179602607246,9.427560784294112,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,4,1,0,10234.215972100063,9.23358959920154,mmo,8.70362765229295,19.99,0,
3241660,R.E.P.O.,1,0,0,29163.467132579877,10.280706368236661,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,2,0,0,32123.744204240804,10.377381859651916,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,3,1,0,30250.048529612377,10.317286124994215,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,4,1,0,32262.113580292676,10.38167986222007,other,0.9363449691991786,9.49,0,
251570,7 Days to Die,1,0,0,27465.482674581184,10.22072172846604,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,2,0,0,28231.59398032576,10.248232404391567,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,3,1,0,28862.892350572438,10.270346693315915,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,4,1,0,29070.04737796815,10.277498022417742,other,1.5277207392197125,43.99,0,
284160,BeamNG.drive,1,0,0,23828.91638636279,10.078697061331399,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,2,0,0,22780.869050082343,10.033720281488037,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,3,1,0,30677.47218116655,10.331316455713386,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,4,1,0,23337.207760096713,10.057847114550128,other,10.685831622176591,22.5,0,
518790,theHunter: Call of the Wild™,1,0,0,4711.356444897524,8.457943368671057,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,2,0,0,4714.017206178744,8.458507844303474,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,3,1,0,6196.956571784091,8.731974931511932,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,4,1,0,5970.75427014242,8.694796010816944,other,8.9637234770705,19.5,0,
3527290,PEAK,1,0,0,17646.57182616264,9.77835347930881,other,0.6351813826146475,48.0,0,
3527290,PEAK,2,0,0,18930.813395193418,9.848599034395765,other,0.6351813826146475,48.0,0,
3527290,PEAK,3,1,0,14165.464926943703,9.55863282569197,other,0.6351813826146475,48.0,0,
3527290,PEAK,4,1,0,18248.223135039945,9.81187779016158,other,0.6351813826146475,48.0,0,
427520,Factorio,1,0,0,16868.57641086112,9.733267066206468,other,5.47296372347707,32.0,0,
427520,Factorio,2,0,0,14924.991014178515,9.610859335666397,other,5.47296372347707,32.0,0,
427520,Factorio,3,1,0,17606.46355157754,9.776078156566452,other,5.47296372347707,32.0,0,
427520,Factorio,4,1,0,16443.058875652972,9.70771952838432,other,5.47296372347707,32.0,0,
304390,FOR HONOR™,1,0,0,3862.13383346432,8.259234007021975,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,2,0,0,4802.31046226657,8.477060638815143,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,3,1,0,3933.199899387362,8.27746281092378,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,4,1,0,4375.932237892057,8.384103355666456,other,8.971937029431896,29.99,0,
2947440,SILENT HILL f,1,0,0,821.6115907110872,6.712484146033899,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,2,0,0,785.1067854195452,6.667092642513564,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,3,1,0,814.2015274166249,6.703435355577791,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,4,1,0,944.6180305112375,6.851838714269578,other,0.3613963039014374,395.4,0,
526870,Satisfactory,1,0,0,17519.542882969014,9.771129350481147,other,1.3990417522245038,248.0,0,
526870,Satisfactory,2,0,0,21237.13107947292,9.963553480875856,other,1.3990417522245038,248.0,0,
526870,Satisfactory,3,1,0,15560.214722533525,9.652536861686182,other,1.3990417522245038,248.0,0,
526870,Satisfactory,4,1,0,15718.728817161627,9.66267181501771,other,1.3990417522245038,248.0,0,
2668510,Red Dead Redemption,1,0,0,1761.4370987759687,7.474452845411821,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,2,0,0,1348.9398345072148,7.207815303407643,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,3,1,0,1764.3593303593009,7.476109535252292,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,4,1,0,1887.9481756959065,7.543775432342695,other,1.264887063655031,24.99,0,
1812450,Bellwright,1,0,0,4731.317692798783,8.46217035995347,other,1.782340862422998,28.99,0,
1812450,Bellwright,2,0,0,4600.438474350044,8.434124245408265,other,1.782340862422998,28.99,0,
1812450,Bellwright,3,1,0,5584.959958595527,8.628011578308204,other,1.782340862422998,28.99,0,
1812450,Bellwright,4,1,0,4512.170761621622,8.414755236829237,other,1.782340862422998,28.99,0,
2141910,Magic: The Gathering Arena,1,0,0,9061.852052670816,9.11193914559966,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,2,0,0,8952.466067164332,9.099796006373428,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,3,1,0,8903.033716781616,9.094259679648752,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,4,1,0,8204.551474776437,9.01256621330413,other,2.702258726899384,0.0,1,
270880,American Truck Simulator,1,0,0,6089.826480664109,8.714539062606715,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,2,0,0,7234.231794442695,8.886717676485027,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,3,1,0,7660.390443939907,8.943948766358451,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,4,1,0,7226.030347991159,8.885583490525743,other,10.004106776180699,19.99,0,
2622380,ELDEN RING NIGHTREIGN,1,0,0,26173.854127026225,10.172554462734716,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,2,0,0,37704.21331706898,10.5375536481481,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,3,1,0,25810.16105191013,10.158562276277022,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,4,1,0,31657.44413521734,10.362760189309489,other,0.6844626967830253,39.99,0,
2001120,Split Fiction,1,0,0,6896.3847371580705,8.838897595137471,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,2,0,0,6177.608150717477,8.728848306755774,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,3,1,0,6749.678963603468,8.817398366008536,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,4,1,0,6075.568034268245,8.712195347540161,other,0.9144421629021219,49.99,0,
3059520,F1® 25,1,0,0,5830.946614812366,8.67110611980784,other,0.6817248459958932,59.99,0,
3059520,F1® 25,2,0,0,6088.153448466622,8.714264344221668,other,0.6817248459958932,59.99,0,
3059520,F1® 25,3,1,0,6201.676757694188,8.73273621297436,other,0.6817248459958932,59.99,0,
3059520,F1® 25,4,1,0,5515.079989722655,8.615422740208095,other,0.6817248459958932,59.99,0,
1154030,Titan Quest II,1,0,0,645.2624205848284,6.47120564511157,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,2,0,0,634.1869515225493,6.453919367408563,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,3,1,0,624.945078085556,6.439262632563575,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,4,1,0,770.7363258988368,6.648642944921232,other,0.5092402464065708,27.99,0,
648800,Raft,1,0,0,10886.248198068322,9.295347493276164,other,3.6249144421629023,19.99,0,
648800,Raft,2,0,0,11353.592135908606,9.337377534555804,other,3.6249144421629023,19.99,0,
648800,Raft,3,1,0,10680.768806597584,9.27629371739622,other,3.6249144421629023,19.99,0,
648800,Raft,4,1,0,9701.946350566162,9.180184865850595,other,3.6249144421629023,19.99,0,
1623730,Palworld,1,0,0,45406.22219337438,10.723426450526908,other,2.0451745379876796,187.0,0,
1623730,Palworld,2,0,0,45490.826343490284,10.72528794799929,other,2.0451745379876796,187.0,0,
1623730,Palworld,3,1,0,39868.633134626565,10.593370238793728,other,2.0451745379876796,187.0,0,
1623730,Palworld,4,1,0,39502.035313829554,10.584132791325,other,2.0451745379876796,187.0,0,
22380,Fallout: New Vegas,1,0,0,10351.561950469179,9.244989299508958,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,2,0,0,10798.97462957423,9.287299063996054,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,3,1,0,12868.096392469863,9.462584087750006,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,4,1,0,11173.39860677063,9.321380602084703,other,15.288158795345653,9.99,0,
286160,Tabletop Simulator,1,0,0,6548.468184651736,8.787139132150012,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,2,0,0,6680.024354589134,8.8070266012697,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,3,1,0,5756.67512773102,8.658289048554174,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,4,1,0,6885.1378766351945,8.837265666444923,other,10.666666666666666,9.75,0,
440,Team Fortress 2,1,0,0,49781.46662520832,10.815418125220479,other,18.31895961670089,0.0,1,
440,Team Fortress 2,2,0,0,49591.26599501856,10.811590173035272,other,18.31895961670089,0.0,1,
440,Team Fortress 2,3,1,0,57399.32663707475,10.95780527283284,other,18.31895961670089,0.0,1,
440,Team Fortress 2,4,1,0,56396.75252172163,10.940184587786517,other,18.31895961670089,0.0,1,
962130,Grounded,1,0,0,5796.255280707072,8.665139857062758,other,3.353867214236824,19.99,0,
962130,Grounded,2,0,0,4173.228293921842,8.336684780420779,other,3.353867214236824,19.99,0,
962130,Grounded,3,1,0,4254.648459275357,8.356002428755533,other,3.353867214236824,19.99,0,
962130,Grounded,4,1,0,5545.517773357328,8.620925581601115,other,3.353867214236824,19.99,0,
346110,ARK: Survival Evolved,1,0,0,20795.178026062324,9.942524500058536,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,2,0,0,24621.308944629,10.111408178632253,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,3,1,0,26353.19412404625,10.179382711096368,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,4,1,0,28031.0364830481,10.24110329521387,mmo,8.438056125941136,14.79,0,
2827200,MIMESIS,1,0,0,930.1086859976228,6.836376011599358,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,2,0,0,780.5623284628939,6.6612949015922105,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,3,1,0,1127.0459144040096,7.028242135488482,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,4,1,0,1119.4581350876538,7.021492929836734,other,0.27104722792607805,9.75,0,
3656800,Train Sim World® 6,1,0,0,976.6733210424785,6.885175586671257,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,2,0,0,957.7733246607592,6.865654680584506,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,3,1,0,938.0578879381083,6.8448771258044605,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,4,1,0,889.4545968931488,6.791732115346949,other,0.34496919917864477,39.99,0,
813780,Age of Empires II: Definitive Edition,1,0,0,15467.286254559429,9.646547158798478,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,2,0,0,20297.168830570234,9.918285955570498,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,3,1,0,21036.687595385716,9.954070755649356,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,4,1,0,17331.937485089158,9.760363871235976,other,6.223134839151267,32.99,0,
2001120,Split Fiction,1,0,0,6836.476004567316,8.830173937337214,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,2,0,0,5812.440952780619,8.667927921143109,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,3,1,0,6225.087649200808,8.736503428833846,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,4,1,0,6622.6417766901,8.798400614996778,other,0.9144421629021219,49.99,0,
2956680,LORT,1,0,0,1936.7277782604265,7.5692713172906405,other,0.03559206023271732,9.89,0,
2956680,LORT,2,0,0,1978.7801372207182,7.590741075715265,other,0.03559206023271732,9.89,0,
2956680,LORT,3,1,0,2126.9107305537455,7.662895899653861,other,0.03559206023271732,9.89,0,
2956680,LORT,4,1,0,2098.001884843881,7.649217217792541,other,0.03559206023271732,9.89,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,1924.9654733701027,7.563182665598272,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,2399.471662246038,7.783420522963194,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,1955.0532486988593,7.578684073485392,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,1929.5375391136176,7.565553760795534,other,3.6331279945242985,19.99,0,
2661300,Grounded 2,1,0,0,6115.928260265967,8.718815331246045,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,2,0,0,6223.368426646661,8.73622725861894,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,3,1,0,5723.966407618009,8.65259196074025,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,4,1,0,5795.491477418699,8.665008095811558,other,0.5174537987679672,29.99,0,
281990,Stellaris,1,0,0,16270.427500731657,9.69716593457769,other,9.738535249828884,39.99,0,
281990,Stellaris,2,0,0,12002.564519939926,9.39295892798983,other,9.738535249828884,39.99,0,
281990,Stellaris,3,1,0,16247.454491624234,9.695753075027072,other,9.738535249828884,39.99,0,
281990,Stellaris,4,1,0,14168.10642061248,9.55881926934218,other,9.738535249828884,39.99,0,
413150,Stardew Valley,1,0,0,66559.0112848701,11.105859245039397,other,9.938398357289527,13.99,0,
413150,Stardew Valley,2,0,0,59137.73368742249,10.987641381060595,other,9.938398357289527,13.99,0,
413150,Stardew Valley,3,1,0,57463.60369669391,10.958924449349842,other,9.938398357289527,13.99,0,
413150,Stardew Valley,4,1,0,73793.1044111852,11.209034121370204,other,9.938398357289527,13.99,0,
431960,Wallpaper Engine,1,0,0,122389.50442857158,11.714972067853074,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,2,0,0,103813.6694645553,11.550362564049927,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,3,1,0,88841.20589549992,11.394617107680968,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,4,1,0,112591.26614111933,11.63152830796934,other,7.216974674880219,35.0,0,
594650,Hunt: Showdown 1896,1,0,0,18436.868001290804,9.822161872275034,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,2,0,0,19029.314245684785,9.85378847332699,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,3,1,0,15609.523542504425,9.655700551864705,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,4,1,0,20499.77904405597,9.928218166553508,other,6.439425051334703,29.99,0,
2062430,BALL x PIT,1,0,0,4828.9061621525525,8.482582318332124,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,2,0,0,5745.672693146672,8.65637630424044,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,3,1,0,5627.05202571694,8.635518662277718,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,4,1,0,4062.2149200431895,8.309729791473597,other,0.30390143737166325,11.99,0,
294100,RimWorld,1,0,0,32834.3825289483,10.399261948593706,other,7.299110198494182,218.0,0,
294100,RimWorld,2,0,0,33116.13200689943,10.407806010755138,other,7.299110198494182,218.0,0,
294100,RimWorld,3,1,0,27334.072570164488,10.215925866169712,other,7.299110198494182,218.0,0,
294100,RimWorld,4,1,0,30492.42812868146,10.325266468187479,other,7.299110198494182,218.0,0,
546560,Half-Life: Alyx,1,0,0,648.5403508549384,6.476264960208531,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,2,0,0,650.2081752283041,6.478829368707047,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,3,1,0,590.7161123776926,6.383026979965429,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,4,1,0,498.46948685145213,6.213546508838218,other,5.867214236824093,17.69,0,
3669570,Alchemy Factory,1,0,0,3228.8741215414652,8.080198443798299,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,2,0,0,2635.9749671495492,7.877387693380489,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,3,1,0,2268.49962133497,7.727314655046967,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,4,1,0,2493.904866427929,7.822005877770459,other,0.14784394250513347,17.49,0,
1129580,Medieval Dynasty,1,0,0,4767.283298560689,8.469741623624527,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,2,0,0,4790.189268971897,8.474533941210705,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,3,1,0,4707.050097728666,8.457029109302454,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,4,1,0,4585.469182537082,8.43086576575938,other,4.3641341546885695,14.99,0,
261550,Mount & Blade II: Bannerlord,1,0,0,24685.711343682276,10.114020375560843,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,2,0,0,21740.678927765137,9.986986385281396,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,3,1,0,27960.280938081178,10.238576008534446,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,4,1,0,20835.355663032213,9.94445460836003,other,3.277207392197125,359.0,0,
892970,Valheim,1,0,0,29421.752551737205,10.28952355034102,other,5.002053388090349,9.99,0,
892970,Valheim,2,0,0,31732.299278817256,10.365121858964256,other,5.002053388090349,9.99,0,
892970,Valheim,3,1,0,26755.43663115069,10.194530345104647,other,5.002053388090349,9.99,0,
892970,Valheim,4,1,0,28723.968657139158,10.265522011581083,other,5.002053388090349,9.99,0,
1783560,The Last Caretaker,1,0,0,1689.425834304086,7.432735749138262,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,2,0,0,1544.1445467295684,7.342872742709358,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,3,1,0,2116.197332126744,7.657848479887981,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,4,1,0,1564.4758268055282,7.3559450994498805,other,0.243668720054757,29.99,0,
2958130,Jurassic World Evolution 3,1,0,0,1393.1592079031348,7.240046794198738,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,2,0,0,1667.2081856964658,7.419505386699001,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,3,1,0,1811.7082608552541,7.502577282668868,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,4,1,0,1850.5111828198326,7.523757440205713,other,0.2874743326488706,59.99,0,
