appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
284160,BeamNG.drive,2,0,0,26681.950877949977,10.191780096535354,Other,,,0,7.0
284160,BeamNG.drive,3,1,0,35677.13096585742,10.482293202077988,Other,,,0,7.0
284160,BeamNG.drive,4,1,0,31272.50169819934,10.350526426855764,Other,,,0,7.0
518790,theHunter: Call of the Wild™,1,0,0,6709.062842186986,8.811363595374479,Other,,,0,7.0
518790,theHunter: Call of the Wild™,2,0,0,6020.075723626541,8.703021213971734,Other,,,0,7.0
518790,theHunter: Call of the Wild™,3,1,0,6164.803116481225,8.72677367742726,Other,,,0,7.0
518790,theHunter: Call of the Wild™,4,1,0,6073.522375209454,8.71185864375323,Other,,,0,7.0
3527290,PEAK,1,0,0,24979.26441663893,10.12584136875721,Other,,,0,7.0
3527290,PEAK,2,0,0,20361.966724346097,9.921473173425824,Other,,,0,7.0
3527290,PEAK,3,1,0,23840.889106243205,10.079199359073574,Other,,,0,7.0
3527290,PEAK,4,1,0,22423.524578191023,10.017910486175664,Other,,,0,7.0
427520,Factorio,1,0,0,23633.361042709552,10.070456908493785,Other,,,0,7.0
427520,Factorio,2,0,0,29274.85383908562,10.28451835419211,Other,,,0,7.0
427520,Factorio,3,1,0,34262.5794157667,10.441838244405684,Other,,,0,7.0
427520,Factorio,4,1,0,24405.003931729174,10.102584443788599,Other,,,0,7.0
304390,FOR HONOR™,1,0,0,7926.425469463658,8.978083604850006,Other,,,0,7.0
304390,FOR HONOR™,2,0,0,7151.65749302491,8.87523924397928,Other,,,0,7.0
304390,FOR HONOR™,3,1,0,6709.520684579739,8.811431825253159,Other,,,0,7.0
304390,FOR HONOR™,4,1,0,8398.199369779373,9.035891667167318,Other,,,0,7.0
2947440,SILENT HILL f,1,0,0,1059.4060418013858,6.9664071720612055,Other,,,0,7.0
2947440,SILENT HILL f,2,0,0,1129.1860175155502,7.030137515428849,Other,,,0,7.0
2947440,SILENT HILL f,3,1,0,1227.1307779258648,7.113248599719019,Other,,,0,7.0
2947440,SILENT HILL f,4,1,0,1201.085477395295,7.091813225208445,Other,,,0,7.0
526870,Satisfactory,1,0,0,29029.971894496983,10.276118535428195,Other,,,0,7.0
526870,Satisfactory,2,0,0,35672.860523853,10.482173501368301,Other,,,0,7.0
526870,Satisfactory,3,1,0,26283.68185428315,10.17674160948173,Other,,,0,7.0
526870,Satisfactory,4,1,0,29569.540348453855,10.294533886215373,Other,,,0,7.0
2668510,Red Dead Redemption,1,0,0,2686.9353065515347,7.896528633850264,Other,,,0,7.0
2668510,Red Dead Redemption,2,0,0,3345.1335298790777,8.115560788066416,Other,,,0,7.0
2668510,Red Dead Redemption,3,1,0,3197.2940796327293,8.070372846524657,Other,,,0,7.0
2668510,Red Dead Redemption,4,1,0,2511.3205128224686,7.828962112132939,Other,,,0,7.0
1812450,Bellwright,1,0,0,8099.3119726574205,8.999657855061733,Other,,,0,7.0
1812450,Bellwright,2,0,0,9051.144160853595,9.110756932483174,Other,,,0,7.0
1812450,Bellwright,3,1,0,8380.462647928793,9.03377771857137,Other,,,0,7.0
1812450,Bellwright,4,1,0,9819.97780445516,9.192275969146582,Other,,,0,7.0
2141910,Magic: The Gathering Arena,1,0,0,11389.327414610454,9.34051980182355,Other,,,0,7.0
2141910,Magic: The Gathering Arena,2,0,0,10929.037632827183,9.299270024241252,Other,,,0,7.0
2141910,Magic: The Gathering Arena,3,1,0,12442.867182059308,9.428983184709146,Other,,,0,7.0
2141910,Magic: The Gathering Arena,4,1,0,11783.303970887655,9.374523753031063,Other,,,0,7.0
270880,American Truck Simulator,1,0,0,11214.740019310195,9.325073429557632,Other,,,0,7.0
270880,American Truck Simulator,2,0,0,13421.533399055621,9.50469017058237,Other,,,0,7.0
270880,American Truck Simulator,3,1,0,14700.614628333618,9.595712605397154,Other,,,0,7.0
270880,American Truck Simulator,4,1,0,15079.112168690734,9.621132079776375,Other,,,0,7.0
2622380,ELDEN RING NIGHTREIGN,1,0,0,29056.596768659154,10.277035234759557,Other,,,0,7.0
2622380,ELDEN RING NIGHTREIGN,2,0,0,27897.61413094538,10.236332293849754,Other,,,0,7.0
2622380,ELDEN RING NIGHTREIGN,3,1,0,23983.66738861932,10.08517004636531,Other,,,0,7.0
2622380,ELDEN RING NIGHTREIGN,4,1,0,27020.14485771811,10.20437498136854,Other,,,0,7.0
2001120,Split Fiction,1,0,0,5468.578602719689,8.606956854554433,Other,,,0,7.0
2001120,Split Fiction,2,0,0,5884.794993028314,8.680297098596013,Other,,,0,7.0
2001120,Split Fiction,3,1,0,5264.318926001647,8.568896997472654,Other,,,0,7.0
2001120,Split Fiction,4,1,0,6100.578278943976,8.716302750948579,Other,,,0,7.0
3059520,F1® 25,1,0,0,6121.454667125985,8.719718384491191,Other,,,0,7.0
3059520,F1® 25,2,0,0,8625.72740748531,9.062620500975106,Other,,,0,7.0
3059520,F1® 25,3,1,0,7812.2506072155975,8.963576367153085,Other,,,0,7.0
3059520,F1® 25,4,1,0,6036.145626160181,8.70568660077817,Other,,,0,7.0
1154030,Titan Quest II,1,0,0,1262.2289285700763,7.141426363700484,Other,,,0,7.0
1154030,Titan Quest II,2,0,0,910.6436112863892,6.815249136602806,Other,,,0,7.0
1154030,Titan Quest II,3,1,0,962.2914756217899,6.870356040582713,Other,,,0,7.0
1154030,Titan Quest II,4,1,0,1255.2257088117358,7.135867035351173,Other,,,0,7.0
648800,Raft,1,0,0,10649.255219216484,9.273339135096112,Other,,,0,7.0
648800,Raft,2,0,0,12723.118793412204,9.451254588994283,Other,,,0,7.0
648800,Raft,3,1,0,11477.224468041642,9.348206994849418,Other,,,0,7.0
648800,Raft,4,1,0,11537.765100561915,9.353467523986154,Other,,,0,7.0
1623730,Palworld,1,0,0,45070.450944022145,10.716004308288808,Other,,,0,7.0
1623730,Palworld,2,0,0,44479.451015787294,10.702805068616476,Other,,,0,7.0
1623730,Palworld,3,1,0,42713.79829995747,10.662300703578959,Other,,,0,7.0
1623730,Palworld,4,1,0,46363.97045356735,10.744299505976867,Other,,,0,7.0
22380,Fallout: New Vegas,1,0,0,28317.26098978919,10.251262140194465,Other,,,0,7.0
22380,Fallout: New Vegas,2,0,0,20819.589102112404,9.943697636778866,Other,,,0,7.0
22380,Fallout: New Vegas,3,1,0,21328.2730945006,9.967835731864563,Other,,,0,7.0
22380,Fallout: New Vegas,4,1,0,26143.983719590786,10.171412623925184,Other,,,0,7.0
286160,Tabletop Simulator,1,0,0,16369.518244798779,9.703237328068028,Other,,,0,7.0
286160,Tabletop Simulator,2,0,0,13642.974628444748,9.52105328399743,Other,,,0,7.0
286160,Tabletop Simulator,3,1,0,14454.583751107015,9.578836037661807,Other,,,0,7.0
286160,Tabletop Simulator,4,1,0,15636.739404688606,9.657442464310323,Other,,,0,7.0
440,Team Fortress 2,1,0,0,47265.90912519501,10.763565733986946,Other,,,0,7.0
440,Team Fortress 2,2,0,0,47750.85084109335,10.773773106227702,Other,,,0,7.0
440,Team Fortress 2,3,1,0,57933.754416452495,10.967072732472536,Other,,,0,7.0
440,Team Fortress 2,4,1,0,49241.24623121528,10.804507197276102,Other,,,0,7.0
962130,Grounded,1,0,0,6731.1165685685455,8.81464487075326,Other,,,0,7.0
962130,Grounded,2,0,0,6665.1813527879385,8.804802464136372,Other,,,0,7.0
962130,Grounded,3,1,0,5145.151941931917,8.546004518626537,Other,,,0,7.0
962130,Grounded,4,1,0,7471.409361328688,8.918972764453038,Other,,,0,7.0
346110,ARK: Survival Evolved,1,0,0,21560.440981982672,9.978661858688525,Other,,,0,7.0
346110,ARK: Survival Evolved,2,0,0,24327.551602878742,10.099405902681166,Other,,,0,7.0
346110,ARK: Survival Evolved,3,1,0,30419.40844937589,10.322868992724322,Other,,,0,7.0
346110,ARK: Survival Evolved,4,1,0,28156.754827795077,10.245578077966847,Other,,,0,7.0
2827200,MIMESIS,1,0,0,1351.896533014012,7.210003152973177,Other,,,0,7.0
2827200,MIMESIS,2,0,0,1451.7404511114096,7.281207017959192,Other,,,0,7.0
2827200,MIMESIS,3,1,0,1266.099485843954,7.1444856980309295,Other,,,0,7.0
2827200,MIMESIS,4,1,0,1325.4589482770807,7.1902682257013115,Other,,,0,7.0
3656800,Train Sim World® 6,1,0,0,902.5577496572761,6.806340025706596,Other,,,0,7.0
3656800,Train Sim World® 6,2,0,0,826.4650434100687,6.718366862745722,Other,,,0,7.0
3656800,Train Sim World® 6,3,1,0,948.1525056956813,6.855569487169516,Other,,,0,7.0
3656800,Train Sim World® 6,4,1,0,1035.8548031580206,6.943947182185278,Other,,,0,7.0
813780,Age of Empires II: Definitive Edition,1,0,0,24327.78857366295,10.099415643073195,Other,,,0,7.0
813780,Age of Empires II: Definitive Edition,2,0,0,23401.018502928582,10.060577558434456,Other,,,0,7.0
813780,Age of Empires II: Definitive Edition,3,1,0,29045.93559089585,10.276668269311251,Other,,,0,7.0
813780,Age of Empires II: Definitive Edition,4,1,0,30461.451269255347,10.32425009823601,Other,,,0,7.0
2001120,Split Fiction,1,0,0,5116.960526201283,8.54051130395089,Other,,,0,7.0
2001120,Split Fiction,2,0,0,6546.738669323597,8.78687502769515,Other,,,0,7.0
2001120,Split Fiction,3,1,0,6806.261559574988,8.82574519779787,Other,,,0,7.0
2001120,Split Fiction,4,1,0,6870.9431879867325,8.835202196456859,Other,,,0,7.0
2956680,LORT,1,0,0,5993.942034717881,8.69867139847707,Other,,,0,7.0
2956680,LORT,2,0,0,6015.461997386752,8.702254657459491,Other,,,0,7.0
2956680,LORT,3,1,0,6123.293327363307,8.720018653632348,Other,,,0,7.0
2956680,LORT,4,1,0,6921.503818237875,8.842532806614177,Other,,,0,7.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,2978.921567168085,7.999652259410826,Other,,,0,7.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,3320.33960175121,8.108123475031894,Other,,,0,7.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,3390.834766182686,8.129126282925371,Other,,,0,7.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,3222.6199923270974,8.0782602282946,Other,,,0,7.0
2661300,Grounded 2,1,0,0,15183.665079815897,9.628041321248196,Other,,,0,7.0
2661300,Grounded 2,2,0,0,17113.05994520104,9.74765562367147,Other,,,0,7.0
2661300,Grounded 2,3,1,0,15999.633290389715,9.680383581087982,Other,,,0,7.0
2661300,Grounded 2,4,1,0,15664.787247637174,9.659234457319021,Other,,,0,7.0
281990,Stellaris,1,0,0,13497.969245074944,9.510368609294872,Other,,,0,7.0
281990,Stellaris,2,0,0,14290.722581608838,9.567435808208257,Other,,,0,7.0
281990,Stellaris,3,1,0,17894.651249730294,9.792313015370016,Other,,,0,7.0
281990,Stellaris,4,1,0,15214.582997256155,9.63007537886653,Other,,,0,7.0
413150,Stardew Valley,1,0,0,65737.90176984691,11.093446141417685,Other,,,0,7.0
413150,Stardew Valley,2,0,0,60346.957360840206,11.00788237940507,Other,,,0,7.0
413150,Stardew Valley,3,1,0,78849.4593101964,11.275308417487679,Other,,,0,7.0
413150,Stardew Valley,4,1,0,62501.292456436764,11.042958514354812,Other,,,0,7.0
431960,Wallpaper Engine,1,0,0,62494.20934927326,11.042845182375071,Other,,,0,7.0
431960,Wallpaper Engine,2,0,0,70286.03556957765,11.160342644996591,Other,,,0,7.0
431960,Wallpaper Engine,3,1,0,53024.25309494279,10.878523552546296,Other,,,0,7.0
431960,Wallpaper Engine,4,1,0,64814.63527903748,11.079302138406112,Other,,,0,7.0
594650,Hunt: Showdown 1896,1,0,0,24763.22552594484,10.117155371605604,Other,,,0,7.0
594650,Hunt: Showdown 1896,2,0,0,16574.447338097958,9.715677803413733,Other,,,0,7.0
594650,Hunt: Showdown 1896,3,1,0,23100.18367464965,10.047639136523918,Other,,,0,7.0
594650,Hunt: Showdown 1896,4,1,0,22316.6207516255,10.013131813663973,Other,,,0,7.0
2062430,BALL x PIT,1,0,0,6263.978499224131,8.742730435436671,Other,,,0,7.0
2062430,BALL x PIT,2,0,0,6679.821564918382,8.806996247728431,Other,,,0,7.0
2062430,BALL x PIT,3,1,0,7498.853255207896,8.922638733360705,Other,,,0,7.0
2062430,BALL x PIT,4,1,0,5588.646275291941,8.628671286023913,Other,,,0,7.0
294100,RimWorld,1,0,0,31007.965990783312,10.342031667158787,Other,,,0,7.0
294100,RimWorld,2,0,0,36914.07202026431,10.516375202466964,Other,,,0,7.0
294100,RimWorld,3,1,0,38385.996081727135,10.555474037518067,Other,,,0,7.0
294100,RimWorld,4,1,0,35146.97867901946,10.467322390009754,Other,,,0,7.0
546560,Half-Life: Alyx,1,0,0,1000.9784018070222,6.909731726329684,Other,,,0,7.0
546560,Half-Life: Alyx,2,0,0,811.979673717132,6.700706107657322,Other,,,0,7.0
546560,Half-Life: Alyx,3,1,0,823.8711321165092,6.715227170638504,Other,,,0,7.0
546560,Half-Life: Alyx,4,1,0,799.7400118926195,6.685536314971098,Other,,,0,7.0
3669570,Alchemy Factory,1,0,0,4048.697507186153,8.306397467727512,Other,,,0,7.0
3669570,Alchemy Factory,2,0,0,4048.2080948412304,8.306276608843715,Other,,,0,7.0
3669570,Alchemy Factory,3,1,0,3454.3211289102883,8.147670678021559,Other,,,0,7.0
3669570,Alchemy Factory,4,1,0,3335.7923591059684,8.112765252993386,Other,,,0,7.0
1129580,Medieval Dynasty,1,0,0,5691.927413791146,8.6469798787892,Other,,,0,7.0
1129580,Medieval Dynasty,2,0,0,6263.324878009967,8.742626100631282,Other,,,0,7.0
1129580,Medieval Dynasty,3,1,0,6143.451078644207,8.723304689880639,Other,,,0,7.0
1129580,Medieval Dynasty,4,1,0,5910.862159889238,8.684716147046563,Other,,,0,7.0
261550,Mount & Blade II: Bannerlord,1,0,0,28268.37793633362,10.249534446071062,Other,,,0,7.0
261550,Mount & Blade II: Bannerlord,2,0,0,24759.220651119154,10.116993638354913,Other,,,0,7.0
261550,Mount & Blade II: Bannerlord,3,1,0,24418.95765287052,10.103156013546506,Other,,,0,7.0
261550,Mount & Blade II: Bannerlord,4,1,0,23634.106816488165,10.070488462636975,Other,,,0,7.0
892970,Valheim,1,0,0,54836.807418344884,10.912135151446353,Other,,,0,7.0
892970,Valheim,2,0,0,41602.88163467812,10.635948750422301,Other,,,0,7.0
892970,Valheim,3,1,0,44491.73460011995,10.70308118741172,Other,,,0,7.0
892970,Valheim,4,1,0,47524.81868784132,10.769028393675196,Other,,,0,7.0
1783560,The Last Caretaker,1,0,0,3724.301719332534,8.222903126011992,Other,,,0,7.0
1783560,The Last Caretaker,2,0,0,4095.415420877528,8.317867582689248,Other,,,0,7.0
1783560,The Last Caretaker,3,1,0,3284.393916181573,8.097241837331346,Other,,,0,7.0
1783560,The Last Caretaker,4,1,0,4115.114745651244,8.322664974517554,Other,,,0,7.0
2958130,Jurassic World Evolution 3,1,0,0,2331.254358116289,7.754590614471027,Other,,,0,7.0
2958130,Jurassic World Evolution 3,2,0,0,2997.671954262107,8.005924787725052,Other,,,0,7.0
2958130,Jurassic World Evolution 3,3,1,0,2406.0376069058552,7.7861520616352005,Other,,,0,7.0
2958130,Jurassic World Evolution 3,4,1,0,2195.2973188905335,7.694528184580779,Other,,,0,7.0
