appid,name,week,post,treated,players,ln_players,genre_category,age_years,price_usd,is_free,review_score
1466060,Tainted Grail: The Fall of Avalon,1,0,0,2533.448254346226,7.837731241190363,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,2,0,0,2195.177053575638,7.694473424869178,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,3,1,0,2194.9209361390613,7.694356798401614,other,0.7008898015058179,35.19,0,
1466060,Tainted Grail: The Fall of Avalon,4,1,0,2681.8817471946645,7.894646774610716,other,0.7008898015058179,35.19,0,
1245620,ELDEN RING,1,0,0,30559.242887720902,10.327455191145498,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,2,0,0,34395.804958246335,10.445718959927211,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,3,1,0,32638.662214430075,10.393283460201886,other,3.9425051334702257,59.99,0,
1245620,ELDEN RING,4,1,0,25144.14126785698,10.132419966719414,other,3.9425051334702257,59.99,0,
3274580,Anno 117: Pax Romana,1,0,0,1910.5247615305402,7.555656507031399,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,2,0,0,2008.2078930387481,7.605495840316684,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,3,1,0,1442.7959766942167,7.2750310190923795,other,0.2272416153319644,59.99,0,
3274580,Anno 117: Pax Romana,4,1,0,1611.9866466128924,7.3858427994876505,other,0.2272416153319644,59.99,0,
1091500,Cyberpunk 2077,1,0,0,22870.027596612566,10.037626218084917,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,2,0,0,25864.824863311584,10.160677873029496,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,3,1,0,23615.966129575303,10.069720636521714,other,5.152635181382615,59.99,0,
1091500,Cyberpunk 2077,4,1,0,27316.36463831441,10.215277846305487,other,5.152635181382615,59.99,0,
1361210,"Warhammer 40,000: Darktide",1,0,0,7716.499304361296,8.95124566623848,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",2,0,0,6615.998716070273,8.79739717997702,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",3,1,0,7291.499218273412,8.894601594545904,other,3.1786447638603694,39.99,0,
1361210,"Warhammer 40,000: Darktide",4,1,0,6792.753815717495,8.82375891252051,other,3.1786447638603694,39.99,0,
1974050,Torchlight: Infinite,1,0,0,7327.874950127213,8.899577297442617,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,2,0,0,9207.941894505282,9.127930236059294,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,3,1,0,9237.511516076745,9.131136060325442,other,2.7405886379192332,0.0,1,
1974050,Torchlight: Infinite,4,1,0,8755.198953571753,9.077517180354892,other,2.7405886379192332,0.0,1,
1085660,Destiny 2,1,0,0,9544.373324729055,9.163811847467182,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,2,0,0,8495.981689073114,9.047466284013943,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,3,1,0,10108.59439829096,9.221240192346327,other,6.3436002737850785,0.0,1,
1085660,Destiny 2,4,1,0,9581.867373138542,9.167732134441932,other,6.3436002737850785,0.0,1,
2139460,Once Human,1,0,0,17348.89219328679,9.761341571712288,other,1.571526351813826,0.0,1,
2139460,Once Human,2,0,0,17991.86364647367,9.797730494180842,other,1.571526351813826,0.0,1,
2139460,Once Human,3,1,0,16170.045122407986,9.69097758390291,other,1.571526351813826,0.0,1,
2139460,Once Human,4,1,0,13933.013351642916,9.542088133795643,other,1.571526351813826,0.0,1,
3472040,NBA 2K26,1,0,0,26099.83411724116,10.16972255131511,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,2,0,0,26078.338525548243,10.168898652434743,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,3,1,0,24713.839476805453,10.115159130749522,other,0.4161533196440794,31.99,0,
3472040,NBA 2K26,4,1,0,22908.81703444376,10.039320789140826,other,0.4161533196440794,31.99,0,
2840770,Avatar: Frontiers of Pandora™,1,0,0,2972.820143649279,7.99760264894698,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,2,0,0,2293.0565818964706,7.738076962553606,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,3,1,0,2606.8188422949165,7.8662694583236945,other,1.6317590691307324,29.99,0,
2840770,Avatar: Frontiers of Pandora™,4,1,0,2828.423129672893,7.947828128753876,other,1.6317590691307324,29.99,0,
1326470,Sons Of The Forest,1,0,0,7546.5632802473965,8.928980045811814,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,2,0,0,9010.399978981024,9.106245719107102,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,3,1,0,9600.275886433217,9.169651273461655,other,1.949349760438056,28.99,0,
1326470,Sons Of The Forest,4,1,0,8664.211337051545,9.067071591587025,other,1.949349760438056,28.99,0,
1903340,Clair Obscur: Expedition 33,1,0,0,8262.162861402048,9.01956270622522,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,2,0,0,8782.136816760045,9.080588891247691,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,3,1,0,8660.506734222272,9.066643974207842,other,0.7802874743326489,49.99,0,
1903340,Clair Obscur: Expedition 33,4,1,0,10699.928295181237,9.27808577324586,other,0.7802874743326489,49.99,0,
2537590,Microsoft Flight Simulator 2024,1,0,0,3712.1118844922216,8.219625586901707,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,2,0,0,3390.7227025592597,8.129093243145299,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,3,1,0,3330.2887304969126,8.111114514262152,other,1.2073921971252566,79.99,0,
2537590,Microsoft Flight Simulator 2024,4,1,0,3908.717070965841,8.271220289994481,other,1.2073921971252566,79.99,0,
1774580,STAR WARS Jedi: Survivor™,1,0,0,2408.3142943742737,7.787097460843836,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,2,0,0,2078.92490506783,7.640087068710849,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,3,1,0,2626.180493584433,7.873666494437774,other,2.7734428473648185,8.39,0,
1774580,STAR WARS Jedi: Survivor™,4,1,0,2979.5296359001018,7.999856293875134,other,2.7734428473648185,8.39,0,
1449850,Yu-Gi-Oh! Master Duel,1,0,0,17930.089059516446,9.794291304270306,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,2,0,0,20774.569457546677,9.941533030060217,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,3,1,0,16969.845574290517,9.739252184582117,other,4.043805612594114,0.0,1,
1449850,Yu-Gi-Oh! Master Duel,4,1,0,18139.552661688285,9.805905189670762,other,4.043805612594114,0.0,1,
306130,The Elder Scrolls® Online,1,0,0,6977.453533604197,8.850582614418856,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,2,0,0,8323.372913337322,9.026942986286272,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,3,1,0,7549.619489118892,8.929384890415953,mmo,8.70362765229295,19.99,0,
306130,The Elder Scrolls® Online,4,1,0,8326.723787675539,9.02734544303915,mmo,8.70362765229295,19.99,0,
3241660,R.E.P.O.,1,0,0,36487.08371364058,10.504741012667587,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,2,0,0,34837.31387221724,10.458473033475473,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,3,1,0,36080.019013196725,10.493522216937285,other,0.9363449691991786,9.49,0,
3241660,R.E.P.O.,4,1,0,33220.0308223519,10.410938412859005,other,0.9363449691991786,9.49,0,
251570,7 Days to Die,1,0,0,28968.203070359406,10.27398858159522,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,2,0,0,33528.67431426234,10.420186126149227,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,3,1,0,34449.83734083266,10.447288582121242,other,1.5277207392197125,43.99,0,
251570,7 Days to Die,4,1,0,29209.70708942781,10.28229060219006,other,1.5277207392197125,43.99,0,
284160,BeamNG.drive,1,0,0,19537.245643092727,9.880129138715118,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,2,0,0,20740.357671715592,9.93988494115092,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,3,1,0,14814.566852633227,9.603433721350157,other,10.685831622176591,22.5,0,
284160,BeamNG.drive,4,1,0,16902.67619388871,9.73528640352136,other,10.685831622176591,22.5,0,
518790,theHunter: Call of the Wild™,1,0,0,4753.699475068333,8.466888771103795,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,2,0,0,5428.544443119215,8.599610513113687,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,3,1,0,5070.760515034971,8.531443277935063,other,8.9637234770705,19.5,0,
518790,theHunter: Call of the Wild™,4,1,0,5274.396054416184,8.570809036931712,other,8.9637234770705,19.5,0,
3527290,PEAK,1,0,0,17252.94668704464,9.755796189742139,other,0.6351813826146475,48.0,0,
3527290,PEAK,2,0,0,14263.740272375282,9.565546056147479,other,0.6351813826146475,48.0,0,
3527290,PEAK,3,1,0,19575.483507554618,9.882084303813949,other,0.6351813826146475,48.0,0,
3527290,PEAK,4,1,0,17142.977267779937,9.749402211194761,other,0.6351813826146475,48.0,0,
427520,Factorio,1,0,0,13841.831565838494,9.535522801152792,other,5.47296372347707,32.0,0,
427520,Factorio,2,0,0,17668.071412117326,9.779571012269999,other,5.47296372347707,32.0,0,
427520,Factorio,3,1,0,14422.761717070862,9.576632244854217,other,5.47296372347707,32.0,0,
427520,Factorio,4,1,0,17910.53669486492,9.793200292315715,other,5.47296372347707,32.0,0,
304390,FOR HONOR™,1,0,0,3473.4348852003072,8.153187121810404,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,2,0,0,3810.6445300240243,8.24581601016999,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,3,1,0,3032.9996930476154,8.017637058737614,other,8.971937029431896,29.99,0,
304390,FOR HONOR™,4,1,0,3594.8242515917364,8.187528521091203,other,8.971937029431896,29.99,0,
2947440,SILENT HILL f,1,0,0,1055.560390067723,6.962773995922014,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,2,0,0,748.0548713357356,6.618812240294138,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,3,1,0,954.793273510064,6.862541648569665,other,0.3613963039014374,395.4,0,
2947440,SILENT HILL f,4,1,0,781.7421695246874,6.662803356355375,other,0.3613963039014374,395.4,0,
526870,Satisfactory,1,0,0,16987.471247574187,9.74029023107515,other,1.3990417522245038,248.0,0,
526870,Satisfactory,2,0,0,16945.760300394297,9.73783196182031,other,1.3990417522245038,248.0,0,
526870,Satisfactory,3,1,0,13290.413195377823,9.494873481296976,other,1.3990417522245038,248.0,0,
526870,Satisfactory,4,1,0,17332.245003483815,9.760381612929613,other,1.3990417522245038,248.0,0,
2668510,Red Dead Redemption,1,0,0,921.0704103498585,6.826621587614601,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,2,0,0,1266.9485853896724,7.145155586375144,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,3,1,0,1296.215392865496,7.1679752405865464,other,1.264887063655031,24.99,0,
2668510,Red Dead Redemption,4,1,0,1225.6578618083936,7.112048564595514,other,1.264887063655031,24.99,0,
1812450,Bellwright,1,0,0,3966.791538394367,8.285964931337812,other,1.782340862422998,28.99,0,
1812450,Bellwright,2,0,0,4355.936020479987,8.379524341703908,other,1.782340862422998,28.99,0,
1812450,Bellwright,3,1,0,3142.0234054653,8.052940483624852,other,1.782340862422998,28.99,0,
1812450,Bellwright,4,1,0,4091.0151649601667,8.316792833066646,other,1.782340862422998,28.99,0,
2141910,Magic: The Gathering Arena,1,0,0,6119.03345526526,8.719322842038041,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,2,0,0,7207.277570816109,8.882985307261508,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,3,1,0,7357.134328488589,8.903561691612321,other,2.702258726899384,0.0,1,
2141910,Magic: The Gathering Arena,4,1,0,6013.967738413732,8.702006264872157,other,2.702258726899384,0.0,1,
270880,American Truck Simulator,1,0,0,3928.8774301995622,8.276363516132557,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,2,0,0,5139.686162590512,8.544941844207006,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,3,1,0,5354.273636816621,8.585837080888485,other,10.004106776180699,19.99,0,
270880,American Truck Simulator,4,1,0,5166.934831239921,8.550228435328735,other,10.004106776180699,19.99,0,
2622380,ELDEN RING NIGHTREIGN,1,0,0,58272.87774650713,10.972909205829326,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,2,0,0,48715.23464574173,10.793767613800659,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,3,1,0,61341.59974311416,11.024229819279327,other,0.6844626967830253,39.99,0,
2622380,ELDEN RING NIGHTREIGN,4,1,0,53347.57895571082,10.884602620118557,other,0.6844626967830253,39.99,0,
2001120,Split Fiction,1,0,0,10013.775082527887,9.211816789787612,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,2,0,0,10327.410319546356,9.242653660585717,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,3,1,0,8619.128502117635,9.061855270984864,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,4,1,0,10313.453955480798,9.241301487165781,other,0.9144421629021219,49.99,0,
3059520,F1® 25,1,0,0,4768.648987397747,8.470027993627049,other,0.6817248459958932,59.99,0,
3059520,F1® 25,2,0,0,3948.6779095103852,8.28138931267434,other,0.6817248459958932,59.99,0,
3059520,F1® 25,3,1,0,4214.390821086966,8.346497587629154,other,0.6817248459958932,59.99,0,
3059520,F1® 25,4,1,0,4024.0931560886293,8.300303333954682,other,0.6817248459958932,59.99,0,
1154030,Titan Quest II,1,0,0,475.31254808563045,6.166074252380286,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,2,0,0,524.6468484092834,6.264629596397062,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,3,1,0,482.86053543657704,6.181796715269038,other,0.5092402464065708,27.99,0,
1154030,Titan Quest II,4,1,0,659.7715730909098,6.4934082023512065,other,0.5092402464065708,27.99,0,
648800,Raft,1,0,0,10330.29180268889,9.242932607798428,other,3.6249144421629023,19.99,0,
648800,Raft,2,0,0,8399.224972552129,9.036013766919444,other,3.6249144421629023,19.99,0,
648800,Raft,3,1,0,8824.142955010317,9.085360080538322,other,3.6249144421629023,19.99,0,
648800,Raft,4,1,0,7205.650466365491,8.882759554562178,other,3.6249144421629023,19.99,0,
1623730,Palworld,1,0,0,48800.07099638275,10.795507538247602,other,2.0451745379876796,187.0,0,
1623730,Palworld,2,0,0,51444.46732047746,10.848277638653917,other,2.0451745379876796,187.0,0,
1623730,Palworld,3,1,0,46612.883320742025,10.749653701080607,other,2.0451745379876796,187.0,0,
1623730,Palworld,4,1,0,40467.001223434156,10.608266847557918,other,2.0451745379876796,187.0,0,
22380,Fallout: New Vegas,1,0,0,8348.98768536151,9.030015343036808,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,2,0,0,6408.454885451293,8.765529505027253,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,3,1,0,7161.839735266532,8.876661792396055,other,15.288158795345653,9.99,0,
22380,Fallout: New Vegas,4,1,0,6886.103539605626,8.837405889496683,other,15.288158795345653,9.99,0,
286160,Tabletop Simulator,1,0,0,5700.291358444992,8.64844798227629,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,2,0,0,4742.35451583992,8.464499868148597,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,3,1,0,5409.728164567311,8.596138958821614,other,10.666666666666666,9.75,0,
286160,Tabletop Simulator,4,1,0,5035.6925490975955,8.524504905387113,other,10.666666666666666,9.75,0,
440,Team Fortress 2,1,0,0,42612.535192527124,10.659927209316871,other,18.31895961670089,0.0,1,
440,Team Fortress 2,2,0,0,50375.553029358605,10.827281128140688,other,18.31895961670089,0.0,1,
440,Team Fortress 2,3,1,0,54087.30711453694,10.89837330680751,other,18.31895961670089,0.0,1,
440,Team Fortress 2,4,1,0,47241.771732232686,10.763054942007368,other,18.31895961670089,0.0,1,
962130,Grounded,1,0,0,4774.0319388486705,8.47115594165658,other,3.353867214236824,19.99,0,
962130,Grounded,2,0,0,6518.052675060708,8.782484349128236,other,3.353867214236824,19.99,0,
962130,Grounded,3,1,0,5453.160959419897,8.604134075148258,other,3.353867214236824,19.99,0,
962130,Grounded,4,1,0,6693.946256841393,8.809108230735532,other,3.353867214236824,19.99,0,
346110,ARK: Survival Evolved,1,0,0,28289.15346264268,10.25026908890595,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,2,0,0,28968.584707550486,10.274001755401773,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,3,1,0,28227.34555161965,10.2480819134947,mmo,8.438056125941136,14.79,0,
346110,ARK: Survival Evolved,4,1,0,19711.017819301735,9.88898377031527,mmo,8.438056125941136,14.79,0,
2827200,MIMESIS,1,0,0,1111.5821226818837,7.0144388294569895,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,2,0,0,1327.1249333807666,7.191523401952416,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,3,1,0,1078.6477558597744,6.98439011493745,other,0.27104722792607805,9.75,0,
2827200,MIMESIS,4,1,0,1125.4148673733998,7.02679518433425,other,0.27104722792607805,9.75,0,
3656800,Train Sim World® 6,1,0,0,546.0806212126721,6.304596179518796,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,2,0,0,716.9495425818053,6.576399291623121,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,3,1,0,639.3840477094112,6.462068070926937,other,0.34496919917864477,39.99,0,
3656800,Train Sim World® 6,4,1,0,650.2793648218478,6.478938681988634,other,0.34496919917864477,39.99,0,
813780,Age of Empires II: Definitive Edition,1,0,0,16338.243376452947,9.701325062351245,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,2,0,0,14579.839093255785,9.587463554884419,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,3,1,0,18506.948943586045,9.825955591409839,other,6.223134839151267,32.99,0,
813780,Age of Empires II: Definitive Edition,4,1,0,16318.192080558663,9.700097122424962,other,6.223134839151267,32.99,0,
2001120,Split Fiction,1,0,0,10123.218183853958,9.222685672583914,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,2,0,0,10531.726335407315,9.262242482861048,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,3,1,0,11429.997820745242,9.344084051381481,other,0.9144421629021219,49.99,0,
2001120,Split Fiction,4,1,0,12536.863150958403,9.436508397031837,other,0.9144421629021219,49.99,0,
2956680,LORT,1,0,0,1602.6638616178145,7.380046203882744,other,0.03559206023271732,9.89,0,
2956680,LORT,2,0,0,1278.312370719439,7.154078002189031,other,0.03559206023271732,9.89,0,
2956680,LORT,3,1,0,1694.0028373769167,7.435439693781832,other,0.03559206023271732,9.89,0,
2956680,LORT,4,1,0,1393.2111366104912,7.240084040834549,other,0.03559206023271732,9.89,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,1,0,0,2398.647708415651,7.7830772174014555,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2,0,0,1991.3703004344673,7.597080314660837,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,3,1,0,1885.8468835238602,7.542662399269649,other,3.6331279945242985,19.99,0,
1462040,FINAL FANTASY VII REMAKE INTERGRADE,4,1,0,2105.6364820845165,7.652847870245706,other,3.6331279945242985,19.99,0,
2661300,Grounded 2,1,0,0,5461.058713795717,8.605581051480767,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,2,0,0,4112.878958131817,8.322121647838362,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,3,1,0,5825.860755349945,8.670233670401387,other,0.5174537987679672,29.99,0,
2661300,Grounded 2,4,1,0,5475.6007096323065,8.608239879009911,other,0.5174537987679672,29.99,0,
281990,Stellaris,1,0,0,14723.604602446036,9.597275156033357,other,9.738535249828884,39.99,0,
281990,Stellaris,2,0,0,15599.771429032435,9.65507564259399,other,9.738535249828884,39.99,0,
281990,Stellaris,3,1,0,12720.584025084612,9.45105535941481,other,9.738535249828884,39.99,0,
281990,Stellaris,4,1,0,15945.600212971656,9.67700093270096,other,9.738535249828884,39.99,0,
413150,Stardew Valley,1,0,0,97852.65459609749,11.491228321090462,other,9.938398357289527,13.99,0,
413150,Stardew Valley,2,0,0,92055.3263850644,11.430155912002618,other,9.938398357289527,13.99,0,
413150,Stardew Valley,3,1,0,88781.97196088215,11.393950153395226,other,9.938398357289527,13.99,0,
413150,Stardew Valley,4,1,0,82017.70511039185,11.314702611335349,other,9.938398357289527,13.99,0,
431960,Wallpaper Engine,1,0,0,134642.33150607397,11.810384572364818,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,2,0,0,134173.53802636013,11.80689675397117,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,3,1,0,122016.14869310289,11.711916876895552,other,7.216974674880219,35.0,0,
431960,Wallpaper Engine,4,1,0,119247.91038592588,11.688968271483903,other,7.216974674880219,35.0,0,
594650,Hunt: Showdown 1896,1,0,0,20713.460661726847,9.93858731805027,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,2,0,0,20194.86104133778,9.913232963450966,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,3,1,0,26402.406946523086,10.181248331812705,other,6.439425051334703,29.99,0,
594650,Hunt: Showdown 1896,4,1,0,23110.79358626585,10.048098311086193,other,6.439425051334703,29.99,0,
2062430,BALL x PIT,1,0,0,4064.9236675701654,8.310396220664842,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,2,0,0,4299.097455380451,8.366392965466794,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,3,1,0,4142.981630540843,8.32941235114495,other,0.30390143737166325,11.99,0,
2062430,BALL x PIT,4,1,0,4142.056545120537,8.329189090335829,other,0.30390143737166325,11.99,0,
294100,RimWorld,1,0,0,22812.19846520145,10.035094527508804,other,7.299110198494182,218.0,0,
294100,RimWorld,2,0,0,29351.660581494856,10.287138471283878,other,7.299110198494182,218.0,0,
294100,RimWorld,3,1,0,23375.598242445238,10.059490725827844,other,7.299110198494182,218.0,0,
294100,RimWorld,4,1,0,27404.85143483381,10.218511825592154,other,7.299110198494182,218.0,0,
546560,Half-Life: Alyx,1,0,0,428.13525503131706,6.061772149031067,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,2,0,0,434.45513010203155,6.076391760219958,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,3,1,0,397.79614179978836,5.988450363516783,other,5.867214236824093,17.69,0,
546560,Half-Life: Alyx,4,1,0,482.39140532034276,6.180826688467845,other,5.867214236824093,17.69,0,
3669570,Alchemy Factory,1,0,0,2185.8793131107027,7.690230835391263,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,2,0,0,2165.02160264378,7.680647401030951,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,3,1,0,2095.9208487575906,7.648225285200333,other,0.14784394250513347,17.49,0,
3669570,Alchemy Factory,4,1,0,2277.578060771179,7.731306869836717,other,0.14784394250513347,17.49,0,
1129580,Medieval Dynasty,1,0,0,3007.8443336463038,8.009311341708003,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,2,0,0,2405.3935618545233,7.785884458325796,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,3,1,0,2748.201359529381,7.919065733765508,other,4.3641341546885695,14.99,0,
1129580,Medieval Dynasty,4,1,0,2952.290237222627,7.990675162462006,other,4.3641341546885695,14.99,0,
261550,Mount & Blade II: Bannerlord,1,0,0,28348.867907103395,10.252377649783611,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,2,0,0,23298.07987989606,10.05616914864082,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,3,1,0,27157.899575898176,10.209460064500504,other,3.277207392197125,359.0,0,
261550,Mount & Blade II: Bannerlord,4,1,0,21155.35962052449,9.959695830553615,other,3.277207392197125,359.0,0,
892970,Valheim,1,0,0,20747.145245643496,9.94021213591158,other,5.002053388090349,9.99,0,
892970,Valheim,2,0,0,19084.325656254197,9.856675028500044,other,5.002053388090349,9.99,0,
892970,Valheim,3,1,0,20487.478768888148,9.927617995865218,other,5.002053388090349,9.99,0,
892970,Valheim,4,1,0,22408.693043877116,10.01724886941768,other,5.002053388090349,9.99,0,
1783560,The Last Caretaker,1,0,0,1161.6127999451076,7.058425164965036,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,2,0,0,1571.6060740817386,7.360489441995422,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,3,1,0,1540.4568587329402,7.340483260384422,other,0.243668720054757,29.99,0,
1783560,The Last Caretaker,4,1,0,1559.403940741282,7.352700003097963,other,0.243668720054757,29.99,0,
2958130,Jurassic World Evolution 3,1,0,0,1220.651328037558,7.107958770079326,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,2,0,0,1258.6228609788207,7.138567638457869,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,3,1,0,904.2387190712058,6.808198686895865,other,0.2874743326488706,59.99,0,
2958130,Jurassic World Evolution 3,4,1,0,1007.9141611612204,6.916629943554523,other,0.2874743326488706,59.99,0,
