appid,name,event_date,rel_month,month,avg_players,peak_players,owners_estimate,metacritic_score,review_count,review_positive_pct,treatment
306130,The Elder Scrolls® Online,2025-03-01,4,2025-07,10236.91,-2920.8,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited?ftag=MCD-06-10aaa1f'}",,,1
1203620,Enshrouded,2025-01-01,-4,2024-09,3913.81,-1774.91,,,,,1
1203620,Enshrouded,2025-01-01,-3,2024-10,3325.99,-587.82,,,,,1
1203620,Enshrouded,2025-01-01,-2,2024-11,17551.9,14225.91,,,,,1
1203620,Enshrouded,2025-01-01,-1,2024-12,12359.78,-5192.12,,,,,1
1203620,Enshrouded,2025-01-01,0,2025-01,11521.37,-838.41,,,,,1
1203620,Enshrouded,2025-01-01,1,2025-02,16917.37,5396.0,,,,,1
1203620,Enshrouded,2025-01-01,2,2025-03,9981.59,-6935.78,,,,,1
1203620,Enshrouded,2025-01-01,3,2025-04,8520.48,-1461.11,,,,,1
1203620,Enshrouded,2025-01-01,4,2025-05,13217.74,4697.26,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,-4,2024-09,,,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,-3,2024-10,,,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,-2,2024-11,,,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,-1,2024-12,3879.4,-2186.13,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,0,2025-01,3022.73,-856.67,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,1,2025-02,2389.68,-633.06,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,2,2025-03,2359.77,-29.91,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,3,2025-04,1977.33,-382.44,,,,,1
2537590,Microsoft Flight Simulator 2024,2025-01-01,4,2025-05,2163.47,186.15,,,,,1
1407200,World of Tanks,2025-02-01,-4,2024-10,3536.29,103.56,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,-3,2024-11,3272.16,-264.13,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,-2,2024-12,4619.34,1347.18,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,-1,2025-01,4657.19,37.85,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,0,2025-02,4245.1,-412.08,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,1,2025-03,4592.17,347.07,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,2,2025-04,4695.79,103.61,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,3,2025-05,4884.33,188.55,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
1407200,World of Tanks,2025-02-01,4,2025-06,4247.51,-636.83,,"{'score': 80, 'url': 'https://www.metacritic.com/game/pc/world-of-tanks?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,-4,2024-09,14072.16,-5869.6,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,-3,2024-10,13089.15,-983.0,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,-2,2024-11,13939.0,849.85,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,-1,2024-12,13235.68,-703.32,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,0,2025-01,13919.43,683.74,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,1,2025-02,13117.63,-801.79,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,2,2025-03,13207.09,89.46,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,3,2025-04,13041.35,-165.75,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
377160,Fallout 4,2025-01-01,4,2025-05,11980.49,-1060.86,,"{'score': 84, 'url': 'https://www.metacritic.com/game/pc/fallout-4?ftag=MCD-06-10aaa1f'}",,,1
2362060,CODE VEIN II,2025-09-01,-4,2025-05,,,,,,,1
2362060,CODE VEIN II,2025-09-01,-3,2025-06,,,,,,,1
2362060,CODE VEIN II,2025-09-01,-2,2025-07,,,,,,,1
2362060,CODE VEIN II,2025-09-01,-1,2025-08,,,,,,,1
2362060,CODE VEIN II,2025-09-01,0,2025-09,,,,,,,1
2362060,CODE VEIN II,2025-09-01,1,2025-10,,,,,,,1
2362060,CODE VEIN II,2025-09-01,2,2025-11,,,,,,,1
2362060,CODE VEIN II,2025-09-01,3,2025-12,,,,,,,1
2362060,CODE VEIN II,2025-09-01,4,2026-01,,,,,,,1
3164500,Schedule I,2025-02-01,-4,2024-10,,,,,,,1
3164500,Schedule I,2025-02-01,-3,2024-11,,,,,,,1
3164500,Schedule I,2025-02-01,-2,2024-12,,,,,,,1
3164500,Schedule I,2025-02-01,-1,2025-01,,,,,,,1
3164500,Schedule I,2025-02-01,0,2025-02,,,,,,,1
3164500,Schedule I,2025-02-01,1,2025-03,,,,,,,1
3164500,Schedule I,2025-02-01,2,2025-04,178926.55,2499.68,,,,,1
3164500,Schedule I,2025-02-01,3,2025-05,45810.6,-133115.96,,,,,1
3164500,Schedule I,2025-02-01,4,2025-06,17994.0,-27816.6,,,,,1
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-4,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-3,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-2,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,-1,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,0,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,1,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,2,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,3,,,,,,,,0
2780810,Euro Truck Simulator 2 - Nordic Horizons,,4,,,,,,,,0
2592160,Dispatch,2025-06-01,-4,2025-02,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-3,2025-03,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-2,2025-04,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,-1,2025-05,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,0,2025-06,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,1,2025-07,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,2,2025-08,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,3,2025-09,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2592160,Dispatch,2025-06-01,4,2025-10,,,,"{'score': 87, 'url': 'https://www.metacritic.com/game/pc/dispatch?ftag=MCD-06-10aaa1f'}",,,1
2139460,Once Human,2025-08-01,-4,2025-04,23824.04,3330.1,,,,,1
2139460,Once Human,2025-08-01,-3,2025-05,33834.18,10010.14,,,,,1
2139460,Once Human,2025-08-01,-2,2025-06,26132.63,-7701.55,,,,,1
2139460,Once Human,2025-08-01,-1,2025-07,26591.04,458.41,,,,,1
2139460,Once Human,2025-08-01,0,2025-08,22449.69,-4141.34,,,,,1
2139460,Once Human,2025-08-01,1,2025-09,19269.79,-3179.9,,,,,1
2139460,Once Human,2025-08-01,2,2025-10,19575.06,305.27,,,,,1
2139460,Once Human,2025-08-01,3,2025-11,17652.38,-1922.68,,,,,1
2139460,Once Human,2025-08-01,4,2025-12,12239.69,-5412.69,,,,,1
1363080,Manor Lords,2025-01-01,-4,2024-09,3790.7,238.42,,,,,1
1363080,Manor Lords,2025-01-01,-3,2024-10,4023.18,232.48,,,,,1
1363080,Manor Lords,2025-01-01,-2,2024-11,2923.19,-1099.99,,,,,1
1363080,Manor Lords,2025-01-01,-1,2024-12,4871.53,1948.34,,,,,1
1363080,Manor Lords,2025-01-01,0,2025-01,7074.11,2202.58,,,,,1
1363080,Manor Lords,2025-01-01,1,2025-02,4620.4,-2453.72,,,,,1
1363080,Manor Lords,2025-01-01,2,2025-03,3371.15,-1249.25,,,,,1
1363080,Manor Lords,2025-01-01,3,2025-04,2782.33,-588.81,,,,,1
1363080,Manor Lords,2025-01-01,4,2025-05,2751.33,-31.0,,,,,1
270880,American Truck Simulator,2025-05-01,-4,2025-01,7556.17,99.39,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,-3,2025-02,6918.68,-637.5,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,-2,2025-03,7123.85,205.18,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,-1,2025-04,7637.73,513.88,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,0,2025-05,6263.47,-1374.26,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,1,2025-06,6005.69,-257.78,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,2,2025-07,7756.28,1750.59,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,3,2025-08,6542.19,-1214.09,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
270880,American Truck Simulator,2025-05-01,4,2025-09,6182.99,-359.2,,"{'score': 76, 'url': 'https://www.metacritic.com/game/pc/american-truck-simulator?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,-4,2024-12,36631.95,9087.22,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,-3,2025-01,49013.49,12381.54,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,-2,2025-02,42583.1,-6430.39,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,-1,2025-03,40065.85,-2517.24,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,0,2025-04,35063.01,-5002.85,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,1,2025-05,33344.75,-1718.26,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,2,2025-06,35448.0,2103.26,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,3,2025-07,37735.8,2287.79,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1245620,ELDEN RING,2025-04-01,4,2025-08,30037.68,-7698.11,,"{'score': 94, 'url': 'https://www.metacritic.com/game/pc/elden-ring?ftag=MCD-06-10aaa1f'}",,,1
1284190,The Planet Crafter,2025-02-01,-4,2024-10,6531.94,3311.07,,,,,1
1284190,The Planet Crafter,2025-02-01,-3,2024-11,3596.63,-2935.31,,,,,1
1284190,The Planet Crafter,2025-02-01,-2,2024-12,3362.33,-234.3,,,,,1
1284190,The Planet Crafter,2025-02-01,-1,2025-01,3172.2,-190.12,,,,,1
1284190,The Planet Crafter,2025-02-01,0,2025-02,2486.33,-685.87,,,,,1
1284190,The Planet Crafter,2025-02-01,1,2025-03,2913.81,427.48,,,,,1
1284190,The Planet Crafter,2025-02-01,2,2025-04,2307.68,-606.13,,,,,1
1284190,The Planet Crafter,2025-02-01,3,2025-05,5875.04,3567.36,,,,,1
1284190,The Planet Crafter,2025-02-01,4,2025-06,6361.77,486.74,,,,,1
3241660,R.E.P.O.,2025-02-01,-4,2024-10,,,,,,,1
3241660,R.E.P.O.,2025-02-01,-3,2024-11,,,,,,,1
3241660,R.E.P.O.,2025-02-01,-2,2024-12,,,,,,,1
3241660,R.E.P.O.,2025-02-01,-1,2025-01,,,,,,,1
3241660,R.E.P.O.,2025-02-01,0,2025-02,,,,,,,1
3241660,R.E.P.O.,2025-02-01,1,2025-03,,,,,,,1
3241660,R.E.P.O.,2025-02-01,2,2025-04,103812.57,-1571.64,,,,,1
3241660,R.E.P.O.,2025-02-01,3,2025-05,60364.7,-43447.87,,,,,1
3241660,R.E.P.O.,2025-02-01,4,2025-06,38247.79,-22116.91,,,,,1
3669570,Alchemy Factory,2025-07-01,-4,2025-03,,,,,,,1
3669570,Alchemy Factory,2025-07-01,-3,2025-04,,,,,,,1
3669570,Alchemy Factory,2025-07-01,-2,2025-05,,,,,,,1
3669570,Alchemy Factory,2025-07-01,-1,2025-06,,,,,,,1
3669570,Alchemy Factory,2025-07-01,0,2025-07,,,,,,,1
3669570,Alchemy Factory,2025-07-01,1,2025-08,,,,,,,1
3669570,Alchemy Factory,2025-07-01,2,2025-09,,,,,,,1
3669570,Alchemy Factory,2025-07-01,3,2025-10,,,,,,,1
3669570,Alchemy Factory,2025-07-01,4,2025-11,,,,,,,1
1284210,Guild Wars 2,2025-01-01,-4,2024-09,3572.03,-56.18,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,-3,2024-10,2963.76,-608.27,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,-2,2024-11,2885.08,-78.69,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,-1,2024-12,2919.24,34.16,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,0,2025-01,3167.5,248.26,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,1,2025-02,3154.98,-12.52,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,2,2025-03,3402.35,247.37,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,3,2025-04,3267.35,-135.0,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
1284210,Guild Wars 2,2025-01-01,4,2025-05,3038.55,-228.8,,"{'score': 90, 'url': 'https://www.metacritic.com/game/pc/guild-wars-2?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,-4,2024-09,20334.99,-8361.6,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,-3,2024-10,17479.52,-2855.48,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,-2,2024-11,19734.22,2254.7,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,-1,2024-12,17566.3,-2167.93,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,0,2025-01,17099.19,-467.1,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,1,2025-02,16385.4,-713.8,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,2,2025-03,16653.1,267.7,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,3,2025-04,20324.91,3671.81,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
39210,FINAL FANTASY XIV Online,2025-01-01,4,2025-05,17602.92,-2721.99,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn?ftag=MCD-06-10aaa1f'}",,,1
606880,GreedFall,,-4,2025-08,79.52,-16.96,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,-3,2025-09,101.81,22.28,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,-2,2025-10,418.33,316.53,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,-1,2025-11,181.24,-237.1,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,0,2025-12,180.58,-0.66,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,1,2026-01,,,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,2,2026-02,,,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,3,2026-03,,,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
606880,GreedFall,,4,2026-04,,,,"{'score': 72, 'url': 'https://www.metacritic.com/game/pc/greedfall?ftag=MCD-06-10aaa1f'}",,,0
394360,Hearts of Iron IV,2025-01-01,-4,2024-09,33708.22,-2569.89,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,-3,2024-10,35953.56,2245.35,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,-2,2024-11,41614.67,5661.1,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,-1,2024-12,39547.17,-2067.49,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,0,2025-01,39856.99,309.82,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,1,2025-02,37157.74,-2699.25,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,2,2025-03,38764.75,1607.01,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,3,2025-04,34676.35,-4088.4,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
394360,Hearts of Iron IV,2025-01-01,4,2025-05,36794.92,2118.57,,"{'score': 83, 'url': 'https://www.metacritic.com/game/pc/hearts-of-iron-iv?ftag=MCD-06-10aaa1f'}",,,1
518790,theHunter: Call of the Wild™,2025-05-01,-4,2025-01,5734.08,-4396.94,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,-3,2025-02,4276.82,-1457.26,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,-2,2025-03,3656.46,-620.36,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,-1,2025-04,3131.15,-525.31,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,0,2025-05,2706.85,-424.3,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,1,2025-06,4773.22,2066.37,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,2,2025-07,4305.44,-467.79,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,3,2025-08,3091.26,-1214.18,,,,,1
518790,theHunter: Call of the Wild™,2025-05-01,4,2025-09,3580.62,489.37,,,,,1
1149460,ICARUS,2025-01-01,-4,2024-09,1757.79,-570.69,,,,,1
1149460,ICARUS,2025-01-01,-3,2024-10,1755.78,-2.01,,,,,1
1149460,ICARUS,2025-01-01,-2,2024-11,4765.97,3010.19,,,,,1
1149460,ICARUS,2025-01-01,-1,2024-12,3097.24,-1668.73,,,,,1
1149460,ICARUS,2025-01-01,0,2025-01,5702.85,2605.61,,,,,1
1149460,ICARUS,2025-01-01,1,2025-02,4616.49,-1086.36,,,,,1
1149460,ICARUS,2025-01-01,2,2025-03,2947.5,-1668.99,,,,,1
1149460,ICARUS,2025-01-01,3,2025-04,2230.07,-717.43,,,,,1
1149460,ICARUS,2025-01-01,4,2025-05,1942.26,-287.81,,,,,1
3527290,PEAK,2025-06-01,-4,2025-02,,,,,,,1
3527290,PEAK,2025-06-01,-3,2025-03,,,,,,,1
3527290,PEAK,2025-06-01,-2,2025-04,,,,,,,1
3527290,PEAK,2025-06-01,-1,2025-05,,,,,,,1
3527290,PEAK,2025-06-01,0,2025-06,,,,,,,1
3527290,PEAK,2025-06-01,1,2025-07,52400.99,-9644.27,,,,,1
3527290,PEAK,2025-06-01,2,2025-08,64798.07,12397.08,,,,,1
3527290,PEAK,2025-06-01,3,2025-09,28271.29,-36526.78,,,,,1
3527290,PEAK,2025-06-01,4,2025-10,17332.23,-10939.06,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,-4,2024-10,18356.37,-1092.56,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,-3,2024-11,18538.91,182.55,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,-2,2024-12,17112.7,-1426.22,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,-1,2025-01,16043.59,-1069.11,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,0,2025-02,24730.44,8686.85,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,1,2025-03,19069.69,-5660.75,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,2,2025-04,18122.09,-947.6,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,3,2025-05,17271.66,-850.43,,,,,1
1449850,Yu-Gi-Oh! Master Duel,2025-02-01,4,2025-06,16319.66,-952.0,,,,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,-4,2024-09,3446.5,-365.6,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,-3,2024-10,3076.08,-370.43,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,-2,2024-11,3292.48,216.41,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,-1,2024-12,3905.37,612.89,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,0,2025-01,4308.56,403.19,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
1286830,STAR WARS™: The Old Republic™,2025-01-01,1,2025-02,3983.3,-325.27,,"{'score': 85, 'url': 'https://www.metacritic.com/game/pc/star-wars-the-old-republic?ftag=MCD-06-10aaa1f'}",,,1
