id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
239,2141730,Backrooms: Escape Together,mar,1,1,1,5,2025-04,838,6.731018100482083,other,3.2908966461327855,9.75,0,,0,0,0,0,1,0,0,0,0,1
240,993090,Lossless Scaling,mar,1,0,0,1,2024-12,5449,8.603187384583098,other,7.096509240246407,6.89,0,,1,0,0,0,0,1,0,0,0,0
240,993090,Lossless Scaling,mar,1,0,0,2,2025-01,5449,8.603187384583098,other,7.096509240246407,6.89,0,,0,1,0,0,0,0,1,0,0,0
240,993090,Lossless Scaling,mar,1,0,0,3,2025-02,5449,8.603187384583098,other,7.096509240246407,6.89,0,,0,0,1,0,0,0,0,1,0,0
240,993090,Lossless Scaling,mar,1,1,1,4,2025-03,5449,8.603187384583098,other,7.096509240246407,6.89,0,,0,0,0,1,0,0,0,0,1,0
240,993090,Lossless Scaling,mar,1,1,1,5,2025-04,5449,8.603187384583098,other,7.096509240246407,6.89,0,,0,0,0,0,1,0,0,0,0,1
241,2071280,Ravenswatch,mar,1,0,0,1,2024-12,3655,8.203851372183879,other,1.3497604380561259,24.99,0,,1,0,0,0,0,1,0,0,0,0
241,2071280,Ravenswatch,mar,1,0,0,2,2025-01,3655,8.203851372183879,other,1.3497604380561259,24.99,0,,0,1,0,0,0,0,1,0,0,0
241,2071280,Ravenswatch,mar,1,0,0,3,2025-02,3655,8.203851372183879,other,1.3497604380561259,24.99,0,,0,0,1,0,0,0,0,1,0,0
241,2071280,Ravenswatch,mar,1,1,1,4,2025-03,3655,8.203851372183879,other,1.3497604380561259,24.99,0,,0,0,0,1,0,0,0,0,1,0
241,2071280,Ravenswatch,mar,1,1,1,5,2025-04,3655,8.203851372183879,other,1.3497604380561259,24.99,0,,0,0,0,0,1,0,0,0,0,1
242,1621690,Core Keeper,mar,1,0,0,1,2024-12,5073,8.53168763756669,other,1.431895961670089,19.99,0,,1,0,0,0,0,1,0,0,0,0
242,1621690,Core Keeper,mar,1,0,0,2,2025-01,5073,8.53168763756669,other,1.431895961670089,19.99,0,,0,1,0,0,0,0,1,0,0,0
242,1621690,Core Keeper,mar,1,0,0,3,2025-02,5073,8.53168763756669,other,1.431895961670089,19.99,0,,0,0,1,0,0,0,0,1,0,0
242,1621690,Core Keeper,mar,1,1,1,4,2025-03,5073,8.53168763756669,other,1.431895961670089,19.99,0,,0,0,0,1,0,0,0,0,1,0
242,1621690,Core Keeper,mar,1,1,1,5,2025-04,5073,8.53168763756669,other,1.431895961670089,19.99,0,,0,0,0,0,1,0,0,0,0,1
243,686810,Hell Let Loose,mar,1,0,0,1,2024-12,8654,9.06577692078483,mmo,4.517453798767967,49.99,0,,1,0,0,0,0,1,0,0,0,0
243,686810,Hell Let Loose,mar,1,0,0,2,2025-01,8654,9.06577692078483,mmo,4.517453798767967,49.99,0,,0,1,0,0,0,0,1,0,0,0
243,686810,Hell Let Loose,mar,1,0,0,3,2025-02,8654,9.06577692078483,mmo,4.517453798767967,49.99,0,,0,0,1,0,0,0,0,1,0,0
243,686810,Hell Let Loose,mar,1,1,1,4,2025-03,8654,9.06577692078483,mmo,4.517453798767967,49.99,0,,0,0,0,1,0,0,0,0,1,0
243,686810,Hell Let Loose,mar,1,1,1,5,2025-04,8654,9.06577692078483,mmo,4.517453798767967,49.99,0,,0,0,0,0,1,0,0,0,0,1
244,1672810,MIO: Memories in Orbit,mar,1,0,0,1,2024-12,1328,7.191429330036379,other,0.03285420944558522,19.99,0,,1,0,0,0,0,1,0,0,0,0
244,1672810,MIO: Memories in Orbit,mar,1,0,0,2,2025-01,1328,7.191429330036379,other,0.03285420944558522,19.99,0,,0,1,0,0,0,0,1,0,0,0
244,1672810,MIO: Memories in Orbit,mar,1,0,0,3,2025-02,1328,7.191429330036379,other,0.03285420944558522,19.99,0,,0,0,1,0,0,0,0,1,0,0
244,1672810,MIO: Memories in Orbit,mar,1,1,1,4,2025-03,1328,7.191429330036379,other,0.03285420944558522,19.99,0,,0,0,0,1,0,0,0,0,1,0
244,1672810,MIO: Memories in Orbit,mar,1,1,1,5,2025-04,1328,7.191429330036379,other,0.03285420944558522,19.99,0,,0,0,0,0,1,0,0,0,0,1
245,1796470,Haste,mar,1,0,0,1,2024-12,510,6.234410725718371,other,0.837782340862423,82.6,0,,1,0,0,0,0,1,0,0,0,0
245,1796470,Haste,mar,1,0,0,2,2025-01,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,1,0,0,0,0,1,0,0,0
245,1796470,Haste,mar,1,0,0,3,2025-02,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,1,0,0,0,0,1,0,0
245,1796470,Haste,mar,1,1,1,4,2025-03,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,0,1,0,0,0,0,1,0
245,1796470,Haste,mar,1,1,1,5,2025-04,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,0,0,1,0,0,0,0,1
246,2225070,Trackmania,mar,1,0,0,1,2024-12,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,1,0,0,0,0,1,0,0,0,0
246,2225070,Trackmania,mar,1,0,0,2,2025-01,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,1,0,0,0,0,1,0,0,0
246,2225070,Trackmania,mar,1,0,0,3,2025-02,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,1,0,0,0,0,1,0,0
246,2225070,Trackmania,mar,1,1,1,4,2025-03,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,0,1,0,0,0,0,1,0
246,2225070,Trackmania,mar,1,1,1,5,2025-04,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,0,0,1,0,0,0,0,1
247,997010,Police Simulator: Patrol Officers,mar,1,0,0,1,2024-12,411,6.018593214496234,other,3.2279260780287475,29.99,0,,1,0,0,0,0,1,0,0,0,0
247,997010,Police Simulator: Patrol Officers,mar,1,0,0,2,2025-01,411,6.018593214496234,other,3.2279260780287475,29.99,0,,0,1,0,0,0,0,1,0,0,0
247,997010,Police Simulator: Patrol Officers,mar,1,0,0,3,2025-02,411,6.018593214496234,other,3.2279260780287475,29.99,0,,0,0,1,0,0,0,0,1,0,0
247,997010,Police Simulator: Patrol Officers,mar,1,1,1,4,2025-03,411,6.018593214496234,other,3.2279260780287475,29.99,0,,0,0,0,1,0,0,0,0,1,0
247,997010,Police Simulator: Patrol Officers,mar,1,1,1,5,2025-04,411,6.018593214496234,other,3.2279260780287475,29.99,0,,0,0,0,0,1,0,0,0,0,1
248,236850,Europa Universalis IV,mar,1,0,0,1,2024-12,11441,9.344958673700944,other,12.470910335386721,49.99,0,,1,0,0,0,0,1,0,0,0,0
248,236850,Europa Universalis IV,mar,1,0,0,2,2025-01,11441,9.344958673700944,other,12.470910335386721,49.99,0,,0,1,0,0,0,0,1,0,0,0
248,236850,Europa Universalis IV,mar,1,0,0,3,2025-02,11441,9.344958673700944,other,12.470910335386721,49.99,0,,0,0,1,0,0,0,0,1,0,0
248,236850,Europa Universalis IV,mar,1,1,1,4,2025-03,11441,9.344958673700944,other,12.470910335386721,49.99,0,,0,0,0,1,0,0,0,0,1,0
248,236850,Europa Universalis IV,mar,1,1,1,5,2025-04,11441,9.344958673700944,other,12.470910335386721,49.99,0,,0,0,0,0,1,0,0,0,0,1
249,1594320,Captain of Industry,mar,1,0,0,1,2024-12,3236,8.082093278178382,other,3.67419575633128,33.99,0,,1,0,0,0,0,1,0,0,0,0
249,1594320,Captain of Industry,mar,1,0,0,2,2025-01,3236,8.082093278178382,other,3.67419575633128,33.99,0,,0,1,0,0,0,0,1,0,0,0
249,1594320,Captain of Industry,mar,1,0,0,3,2025-02,3236,8.082093278178382,other,3.67419575633128,33.99,0,,0,0,1,0,0,0,0,1,0,0
249,1594320,Captain of Industry,mar,1,1,1,4,2025-03,3236,8.082093278178382,other,3.67419575633128,33.99,0,,0,0,0,1,0,0,0,0,1,0
249,1594320,Captain of Industry,mar,1,1,1,5,2025-04,3236,8.082093278178382,other,3.67419575633128,33.99,0,,0,0,0,0,1,0,0,0,0,1
250,1442430,Storage Hunter Simulator,mar,1,0,0,1,2024-12,728,6.590301048196686,other,0.1806981519507187,24.5,0,,1,0,0,0,0,1,0,0,0,0
250,1442430,Storage Hunter Simulator,mar,1,0,0,2,2025-01,728,6.590301048196686,other,0.1806981519507187,24.5,0,,0,1,0,0,0,0,1,0,0,0
250,1442430,Storage Hunter Simulator,mar,1,0,0,3,2025-02,728,6.590301048196686,other,0.1806981519507187,24.5,0,,0,0,1,0,0,0,0,1,0,0
250,1442430,Storage Hunter Simulator,mar,1,1,1,4,2025-03,728,6.590301048196686,other,0.1806981519507187,24.5,0,,0,0,0,1,0,0,0,0,1,0
250,1442430,Storage Hunter Simulator,mar,1,1,1,5,2025-04,728,6.590301048196686,other,0.1806981519507187,24.5,0,,0,0,0,0,1,0,0,0,0,1
251,1796470,Haste,mar,1,0,0,1,2024-12,510,6.234410725718371,other,0.837782340862423,82.6,0,,1,0,0,0,0,1,0,0,0,0
251,1796470,Haste,mar,1,0,0,2,2025-01,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,1,0,0,0,0,1,0,0,0
251,1796470,Haste,mar,1,0,0,3,2025-02,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,1,0,0,0,0,1,0,0
251,1796470,Haste,mar,1,1,1,4,2025-03,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,0,1,0,0,0,0,1,0
251,1796470,Haste,mar,1,1,1,5,2025-04,510,6.234410725718371,other,0.837782340862423,82.6,0,,0,0,0,0,1,0,0,0,0,1
252,2225070,Trackmania,mar,1,0,0,1,2024-12,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,1,0,0,0,0,1,0,0,0,0
252,2225070,Trackmania,mar,1,0,0,2,2025-01,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,1,0,0,0,0,1,0,0,0
252,2225070,Trackmania,mar,1,0,0,3,2025-02,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,1,0,0,0,0,1,0,0
252,2225070,Trackmania,mar,1,1,1,4,2025-03,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,0,1,0,0,0,0,1,0
252,2225070,Trackmania,mar,1,1,1,5,2025-04,3574,8.181440695719374,other,2.9979466119096507,0.0,1,,0,0,0,0,1,0,0,0,0,1
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,1,2024-12,4153,8.331586243630754,other,7.696098562628337,39.99,0,,1,0,0,0,0,1,0,0,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,2,2025-01,4153,8.331586243630754,other,7.696098562628337,39.99,0,,0,1,0,0,0,0,1,0,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,3,2025-02,4153,8.331586243630754,other,7.696098562628337,39.99,0,,0,0,1,0,0,0,0,1,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,1,1,4,2025-03,4153,8.331586243630754,other,7.696098562628337,39.99,0,,0,0,0,1,0,0,0,0,1,0
253,570940,DARK SOULS™: REMASTERED,mar,1,1,1,5,2025-04,4153,8.331586243630754,other,7.696098562628337,39.99,0,,0,0,0,0,1,0,0,0,0,1
254,219990,Grim Dawn,mar,1,0,0,1,2024-12,3333,8.11162807830774,other,9.935660506502396,24.99,0,,1,0,0,0,0,1,0,0,0,0
254,219990,Grim Dawn,mar,1,0,0,2,2025-01,3333,8.11162807830774,other,9.935660506502396,24.99,0,,0,1,0,0,0,0,1,0,0,0
254,219990,Grim Dawn,mar,1,0,0,3,2025-02,3333,8.11162807830774,other,9.935660506502396,24.99,0,,0,0,1,0,0,0,0,1,0,0
254,219990,Grim Dawn,mar,1,1,1,4,2025-03,3333,8.11162807830774,other,9.935660506502396,24.99,0,,0,0,0,1,0,0,0,0,1,0
254,219990,Grim Dawn,mar,1,1,1,5,2025-04,3333,8.11162807830774,other,9.935660506502396,24.99,0,,0,0,0,0,1,0,0,0,0,1
255,1794680,Vampire Survivors,mar,1,0,0,1,2024-12,3981,8.289288323000317,other,3.2854209445585214,4.99,0,,1,0,0,0,0,1,0,0,0,0
255,1794680,Vampire Survivors,mar,1,0,0,2,2025-01,3981,8.289288323000317,other,3.2854209445585214,4.99,0,,0,1,0,0,0,0,1,0,0,0
255,1794680,Vampire Survivors,mar,1,0,0,3,2025-02,3981,8.289288323000317,other,3.2854209445585214,4.99,0,,0,0,1,0,0,0,0,1,0,0
255,1794680,Vampire Survivors,mar,1,1,1,4,2025-03,3981,8.289288323000317,other,3.2854209445585214,4.99,0,,0,0,0,1,0,0,0,0,1,0
255,1794680,Vampire Survivors,mar,1,1,1,5,2025-04,3981,8.289288323000317,other,3.2854209445585214,4.99,0,,0,0,0,0,1,0,0,0,0,1
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,1,2024-12,420,6.040254711277414,other,0.3613963039014374,49.99,0,,1,0,0,0,0,1,0,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,2,2025-01,420,6.040254711277414,other,0.3613963039014374,49.99,0,,0,1,0,0,0,0,1,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,3,2025-02,420,6.040254711277414,other,0.3613963039014374,49.99,0,,0,0,1,0,0,0,0,1,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,4,2025-03,420,6.040254711277414,other,0.3613963039014374,49.99,0,,0,0,0,1,0,0,0,0,1,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,5,2025-04,420,6.040254711277414,other,0.3613963039014374,49.99,0,,0,0,0,0,1,0,0,0,0,1
257,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,676,6.516193076042964,other,2.3655030800821355,29.99,0,,1,0,0,0,0,1,0,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,1,0,0,0,0,1,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,1,0,0,0,0,1,0,0
257,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,0,1,0,0,0,0,1,0
257,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,0,0,1,0,0,0,0,1
258,323190,Frostpunk,mar,1,0,0,1,2024-12,3096,8.037866234709618,other,7.775496235455168,4.49,0,,1,0,0,0,0,1,0,0,0,0
258,323190,Frostpunk,mar,1,0,0,2,2025-01,3096,8.037866234709618,other,7.775496235455168,4.49,0,,0,1,0,0,0,0,1,0,0,0
258,323190,Frostpunk,mar,1,0,0,3,2025-02,3096,8.037866234709618,other,7.775496235455168,4.49,0,,0,0,1,0,0,0,0,1,0,0
258,323190,Frostpunk,mar,1,1,1,4,2025-03,3096,8.037866234709618,other,7.775496235455168,4.49,0,,0,0,0,1,0,0,0,0,1,0
258,323190,Frostpunk,mar,1,1,1,5,2025-04,3096,8.037866234709618,other,7.775496235455168,4.49,0,,0,0,0,0,1,0,0,0,0,1
259,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,676,6.516193076042964,other,2.3655030800821355,29.99,0,,1,0,0,0,0,1,0,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,1,0,0,0,0,1,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,1,0,0,0,0,1,0,0
259,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,0,1,0,0,0,0,1,0
259,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,676,6.516193076042964,other,2.3655030800821355,29.99,0,,0,0,0,0,1,0,0,0,0,1
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,1,2024-12,3607,8.19063168090354,other,3.994524298425736,849000.0,0,,1,0,0,0,0,1,0,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,2,2025-01,3607,8.19063168090354,other,3.994524298425736,849000.0,0,,0,1,0,0,0,0,1,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,3,2025-02,3607,8.19063168090354,other,3.994524298425736,849000.0,0,,0,0,1,0,0,0,0,1,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,4,2025-03,3607,8.19063168090354,other,3.994524298425736,849000.0,0,,0,0,0,1,0,0,0,0,1,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,5,2025-04,3607,8.19063168090354,other,3.994524298425736,849000.0,0,,0,0,0,0,1,0,0,0,0,1
261,961200,Predecessor,mar,1,0,0,1,2024-12,2328,7.752764808851328,other,1.4510609171800137,0.0,1,,1,0,0,0,0,1,0,0,0,0
261,961200,Predecessor,mar,1,0,0,2,2025-01,2328,7.752764808851328,other,1.4510609171800137,0.0,1,,0,1,0,0,0,0,1,0,0,0
261,961200,Predecessor,mar,1,0,0,3,2025-02,2328,7.752764808851328,other,1.4510609171800137,0.0,1,,0,0,1,0,0,0,0,1,0,0
261,961200,Predecessor,mar,1,1,1,4,2025-03,2328,7.752764808851328,other,1.4510609171800137,0.0,1,,0,0,0,1,0,0,0,0,1,0
261,961200,Predecessor,mar,1,1,1,5,2025-04,2328,7.752764808851328,other,1.4510609171800137,0.0,1,,0,0,0,0,1,0,0,0,0,1
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,1,2024-12,182,5.204006687076795,other,0.7008898015058179,33.99,0,,1,0,0,0,0,1,0,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,2,2025-01,182,5.204006687076795,other,0.7008898015058179,33.99,0,,0,1,0,0,0,0,1,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,3,2025-02,182,5.204006687076795,other,0.7008898015058179,33.99,0,,0,0,1,0,0,0,0,1,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,4,2025-03,182,5.204006687076795,other,0.7008898015058179,33.99,0,,0,0,0,1,0,0,0,0,1,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,5,2025-04,182,5.204006687076795,other,0.7008898015058179,33.99,0,,0,0,0,0,1,0,0,0,0,1
263,2124120,SULFUR,mar,1,0,0,1,2024-12,836,6.728628613084702,other,1.2621492128678986,14.7,0,,1,0,0,0,0,1,0,0,0,0
263,2124120,SULFUR,mar,1,0,0,2,2025-01,836,6.728628613084702,other,1.2621492128678986,14.7,0,,0,1,0,0,0,0,1,0,0,0
263,2124120,SULFUR,mar,1,0,0,3,2025-02,836,6.728628613084702,other,1.2621492128678986,14.7,0,,0,0,1,0,0,0,0,1,0,0
263,2124120,SULFUR,mar,1,1,1,4,2025-03,836,6.728628613084702,other,1.2621492128678986,14.7,0,,0,0,0,1,0,0,0,0,1,0
263,2124120,SULFUR,mar,1,1,1,5,2025-04,836,6.728628613084702,other,1.2621492128678986,14.7,0,,0,0,0,0,1,0,0,0,0,1
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,1,2024-12,3793,8.2409125416889,other,8.314852840520192,389999.0,0,,1,0,0,0,0,1,0,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,2,2025-01,3793,8.2409125416889,other,8.314852840520192,389999.0,0,,0,1,0,0,0,0,1,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,3,2025-02,3793,8.2409125416889,other,8.314852840520192,389999.0,0,,0,0,1,0,0,0,0,1,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,4,2025-03,3793,8.2409125416889,other,8.314852840520192,389999.0,0,,0,0,0,1,0,0,0,0,1,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,5,2025-04,3793,8.2409125416889,other,8.314852840520192,389999.0,0,,0,0,0,0,1,0,0,0,0,1
265,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,793,6.675823221634848,other,1.9630390143737166,10.49,0,,1,0,0,0,0,1,0,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,793,6.675823221634848,other,1.9630390143737166,10.49,0,,0,1,0,0,0,0,1,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,793,6.675823221634848,other,1.9630390143737166,10.49,0,,0,0,1,0,0,0,0,1,0,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,793,6.675823221634848,other,1.9630390143737166,10.49,0,,0,0,0,1,0,0,0,0,1,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,793,6.675823221634848,other,1.9630390143737166,10.49,0,,0,0,0,0,1,0,0,0,0,1
266,1169040,Necesse,mar,1,0,0,1,2024-12,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,1,0,0,0,0,1,0,0,0,0
266,1169040,Necesse,mar,1,0,0,2,2025-01,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,1,0,0,0,0,1,0,0,0
266,1169040,Necesse,mar,1,0,0,3,2025-02,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,1,0,0,0,0,1,0,0
266,1169040,Necesse,mar,1,1,1,4,2025-03,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,0,1,0,0,0,0,1,0
266,1169040,Necesse,mar,1,1,1,5,2025-04,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,0,0,1,0,0,0,0,1
267,1336490,Against the Storm,mar,1,0,0,1,2024-12,2539,7.839525581704678,other,2.1519507186858315,29.99,0,,1,0,0,0,0,1,0,0,0,0
267,1336490,Against the Storm,mar,1,0,0,2,2025-01,2539,7.839525581704678,other,2.1519507186858315,29.99,0,,0,1,0,0,0,0,1,0,0,0
267,1336490,Against the Storm,mar,1,0,0,3,2025-02,2539,7.839525581704678,other,2.1519507186858315,29.99,0,,0,0,1,0,0,0,0,1,0,0
267,1336490,Against the Storm,mar,1,1,1,4,2025-03,2539,7.839525581704678,other,2.1519507186858315,29.99,0,,0,0,0,1,0,0,0,0,1,0
267,1336490,Against the Storm,mar,1,1,1,5,2025-04,2539,7.839525581704678,other,2.1519507186858315,29.99,0,,0,0,0,0,1,0,0,0,0,1
268,1702010,Sengoku Dynasty,mar,1,0,0,1,2024-12,831,6.7226297948554485,other,1.2347707049965777,16.19,0,,1,0,0,0,0,1,0,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,2,2025-01,831,6.7226297948554485,other,1.2347707049965777,16.19,0,,0,1,0,0,0,0,1,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,3,2025-02,831,6.7226297948554485,other,1.2347707049965777,16.19,0,,0,0,1,0,0,0,0,1,0,0
268,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,831,6.7226297948554485,other,1.2347707049965777,16.19,0,,0,0,0,1,0,0,0,0,1,0
268,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,831,6.7226297948554485,other,1.2347707049965777,16.19,0,,0,0,0,0,1,0,0,0,0,1
269,3105890,PIONER,mar,1,0,0,1,2024-12,1201,7.0909098220799835,mmo,0.12867898699520877,29.99,0,,1,0,0,0,0,1,0,0,0,0
269,3105890,PIONER,mar,1,0,0,2,2025-01,1201,7.0909098220799835,mmo,0.12867898699520877,29.99,0,,0,1,0,0,0,0,1,0,0,0
269,3105890,PIONER,mar,1,0,0,3,2025-02,1201,7.0909098220799835,mmo,0.12867898699520877,29.99,0,,0,0,1,0,0,0,0,1,0,0
269,3105890,PIONER,mar,1,1,1,4,2025-03,1201,7.0909098220799835,mmo,0.12867898699520877,29.99,0,,0,0,0,1,0,0,0,0,1,0
269,3105890,PIONER,mar,1,1,1,5,2025-04,1201,7.0909098220799835,mmo,0.12867898699520877,29.99,0,,0,0,0,0,1,0,0,0,0,1
270,412020,Metro Exodus,mar,1,0,0,1,2024-12,1524,7.329093736246592,other,5.965776865160849,29.99,0,,1,0,0,0,0,1,0,0,0,0
270,412020,Metro Exodus,mar,1,0,0,2,2025-01,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,1,0,0,0,0,1,0,0,0
270,412020,Metro Exodus,mar,1,0,0,3,2025-02,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,1,0,0,0,0,1,0,0
270,412020,Metro Exodus,mar,1,1,1,4,2025-03,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,0,1,0,0,0,0,1,0
270,412020,Metro Exodus,mar,1,1,1,5,2025-04,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,0,0,1,0,0,0,0,1
271,1169040,Necesse,mar,1,0,0,1,2024-12,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,1,0,0,0,0,1,0,0,0,0
271,1169040,Necesse,mar,1,0,0,2,2025-01,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,1,0,0,0,0,1,0,0,0
271,1169040,Necesse,mar,1,0,0,3,2025-02,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,1,0,0,0,0,1,0,0
271,1169040,Necesse,mar,1,1,1,4,2025-03,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,0,1,0,0,0,0,1,0
271,1169040,Necesse,mar,1,1,1,5,2025-04,1827,7.510430556378006,other,0.29568788501026694,9.74,0,,0,0,0,0,1,0,0,0,0,1
272,412020,Metro Exodus,mar,1,0,0,1,2024-12,1524,7.329093736246592,other,5.965776865160849,29.99,0,,1,0,0,0,0,1,0,0,0,0
272,412020,Metro Exodus,mar,1,0,0,2,2025-01,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,1,0,0,0,0,1,0,0,0
272,412020,Metro Exodus,mar,1,0,0,3,2025-02,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,1,0,0,0,0,1,0,0
272,412020,Metro Exodus,mar,1,1,1,4,2025-03,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,0,1,0,0,0,0,1,0
272,412020,Metro Exodus,mar,1,1,1,5,2025-04,1524,7.329093736246592,other,5.965776865160849,29.99,0,,0,0,0,0,1,0,0,0,0,1
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,5881,8.679482094459956,other,5.297741273100616,0.0,1,,1,0,0,0,0,1,0,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,5881,8.679482094459956,other,5.297741273100616,0.0,1,,0,1,0,0,0,0,1,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,5881,8.679482094459956,other,5.297741273100616,0.0,1,,0,0,1,0,0,0,0,1,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,5881,8.679482094459956,other,5.297741273100616,0.0,1,,0,0,0,1,0,0,0,0,1,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,5881,8.679482094459956,other,5.297741273100616,0.0,1,,0,0,0,0,1,0,0,0,0,1
274,1629520,A Little to the Left,mar,1,0,0,1,2024-12,420,6.040254711277414,other,3.2334017796030117,14.99,0,,1,0,0,0,0,1,0,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,2,2025-01,420,6.040254711277414,other,3.2334017796030117,14.99,0,,0,1,0,0,0,0,1,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,3,2025-02,420,6.040254711277414,other,3.2334017796030117,14.99,0,,0,0,1,0,0,0,0,1,0,0
