id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
268,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,721,6.580639137284949,other,1.2320328542094456,16.19,0,,0,0,0,1,0,0,0,0,1,0
268,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,721,6.580639137284949,other,1.2320328542094456,16.19,0,,0,0,0,0,1,0,0,0,0,1
269,3105890,PIONER,mar,1,0,0,1,2024-12,983,6.890609120147166,mmo,0.12594113620807665,29.99,0,,1,0,0,0,0,1,0,0,0,0
269,3105890,PIONER,mar,1,0,0,2,2025-01,983,6.890609120147166,mmo,0.12594113620807665,29.99,0,,0,1,0,0,0,0,1,0,0,0
269,3105890,PIONER,mar,1,0,0,3,2025-02,983,6.890609120147166,mmo,0.12594113620807665,29.99,0,,0,0,1,0,0,0,0,1,0,0
269,3105890,PIONER,mar,1,1,1,4,2025-03,983,6.890609120147166,mmo,0.12594113620807665,29.99,0,,0,0,0,1,0,0,0,0,1,0
269,3105890,PIONER,mar,1,1,1,5,2025-04,983,6.890609120147166,mmo,0.12594113620807665,29.99,0,,0,0,0,0,1,0,0,0,0,1
270,412020,Metro Exodus,mar,1,0,0,1,2024-12,1390,7.237059026124737,other,5.963039014373717,29.99,0,,1,0,0,0,0,1,0,0,0,0
270,412020,Metro Exodus,mar,1,0,0,2,2025-01,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,1,0,0,0,0,1,0,0,0
270,412020,Metro Exodus,mar,1,0,0,3,2025-02,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,1,0,0,0,0,1,0,0
270,412020,Metro Exodus,mar,1,1,1,4,2025-03,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,0,1,0,0,0,0,1,0
270,412020,Metro Exodus,mar,1,1,1,5,2025-04,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,0,0,1,0,0,0,0,1
271,1169040,Necesse,mar,1,0,0,1,2024-12,1900,7.549609165154532,other,0.2929500342231348,9.74,0,,1,0,0,0,0,1,0,0,0,0
271,1169040,Necesse,mar,1,0,0,2,2025-01,1900,7.549609165154532,other,0.2929500342231348,9.74,0,,0,1,0,0,0,0,1,0,0,0
271,1169040,Necesse,mar,1,0,0,3,2025-02,1900,7.549609165154532,other,0.2929500342231348,9.74,0,,0,0,1,0,0,0,0,1,0,0
271,1169040,Necesse,mar,1,1,1,4,2025-03,1900,7.549609165154532,other,0.2929500342231348,9.74,0,,0,0,0,1,0,0,0,0,1,0
271,1169040,Necesse,mar,1,1,1,5,2025-04,1900,7.549609165154532,other,0.2929500342231348,9.74,0,,0,0,0,0,1,0,0,0,0,1
272,412020,Metro Exodus,mar,1,0,0,1,2024-12,1390,7.237059026124737,other,5.963039014373717,29.99,0,,1,0,0,0,0,1,0,0,0,0
272,412020,Metro Exodus,mar,1,0,0,2,2025-01,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,1,0,0,0,0,1,0,0,0
272,412020,Metro Exodus,mar,1,0,0,3,2025-02,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,1,0,0,0,0,1,0,0
272,412020,Metro Exodus,mar,1,1,1,4,2025-03,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,0,1,0,0,0,0,1,0
272,412020,Metro Exodus,mar,1,1,1,5,2025-04,1390,7.237059026124737,other,5.963039014373717,29.99,0,,0,0,0,0,1,0,0,0,0,1
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,5397,8.593598522618644,other,5.295003422313484,0.0,1,,1,0,0,0,0,1,0,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,5397,8.593598522618644,other,5.295003422313484,0.0,1,,0,1,0,0,0,0,1,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,5397,8.593598522618644,other,5.295003422313484,0.0,1,,0,0,1,0,0,0,0,1,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,5397,8.593598522618644,other,5.295003422313484,0.0,1,,0,0,0,1,0,0,0,0,1,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,5397,8.593598522618644,other,5.295003422313484,0.0,1,,0,0,0,0,1,0,0,0,0,1
274,1629520,A Little to the Left,mar,1,0,0,1,2024-12,377,5.932245187448011,other,3.2306639288158796,14.99,0,,1,0,0,0,0,1,0,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,2,2025-01,377,5.932245187448011,other,3.2306639288158796,14.99,0,,0,1,0,0,0,0,1,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,3,2025-02,377,5.932245187448011,other,3.2306639288158796,14.99,0,,0,0,1,0,0,0,0,1,0,0
274,1629520,A Little to the Left,mar,1,1,1,4,2025-03,377,5.932245187448011,other,3.2306639288158796,14.99,0,,0,0,0,1,0,0,0,0,1,0
274,1629520,A Little to the Left,mar,1,1,1,5,2025-04,377,5.932245187448011,other,3.2306639288158796,14.99,0,,0,0,0,0,1,0,0,0,0,1
275,459820,Crush Crush,mar,1,0,0,1,2024-12,2671,7.890208213109961,other,9.286789869952088,0.0,1,,1,0,0,0,0,1,0,0,0,0
275,459820,Crush Crush,mar,1,0,0,2,2025-01,2671,7.890208213109961,other,9.286789869952088,0.0,1,,0,1,0,0,0,0,1,0,0,0
275,459820,Crush Crush,mar,1,0,0,3,2025-02,2671,7.890208213109961,other,9.286789869952088,0.0,1,,0,0,1,0,0,0,0,1,0,0
275,459820,Crush Crush,mar,1,1,1,4,2025-03,2671,7.890208213109961,other,9.286789869952088,0.0,1,,0,0,0,1,0,0,0,0,1,0
275,459820,Crush Crush,mar,1,1,1,5,2025-04,2671,7.890208213109961,other,9.286789869952088,0.0,1,,0,0,0,0,1,0,0,0,0,1
276,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,2315,7.747164966520335,other,1.4893908281998631,13.79,0,,1,0,0,0,0,1,0,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,2315,7.747164966520335,other,1.4893908281998631,13.79,0,,0,1,0,0,0,0,1,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,2315,7.747164966520335,other,1.4893908281998631,13.79,0,,0,0,1,0,0,0,0,1,0,0
276,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,2315,7.747164966520335,other,1.4893908281998631,13.79,0,,0,0,0,1,0,0,0,0,1,0
276,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,2315,7.747164966520335,other,1.4893908281998631,13.79,0,,0,0,0,0,1,0,0,0,0,1
277,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1834,7.51425465281641,other,2.3682409308692676,49.99,0,,1,0,0,0,0,1,0,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1834,7.51425465281641,other,2.3682409308692676,49.99,0,,0,1,0,0,0,0,1,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1834,7.51425465281641,other,2.3682409308692676,49.99,0,,0,0,1,0,0,0,0,1,0,0
277,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1834,7.51425465281641,other,2.3682409308692676,49.99,0,,0,0,0,1,0,0,0,0,1,0
277,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1834,7.51425465281641,other,2.3682409308692676,49.99,0,,0,0,0,0,1,0,0,0,0,1
278,312520,Rain World,mar,1,0,0,1,2024-12,1394,7.2399325913204695,other,8.845995893223819,11.02,0,,1,0,0,0,0,1,0,0,0,0
278,312520,Rain World,mar,1,0,0,2,2025-01,1394,7.2399325913204695,other,8.845995893223819,11.02,0,,0,1,0,0,0,0,1,0,0,0
278,312520,Rain World,mar,1,0,0,3,2025-02,1394,7.2399325913204695,other,8.845995893223819,11.02,0,,0,0,1,0,0,0,0,1,0,0
278,312520,Rain World,mar,1,1,1,4,2025-03,1394,7.2399325913204695,other,8.845995893223819,11.02,0,,0,0,0,1,0,0,0,0,1,0
278,312520,Rain World,mar,1,1,1,5,2025-04,1394,7.2399325913204695,other,8.845995893223819,11.02,0,,0,0,0,0,1,0,0,0,0,1
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,1,2024-12,752,6.62273632394984,other,0.42984257357973993,49.99,0,,1,0,0,0,0,1,0,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,2,2025-01,752,6.62273632394984,other,0.42984257357973993,49.99,0,,0,1,0,0,0,0,1,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,3,2025-02,752,6.62273632394984,other,0.42984257357973993,49.99,0,,0,0,1,0,0,0,0,1,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,4,2025-03,752,6.62273632394984,other,0.42984257357973993,49.99,0,,0,0,0,1,0,0,0,0,1,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,5,2025-04,752,6.62273632394984,other,0.42984257357973993,49.99,0,,0,0,0,0,1,0,0,0,0,1
280,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,273,5.60947179518496,other,0.3750855578370979,29.99,0,,1,0,0,0,0,1,0,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,273,5.60947179518496,other,0.3750855578370979,29.99,0,,0,1,0,0,0,0,1,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,273,5.60947179518496,other,0.3750855578370979,29.99,0,,0,0,1,0,0,0,0,1,0,0
280,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,273,5.60947179518496,other,0.3750855578370979,29.99,0,,0,0,0,1,0,0,0,0,1,0
280,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,273,5.60947179518496,other,0.3750855578370979,29.99,0,,0,0,0,0,1,0,0,0,0,1
281,2162800,shapez 2,mar,1,0,0,1,2024-12,703,6.555356891810665,other,1.462012320328542,28.99,0,,1,0,0,0,0,1,0,0,0,0
281,2162800,shapez 2,mar,1,0,0,2,2025-01,703,6.555356891810665,other,1.462012320328542,28.99,0,,0,1,0,0,0,0,1,0,0,0
281,2162800,shapez 2,mar,1,0,0,3,2025-02,703,6.555356891810665,other,1.462012320328542,28.99,0,,0,0,1,0,0,0,0,1,0,0
281,2162800,shapez 2,mar,1,1,1,4,2025-03,703,6.555356891810665,other,1.462012320328542,28.99,0,,0,0,0,1,0,0,0,0,1,0
281,2162800,shapez 2,mar,1,1,1,5,2025-04,703,6.555356891810665,other,1.462012320328542,28.99,0,,0,0,0,0,1,0,0,0,0,1
282,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1349,7.207118856207756,other,4.205338809034908,16.79,0,,1,0,0,0,0,1,0,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,1349,7.207118856207756,other,4.205338809034908,16.79,0,,0,1,0,0,0,0,1,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1349,7.207118856207756,other,4.205338809034908,16.79,0,,0,0,1,0,0,0,0,1,0,0
282,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1349,7.207118856207756,other,4.205338809034908,16.79,0,,0,0,0,1,0,0,0,0,1,0
282,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1349,7.207118856207756,other,4.205338809034908,16.79,0,,0,0,0,0,1,0,0,0,0,1
283,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,2642,7.879291485082271,other,5.371663244353183,24.5,0,,1,0,0,0,0,1,0,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,2642,7.879291485082271,other,5.371663244353183,24.5,0,,0,1,0,0,0,0,1,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,2642,7.879291485082271,other,5.371663244353183,24.5,0,,0,0,1,0,0,0,0,1,0,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,2642,7.879291485082271,other,5.371663244353183,24.5,0,,0,0,0,1,0,0,0,0,1,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,2642,7.879291485082271,other,5.371663244353183,24.5,0,,0,0,0,0,1,0,0,0,0,1
284,544550,Stationeers,mar,1,0,0,1,2024-12,1035,6.942156705699469,other,8.136892539356605,33.99,0,,1,0,0,0,0,1,0,0,0,0
284,544550,Stationeers,mar,1,0,0,2,2025-01,1035,6.942156705699469,other,8.136892539356605,33.99,0,,0,1,0,0,0,0,1,0,0,0
284,544550,Stationeers,mar,1,0,0,3,2025-02,1035,6.942156705699469,other,8.136892539356605,33.99,0,,0,0,1,0,0,0,0,1,0,0
284,544550,Stationeers,mar,1,1,1,4,2025-03,1035,6.942156705699469,other,8.136892539356605,33.99,0,,0,0,0,1,0,0,0,0,1,0
284,544550,Stationeers,mar,1,1,1,5,2025-04,1035,6.942156705699469,other,8.136892539356605,33.99,0,,0,0,0,0,1,0,0,0,0,1
285,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,240,5.480638923341991,other,0.676249144421629,13.99,0,,1,0,0,0,0,1,0,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,1,0,0,0,0,1,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,1,0,0,0,0,1,0,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,0,1,0,0,0,0,1,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,0,0,1,0,0,0,0,1
286,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,3334,8.111928063310739,other,12.602327173169062,18.49,0,,1,0,0,0,0,1,0,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,3334,8.111928063310739,other,12.602327173169062,18.49,0,,0,1,0,0,0,0,1,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,3334,8.111928063310739,other,12.602327173169062,18.49,0,,0,0,1,0,0,0,0,1,0,0
286,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,3334,8.111928063310739,other,12.602327173169062,18.49,0,,0,0,0,1,0,0,0,0,1,0
286,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,3334,8.111928063310739,other,12.602327173169062,18.49,0,,0,0,0,0,1,0,0,0,0,1
287,899770,Last Epoch,mar,1,0,0,1,2024-12,1511,7.32052696227274,other,1.943874058863792,33.99,0,,1,0,0,0,0,1,0,0,0,0
287,899770,Last Epoch,mar,1,0,0,2,2025-01,1511,7.32052696227274,other,1.943874058863792,33.99,0,,0,1,0,0,0,0,1,0,0,0
287,899770,Last Epoch,mar,1,0,0,3,2025-02,1511,7.32052696227274,other,1.943874058863792,33.99,0,,0,0,1,0,0,0,0,1,0,0
287,899770,Last Epoch,mar,1,1,1,4,2025-03,1511,7.32052696227274,other,1.943874058863792,33.99,0,,0,0,0,1,0,0,0,0,1,0
287,899770,Last Epoch,mar,1,1,1,5,2025-04,1511,7.32052696227274,other,1.943874058863792,33.99,0,,0,0,0,0,1,0,0,0,0,1
288,228380,Wreckfest,mar,1,0,0,1,2024-12,697,6.546785410760524,other,7.6331279945242985,14.99,0,,1,0,0,0,0,1,0,0,0,0
288,228380,Wreckfest,mar,1,0,0,2,2025-01,697,6.546785410760524,other,7.6331279945242985,14.99,0,,0,1,0,0,0,0,1,0,0,0
288,228380,Wreckfest,mar,1,0,0,3,2025-02,697,6.546785410760524,other,7.6331279945242985,14.99,0,,0,0,1,0,0,0,0,1,0,0
288,228380,Wreckfest,mar,1,1,1,4,2025-03,697,6.546785410760524,other,7.6331279945242985,14.99,0,,0,0,0,1,0,0,0,0,1,0
288,228380,Wreckfest,mar,1,1,1,5,2025-04,697,6.546785410760524,other,7.6331279945242985,14.99,0,,0,0,0,0,1,0,0,0,0,1
289,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,240,5.480638923341991,other,0.676249144421629,13.99,0,,1,0,0,0,0,1,0,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,1,0,0,0,0,1,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,1,0,0,0,0,1,0,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,0,1,0,0,0,0,1,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,240,5.480638923341991,other,0.676249144421629,13.99,0,,0,0,0,0,1,0,0,0,0,1
290,2753900,The King is Watching,mar,1,0,0,1,2024-12,1059,6.9650803456014065,other,0.5311430527036276,95.0,0,,1,0,0,0,0,1,0,0,0,0
290,2753900,The King is Watching,mar,1,0,0,2,2025-01,1059,6.9650803456014065,other,0.5311430527036276,95.0,0,,0,1,0,0,0,0,1,0,0,0
290,2753900,The King is Watching,mar,1,0,0,3,2025-02,1059,6.9650803456014065,other,0.5311430527036276,95.0,0,,0,0,1,0,0,0,0,1,0,0
290,2753900,The King is Watching,mar,1,1,1,4,2025-03,1059,6.9650803456014065,other,0.5311430527036276,95.0,0,,0,0,0,1,0,0,0,0,1,0
290,2753900,The King is Watching,mar,1,1,1,5,2025-04,1059,6.9650803456014065,other,0.5311430527036276,95.0,0,,0,0,0,0,1,0,0,0,0,1
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,2511,7.828436359157585,other,6.297056810403833,39.99,0,,1,0,0,0,0,1,0,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,2511,7.828436359157585,other,6.297056810403833,39.99,0,,0,1,0,0,0,0,1,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,2511,7.828436359157585,other,6.297056810403833,39.99,0,,0,0,1,0,0,0,0,1,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,2511,7.828436359157585,other,6.297056810403833,39.99,0,,0,0,0,1,0,0,0,0,1,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,2511,7.828436359157585,other,6.297056810403833,39.99,0,,0,0,0,0,1,0,0,0,0,1
292,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,542,6.295266001439646,other,1.4127310061601643,17.15,0,,1,0,0,0,0,1,0,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,542,6.295266001439646,other,1.4127310061601643,17.15,0,,0,1,0,0,0,0,1,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,542,6.295266001439646,other,1.4127310061601643,17.15,0,,0,0,1,0,0,0,0,1,0,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,542,6.295266001439646,other,1.4127310061601643,17.15,0,,0,0,0,1,0,0,0,0,1,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,542,6.295266001439646,other,1.4127310061601643,17.15,0,,0,0,0,0,1,0,0,0,0,1
293,494840,UBOAT,mar,1,0,0,1,2024-12,1212,7.10002716662926,other,1.4976043805612593,8.69,0,,1,0,0,0,0,1,0,0,0,0
293,494840,UBOAT,mar,1,0,0,2,2025-01,1212,7.10002716662926,other,1.4976043805612593,8.69,0,,0,1,0,0,0,0,1,0,0,0
293,494840,UBOAT,mar,1,0,0,3,2025-02,1212,7.10002716662926,other,1.4976043805612593,8.69,0,,0,0,1,0,0,0,0,1,0,0
293,494840,UBOAT,mar,1,1,1,4,2025-03,1212,7.10002716662926,other,1.4976043805612593,8.69,0,,0,0,0,1,0,0,0,0,1,0
293,494840,UBOAT,mar,1,1,1,5,2025-04,1212,7.10002716662926,other,1.4976043805612593,8.69,0,,0,0,0,0,1,0,0,0,0,1
294,597180,Old World,mar,1,0,0,1,2024-12,1007,6.914730892718563,other,3.707049965776865,39.99,0,,1,0,0,0,0,1,0,0,0,0
294,597180,Old World,mar,1,0,0,2,2025-01,1007,6.914730892718563,other,3.707049965776865,39.99,0,,0,1,0,0,0,0,1,0,0,0
294,597180,Old World,mar,1,0,0,3,2025-02,1007,6.914730892718563,other,3.707049965776865,39.99,0,,0,0,1,0,0,0,0,1,0,0
294,597180,Old World,mar,1,1,1,4,2025-03,1007,6.914730892718563,other,3.707049965776865,39.99,0,,0,0,0,1,0,0,0,0,1,0
294,597180,Old World,mar,1,1,1,5,2025-04,1007,6.914730892718563,other,3.707049965776865,39.99,0,,0,0,0,0,1,0,0,0,0,1
295,611790,House Party,mar,1,0,0,1,2024-12,750,6.620073206530356,other,3.5482546201232035,11.24,0,,1,0,0,0,0,1,0,0,0,0
295,611790,House Party,mar,1,0,0,2,2025-01,750,6.620073206530356,other,3.5482546201232035,11.24,0,,0,1,0,0,0,0,1,0,0,0
295,611790,House Party,mar,1,0,0,3,2025-02,750,6.620073206530356,other,3.5482546201232035,11.24,0,,0,0,1,0,0,0,0,1,0,0
295,611790,House Party,mar,1,1,1,4,2025-03,750,6.620073206530356,other,3.5482546201232035,11.24,0,,0,0,0,1,0,0,0,0,1,0
295,611790,House Party,mar,1,1,1,5,2025-04,750,6.620073206530356,other,3.5482546201232035,11.24,0,,0,0,0,0,1,0,0,0,0,1
296,2290180,Riders Republic,mar,1,0,0,1,2024-12,389,5.963579343618446,mmo,2.650239561943874,39.99,0,,1,0,0,0,0,1,0,0,0,0
296,2290180,Riders Republic,mar,1,0,0,2,2025-01,389,5.963579343618446,mmo,2.650239561943874,39.99,0,,0,1,0,0,0,0,1,0,0,0
296,2290180,Riders Republic,mar,1,0,0,3,2025-02,389,5.963579343618446,mmo,2.650239561943874,39.99,0,,0,0,1,0,0,0,0,1,0,0
296,2290180,Riders Republic,mar,1,1,1,4,2025-03,389,5.963579343618446,mmo,2.650239561943874,39.99,0,,0,0,0,1,0,0,0,0,1,0
296,2290180,Riders Republic,mar,1,1,1,5,2025-04,389,5.963579343618446,mmo,2.650239561943874,39.99,0,,0,0,0,0,1,0,0,0,0,1
297,669330,Mechabellum,mar,1,0,0,1,2024-12,1688,7.431299675155903,mmo,1.3470225872689938,14.79,0,,1,0,0,0,0,1,0,0,0,0
297,669330,Mechabellum,mar,1,0,0,2,2025-01,1688,7.431299675155903,mmo,1.3470225872689938,14.79,0,,0,1,0,0,0,0,1,0,0,0
297,669330,Mechabellum,mar,1,0,0,3,2025-02,1688,7.431299675155903,mmo,1.3470225872689938,14.79,0,,0,0,1,0,0,0,0,1,0,0
297,669330,Mechabellum,mar,1,1,1,4,2025-03,1688,7.431299675155903,mmo,1.3470225872689938,14.79,0,,0,0,0,1,0,0,0,0,1,0
297,669330,Mechabellum,mar,1,1,1,5,2025-04,1688,7.431299675155903,mmo,1.3470225872689938,14.79,0,,0,0,0,0,1,0,0,0,0,1
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,514,6.2422232654551655,other,0.813141683778234,24.99,0,,1,0,0,0,0,1,0,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,514,6.2422232654551655,other,0.813141683778234,24.99,0,,0,1,0,0,0,0,1,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,514,6.2422232654551655,other,0.813141683778234,24.99,0,,0,0,1,0,0,0,0,1,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,514,6.2422232654551655,other,0.813141683778234,24.99,0,,0,0,0,1,0,0,0,0,1,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,514,6.2422232654551655,other,0.813141683778234,24.99,0,,0,0,0,0,1,0,0,0,0,1
299,397540,Borderlands 3,mar,1,0,0,1,2024-12,2527,7.834788107388194,other,5.886379192334018,59.99,0,,1,0,0,0,0,1,0,0,0,0
299,397540,Borderlands 3,mar,1,0,0,2,2025-01,2527,7.834788107388194,other,5.886379192334018,59.99,0,,0,1,0,0,0,0,1,0,0,0
299,397540,Borderlands 3,mar,1,0,0,3,2025-02,2527,7.834788107388194,other,5.886379192334018,59.99,0,,0,0,1,0,0,0,0,1,0,0
299,397540,Borderlands 3,mar,1,1,1,4,2025-03,2527,7.834788107388194,other,5.886379192334018,59.99,0,,0,0,0,1,0,0,0,0,1,0
299,397540,Borderlands 3,mar,1,1,1,5,2025-04,2527,7.834788107388194,other,5.886379192334018,59.99,0,,0,0,0,0,1,0,0,0,0,1
300,314650,SpaceEngine,mar,1,0,0,1,2024-12,293,5.680172609017068,other,6.6420260095824775,28.99,0,,1,0,0,0,0,1,0,0,0,0
300,314650,SpaceEngine,mar,1,0,0,2,2025-01,293,5.680172609017068,other,6.6420260095824775,28.99,0,,0,1,0,0,0,0,1,0,0,0
300,314650,SpaceEngine,mar,1,0,0,3,2025-02,293,5.680172609017068,other,6.6420260095824775,28.99,0,,0,0,1,0,0,0,0,1,0,0
300,314650,SpaceEngine,mar,1,1,1,4,2025-03,293,5.680172609017068,other,6.6420260095824775,28.99,0,,0,0,0,1,0,0,0,0,1,0
300,314650,SpaceEngine,mar,1,1,1,5,2025-04,293,5.680172609017068,other,6.6420260095824775,28.99,0,,0,0,0,0,1,0,0,0,0,1
301,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,46509,10.747401121234471,other,1.787816563997262,23.99,0,,1,0,0,0,0,1,0,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,46509,10.747401121234471,other,1.787816563997262,23.99,0,,0,1,0,0,0,0,1,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,46509,10.747401121234471,other,1.787816563997262,23.99,0,,0,0,1,0,0,0,0,1,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,46509,10.747401121234471,other,1.787816563997262,23.99,0,,0,0,0,1,0,0,0,0,1,0
301,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,46509,10.747401121234471,other,1.787816563997262,23.99,0,,0,0,0,0,1,0,0,0,0,1
302,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,92671,11.436810865501256,other,2.4969199178644765,59.99,0,,1,0,0,0,0,1,0,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,92671,11.436810865501256,other,2.4969199178644765,59.99,0,,0,1,0,0,0,0,1,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,92671,11.436810865501256,other,2.4969199178644765,59.99,0,,0,0,1,0,0,0,0,1,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,92671,11.436810865501256,other,2.4969199178644765,59.99,0,,0,0,0,1,0,0,0,0,1,0
302,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,92671,11.436810865501256,other,2.4969199178644765,59.99,0,,0,0,0,0,1,0,0,0,0,1
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,4150,8.330863613224745,other,2.7652292950034223,8.39,0,,1,0,0,0,0,1,0,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,4150,8.330863613224745,other,2.7652292950034223,8.39,0,,0,1,0,0,0,0,1,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,4150,8.330863613224745,other,2.7652292950034223,8.39,0,,0,0,1,0,0,0,0,1,0,0
