id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,1,2024-12,299,5.700443573390687,1,0,0,0,0,1,0,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,2,2025-01,299,5.700443573390687,0,1,0,0,0,0,1,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,3,2025-02,299,5.700443573390687,0,0,1,0,0,0,0,1,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,4,2025-03,299,5.700443573390687,0,0,0,1,0,0,0,0,1,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,5,2025-04,299,5.700443573390687,0,0,0,0,1,0,0,0,0,1
257,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,495,6.20455776256869,1,0,0,0,0,1,0,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,495,6.20455776256869,0,1,0,0,0,0,1,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,495,6.20455776256869,0,0,1,0,0,0,0,1,0,0
257,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,495,6.20455776256869,0,0,0,1,0,0,0,0,1,0
257,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,495,6.20455776256869,0,0,0,0,1,0,0,0,0,1
258,323190,Frostpunk,mar,1,0,0,1,2024-12,4148,8.330381569349418,1,0,0,0,0,1,0,0,0,0
258,323190,Frostpunk,mar,1,0,0,2,2025-01,4148,8.330381569349418,0,1,0,0,0,0,1,0,0,0
258,323190,Frostpunk,mar,1,0,0,3,2025-02,4148,8.330381569349418,0,0,1,0,0,0,0,1,0,0
258,323190,Frostpunk,mar,1,1,1,4,2025-03,4148,8.330381569349418,0,0,0,1,0,0,0,0,1,0
258,323190,Frostpunk,mar,1,1,1,5,2025-04,4148,8.330381569349418,0,0,0,0,1,0,0,0,0,1
259,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,495,6.20455776256869,1,0,0,0,0,1,0,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,495,6.20455776256869,0,1,0,0,0,0,1,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,495,6.20455776256869,0,0,1,0,0,0,0,1,0,0
259,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,495,6.20455776256869,0,0,0,1,0,0,0,0,1,0
259,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,495,6.20455776256869,0,0,0,0,1,0,0,0,0,1
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,1,2024-12,3298,8.101071503119543,1,0,0,0,0,1,0,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,2,2025-01,3298,8.101071503119543,0,1,0,0,0,0,1,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,3,2025-02,3298,8.101071503119543,0,0,1,0,0,0,0,1,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,4,2025-03,3298,8.101071503119543,0,0,0,1,0,0,0,0,1,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,5,2025-04,3298,8.101071503119543,0,0,0,0,1,0,0,0,0,1
261,961200,Predecessor,mar,1,0,0,1,2024-12,917,6.821107472256465,1,0,0,0,0,1,0,0,0,0
261,961200,Predecessor,mar,1,0,0,2,2025-01,917,6.821107472256465,0,1,0,0,0,0,1,0,0,0
261,961200,Predecessor,mar,1,0,0,3,2025-02,917,6.821107472256465,0,0,1,0,0,0,0,1,0,0
261,961200,Predecessor,mar,1,1,1,4,2025-03,917,6.821107472256465,0,0,0,1,0,0,0,0,1,0
261,961200,Predecessor,mar,1,1,1,5,2025-04,917,6.821107472256465,0,0,0,0,1,0,0,0,0,1
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,1,2024-12,157,5.056245805348308,1,0,0,0,0,1,0,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,2,2025-01,157,5.056245805348308,0,1,0,0,0,0,1,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,3,2025-02,157,5.056245805348308,0,0,1,0,0,0,0,1,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,4,2025-03,157,5.056245805348308,0,0,0,1,0,0,0,0,1,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,5,2025-04,157,5.056245805348308,0,0,0,0,1,0,0,0,0,1
263,2124120,SULFUR,mar,1,0,0,1,2024-12,639,6.459904454377535,1,0,0,0,0,1,0,0,0,0
263,2124120,SULFUR,mar,1,0,0,2,2025-01,639,6.459904454377535,0,1,0,0,0,0,1,0,0,0
263,2124120,SULFUR,mar,1,0,0,3,2025-02,639,6.459904454377535,0,0,1,0,0,0,0,1,0,0
263,2124120,SULFUR,mar,1,1,1,4,2025-03,639,6.459904454377535,0,0,0,1,0,0,0,0,1,0
263,2124120,SULFUR,mar,1,1,1,5,2025-04,639,6.459904454377535,0,0,0,0,1,0,0,0,0,1
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,1,2024-12,2579,7.8551570058813445,1,0,0,0,0,1,0,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,2,2025-01,2579,7.8551570058813445,0,1,0,0,0,0,1,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,3,2025-02,2579,7.8551570058813445,0,0,1,0,0,0,0,1,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,4,2025-03,2579,7.8551570058813445,0,0,0,1,0,0,0,0,1,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,5,2025-04,2579,7.8551570058813445,0,0,0,0,1,0,0,0,0,1
265,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,343,5.8377304471659395,1,0,0,0,0,1,0,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,343,5.8377304471659395,0,1,0,0,0,0,1,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,343,5.8377304471659395,0,0,1,0,0,0,0,1,0,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,343,5.8377304471659395,0,0,0,1,0,0,0,0,1,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,343,5.8377304471659395,0,0,0,0,1,0,0,0,0,1
266,1169040,Necesse,mar,1,0,0,1,2024-12,1809,7.500529485395295,1,0,0,0,0,1,0,0,0,0
266,1169040,Necesse,mar,1,0,0,2,2025-01,1809,7.500529485395295,0,1,0,0,0,0,1,0,0,0
266,1169040,Necesse,mar,1,0,0,3,2025-02,1809,7.500529485395295,0,0,1,0,0,0,0,1,0,0
266,1169040,Necesse,mar,1,1,1,4,2025-03,1809,7.500529485395295,0,0,0,1,0,0,0,0,1,0
266,1169040,Necesse,mar,1,1,1,5,2025-04,1809,7.500529485395295,0,0,0,0,1,0,0,0,0,1
267,1336490,Against the Storm,mar,1,0,0,1,2024-12,2088,7.643961949002529,1,0,0,0,0,1,0,0,0,0
267,1336490,Against the Storm,mar,1,0,0,2,2025-01,2088,7.643961949002529,0,1,0,0,0,0,1,0,0,0
267,1336490,Against the Storm,mar,1,0,0,3,2025-02,2088,7.643961949002529,0,0,1,0,0,0,0,1,0,0
267,1336490,Against the Storm,mar,1,1,1,4,2025-03,2088,7.643961949002529,0,0,0,1,0,0,0,0,1,0
267,1336490,Against the Storm,mar,1,1,1,5,2025-04,2088,7.643961949002529,0,0,0,0,1,0,0,0,0,1
268,1702010,Sengoku Dynasty,mar,1,0,0,1,2024-12,469,6.150602768446279,1,0,0,0,0,1,0,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,2,2025-01,469,6.150602768446279,0,1,0,0,0,0,1,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,3,2025-02,469,6.150602768446279,0,0,1,0,0,0,0,1,0,0
268,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,469,6.150602768446279,0,0,0,1,0,0,0,0,1,0
268,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,469,6.150602768446279,0,0,0,0,1,0,0,0,0,1
269,3105890,PIONER,mar,1,0,0,1,2024-12,1045,6.951772164398911,1,0,0,0,0,1,0,0,0,0
269,3105890,PIONER,mar,1,0,0,2,2025-01,1045,6.951772164398911,0,1,0,0,0,0,1,0,0,0
269,3105890,PIONER,mar,1,0,0,3,2025-02,1045,6.951772164398911,0,0,1,0,0,0,0,1,0,0
269,3105890,PIONER,mar,1,1,1,4,2025-03,1045,6.951772164398911,0,0,0,1,0,0,0,0,1,0
269,3105890,PIONER,mar,1,1,1,5,2025-04,1045,6.951772164398911,0,0,0,0,1,0,0,0,0,1
270,412020,Metro Exodus,mar,1,0,0,1,2024-12,1632,7.397561535524052,1,0,0,0,0,1,0,0,0,0
270,412020,Metro Exodus,mar,1,0,0,2,2025-01,1632,7.397561535524052,0,1,0,0,0,0,1,0,0,0
270,412020,Metro Exodus,mar,1,0,0,3,2025-02,1632,7.397561535524052,0,0,1,0,0,0,0,1,0,0
270,412020,Metro Exodus,mar,1,1,1,4,2025-03,1632,7.397561535524052,0,0,0,1,0,0,0,0,1,0
270,412020,Metro Exodus,mar,1,1,1,5,2025-04,1632,7.397561535524052,0,0,0,0,1,0,0,0,0,1
271,1169040,Necesse,mar,1,0,0,1,2024-12,1809,7.500529485395295,1,0,0,0,0,1,0,0,0,0
271,1169040,Necesse,mar,1,0,0,2,2025-01,1809,7.500529485395295,0,1,0,0,0,0,1,0,0,0
271,1169040,Necesse,mar,1,0,0,3,2025-02,1809,7.500529485395295,0,0,1,0,0,0,0,1,0,0
271,1169040,Necesse,mar,1,1,1,4,2025-03,1809,7.500529485395295,0,0,0,1,0,0,0,0,1,0
271,1169040,Necesse,mar,1,1,1,5,2025-04,1809,7.500529485395295,0,0,0,0,1,0,0,0,0,1
272,412020,Metro Exodus,mar,1,0,0,1,2024-12,1632,7.397561535524052,1,0,0,0,0,1,0,0,0,0
272,412020,Metro Exodus,mar,1,0,0,2,2025-01,1632,7.397561535524052,0,1,0,0,0,0,1,0,0,0
272,412020,Metro Exodus,mar,1,0,0,3,2025-02,1632,7.397561535524052,0,0,1,0,0,0,0,1,0,0
272,412020,Metro Exodus,mar,1,1,1,4,2025-03,1632,7.397561535524052,0,0,0,1,0,0,0,0,1,0
272,412020,Metro Exodus,mar,1,1,1,5,2025-04,1632,7.397561535524052,0,0,0,0,1,0,0,0,0,1
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,4669,8.448700194970938,1,0,0,0,0,1,0,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,4669,8.448700194970938,0,1,0,0,0,0,1,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,4669,8.448700194970938,0,0,1,0,0,0,0,1,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,4669,8.448700194970938,0,0,0,1,0,0,0,0,1,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,4669,8.448700194970938,0,0,0,0,1,0,0,0,0,1
274,1629520,A Little to the Left,mar,1,0,0,1,2024-12,490,6.194405391104672,1,0,0,0,0,1,0,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,2,2025-01,490,6.194405391104672,0,1,0,0,0,0,1,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,3,2025-02,490,6.194405391104672,0,0,1,0,0,0,0,1,0,0
274,1629520,A Little to the Left,mar,1,1,1,4,2025-03,490,6.194405391104672,0,0,0,1,0,0,0,0,1,0
274,1629520,A Little to the Left,mar,1,1,1,5,2025-04,490,6.194405391104672,0,0,0,0,1,0,0,0,0,1
275,459820,Crush Crush,mar,1,0,0,1,2024-12,3034,8.017637159908478,1,0,0,0,0,1,0,0,0,0
275,459820,Crush Crush,mar,1,0,0,2,2025-01,3034,8.017637159908478,0,1,0,0,0,0,1,0,0,0
275,459820,Crush Crush,mar,1,0,0,3,2025-02,3034,8.017637159908478,0,0,1,0,0,0,0,1,0,0
275,459820,Crush Crush,mar,1,1,1,4,2025-03,3034,8.017637159908478,0,0,0,1,0,0,0,0,1,0
275,459820,Crush Crush,mar,1,1,1,5,2025-04,3034,8.017637159908478,0,0,0,0,1,0,0,0,0,1
276,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,1137,7.036148493750536,1,0,0,0,0,1,0,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,1137,7.036148493750536,0,1,0,0,0,0,1,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,1137,7.036148493750536,0,0,1,0,0,0,0,1,0,0
276,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,1137,7.036148493750536,0,0,0,1,0,0,0,0,1,0
276,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,1137,7.036148493750536,0,0,0,0,1,0,0,0,0,1
277,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1272,7.148345743900068,1,0,0,0,0,1,0,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1272,7.148345743900068,0,1,0,0,0,0,1,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1272,7.148345743900068,0,0,1,0,0,0,0,1,0,0
277,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1272,7.148345743900068,0,0,0,1,0,0,0,0,1,0
277,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1272,7.148345743900068,0,0,0,0,1,0,0,0,0,1
278,312520,Rain World,mar,1,0,0,1,2024-12,1147,7.044905117129371,1,0,0,0,0,1,0,0,0,0
278,312520,Rain World,mar,1,0,0,2,2025-01,1147,7.044905117129371,0,1,0,0,0,0,1,0,0,0
278,312520,Rain World,mar,1,0,0,3,2025-02,1147,7.044905117129371,0,0,1,0,0,0,0,1,0,0
278,312520,Rain World,mar,1,1,1,4,2025-03,1147,7.044905117129371,0,0,0,1,0,0,0,0,1,0
278,312520,Rain World,mar,1,1,1,5,2025-04,1147,7.044905117129371,0,0,0,0,1,0,0,0,0,1
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,1,2024-12,867,6.7650389767805414,1,0,0,0,0,1,0,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,2,2025-01,867,6.7650389767805414,0,1,0,0,0,0,1,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,3,2025-02,867,6.7650389767805414,0,0,1,0,0,0,0,1,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,4,2025-03,867,6.7650389767805414,0,0,0,1,0,0,0,0,1,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,5,2025-04,867,6.7650389767805414,0,0,0,0,1,0,0,0,0,1
280,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,101,4.61512051684126,1,0,0,0,0,1,0,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,101,4.61512051684126,0,1,0,0,0,0,1,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,101,4.61512051684126,0,0,1,0,0,0,0,1,0,0
280,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,101,4.61512051684126,0,0,0,1,0,0,0,0,1,0
280,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,101,4.61512051684126,0,0,0,0,1,0,0,0,0,1
281,2162800,shapez 2,mar,1,0,0,1,2024-12,647,6.472346294500901,1,0,0,0,0,1,0,0,0,0
281,2162800,shapez 2,mar,1,0,0,2,2025-01,647,6.472346294500901,0,1,0,0,0,0,1,0,0,0
281,2162800,shapez 2,mar,1,0,0,3,2025-02,647,6.472346294500901,0,0,1,0,0,0,0,1,0,0
281,2162800,shapez 2,mar,1,1,1,4,2025-03,647,6.472346294500901,0,0,0,1,0,0,0,0,1,0
281,2162800,shapez 2,mar,1,1,1,5,2025-04,647,6.472346294500901,0,0,0,0,1,0,0,0,0,1
282,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1486,7.303843225277705,1,0,0,0,0,1,0,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,1486,7.303843225277705,0,1,0,0,0,0,1,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1486,7.303843225277705,0,0,1,0,0,0,0,1,0,0
282,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1486,7.303843225277705,0,0,0,1,0,0,0,0,1,0
282,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1486,7.303843225277705,0,0,0,0,1,0,0,0,0,1
283,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,1613,7.385851078125209,1,0,0,0,0,1,0,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,1613,7.385851078125209,0,1,0,0,0,0,1,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,1613,7.385851078125209,0,0,1,0,0,0,0,1,0,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,1613,7.385851078125209,0,0,0,1,0,0,0,0,1,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,1613,7.385851078125209,0,0,0,0,1,0,0,0,0,1
284,544550,Stationeers,mar,1,0,0,1,2024-12,600,6.396929655216146,1,0,0,0,0,1,0,0,0,0
284,544550,Stationeers,mar,1,0,0,2,2025-01,600,6.396929655216146,0,1,0,0,0,0,1,0,0,0
284,544550,Stationeers,mar,1,0,0,3,2025-02,600,6.396929655216146,0,0,1,0,0,0,0,1,0,0
284,544550,Stationeers,mar,1,1,1,4,2025-03,600,6.396929655216146,0,0,0,1,0,0,0,0,1,0
284,544550,Stationeers,mar,1,1,1,5,2025-04,600,6.396929655216146,0,0,0,0,1,0,0,0,0,1
285,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,135,4.90527477843843,1,0,0,0,0,1,0,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,135,4.90527477843843,0,1,0,0,0,0,1,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,135,4.90527477843843,0,0,1,0,0,0,0,1,0,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,135,4.90527477843843,0,0,0,1,0,0,0,0,1,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,135,4.90527477843843,0,0,0,0,1,0,0,0,0,1
286,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,3335,8.112227958349724,1,0,0,0,0,1,0,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,3335,8.112227958349724,0,1,0,0,0,0,1,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,3335,8.112227958349724,0,0,1,0,0,0,0,1,0,0
286,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,3335,8.112227958349724,0,0,0,1,0,0,0,0,1,0
286,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,3335,8.112227958349724,0,0,0,0,1,0,0,0,0,1
287,899770,Last Epoch,mar,1,0,0,1,2024-12,1200,7.090076835776092,1,0,0,0,0,1,0,0,0,0
287,899770,Last Epoch,mar,1,0,0,2,2025-01,1200,7.090076835776092,0,1,0,0,0,0,1,0,0,0
287,899770,Last Epoch,mar,1,0,0,3,2025-02,1200,7.090076835776092,0,0,1,0,0,0,0,1,0,0
287,899770,Last Epoch,mar,1,1,1,4,2025-03,1200,7.090076835776092,0,0,0,1,0,0,0,0,1,0
287,899770,Last Epoch,mar,1,1,1,5,2025-04,1200,7.090076835776092,0,0,0,0,1,0,0,0,0,1
288,228380,Wreckfest,mar,1,0,0,1,2024-12,350,5.857933154483459,1,0,0,0,0,1,0,0,0,0
288,228380,Wreckfest,mar,1,0,0,2,2025-01,350,5.857933154483459,0,1,0,0,0,0,1,0,0,0
288,228380,Wreckfest,mar,1,0,0,3,2025-02,350,5.857933154483459,0,0,1,0,0,0,0,1,0,0
288,228380,Wreckfest,mar,1,1,1,4,2025-03,350,5.857933154483459,0,0,0,1,0,0,0,0,1,0
288,228380,Wreckfest,mar,1,1,1,5,2025-04,350,5.857933154483459,0,0,0,0,1,0,0,0,0,1
289,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,135,4.90527477843843,1,0,0,0,0,1,0,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,135,4.90527477843843,0,1,0,0,0,0,1,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,135,4.90527477843843,0,0,1,0,0,0,0,1,0,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,135,4.90527477843843,0,0,0,1,0,0,0,0,1,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,135,4.90527477843843,0,0,0,0,1,0,0,0,0,1
290,2753900,The King is Watching,mar,1,0,0,1,2024-12,847,6.741700694652055,1,0,0,0,0,1,0,0,0,0
290,2753900,The King is Watching,mar,1,0,0,2,2025-01,847,6.741700694652055,0,1,0,0,0,0,1,0,0,0
290,2753900,The King is Watching,mar,1,0,0,3,2025-02,847,6.741700694652055,0,0,1,0,0,0,0,1,0,0
290,2753900,The King is Watching,mar,1,1,1,4,2025-03,847,6.741700694652055,0,0,0,1,0,0,0,0,1,0
290,2753900,The King is Watching,mar,1,1,1,5,2025-04,847,6.741700694652055,0,0,0,0,1,0,0,0,0,1
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,1774,7.480992162869525,1,0,0,0,0,1,0,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,1774,7.480992162869525,0,1,0,0,0,0,1,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,1774,7.480992162869525,0,0,1,0,0,0,0,1,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,1774,7.480992162869525,0,0,0,1,0,0,0,0,1,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,1774,7.480992162869525,0,0,0,0,1,0,0,0,0,1
292,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,314,5.749392985908253,1,0,0,0,0,1,0,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,314,5.749392985908253,0,1,0,0,0,0,1,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,314,5.749392985908253,0,0,1,0,0,0,0,1,0,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,314,5.749392985908253,0,0,0,1,0,0,0,0,1,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,314,5.749392985908253,0,0,0,0,1,0,0,0,0,1
293,494840,UBOAT,mar,1,0,0,1,2024-12,961,6.8679744089702925,1,0,0,0,0,1,0,0,0,0
293,494840,UBOAT,mar,1,0,0,2,2025-01,961,6.8679744089702925,0,1,0,0,0,0,1,0,0,0
293,494840,UBOAT,mar,1,0,0,3,2025-02,961,6.8679744089702925,0,0,1,0,0,0,0,1,0,0
293,494840,UBOAT,mar,1,1,1,4,2025-03,961,6.8679744089702925,0,0,0,1,0,0,0,0,1,0
293,494840,UBOAT,mar,1,1,1,5,2025-04,961,6.8679744089702925,0,0,0,0,1,0,0,0,0,1
294,597180,Old World,mar,1,0,0,1,2024-12,662,6.495265555937008,1,0,0,0,0,1,0,0,0,0
294,597180,Old World,mar,1,0,0,2,2025-01,662,6.495265555937008,0,1,0,0,0,0,1,0,0,0
294,597180,Old World,mar,1,0,0,3,2025-02,662,6.495265555937008,0,0,1,0,0,0,0,1,0,0
294,597180,Old World,mar,1,1,1,4,2025-03,662,6.495265555937008,0,0,0,1,0,0,0,0,1,0
294,597180,Old World,mar,1,1,1,5,2025-04,662,6.495265555937008,0,0,0,0,1,0,0,0,0,1
295,611790,House Party,mar,1,0,0,1,2024-12,169,5.1298987149230735,1,0,0,0,0,1,0,0,0,0
295,611790,House Party,mar,1,0,0,2,2025-01,169,5.1298987149230735,0,1,0,0,0,0,1,0,0,0
295,611790,House Party,mar,1,0,0,3,2025-02,169,5.1298987149230735,0,0,1,0,0,0,0,1,0,0
295,611790,House Party,mar,1,1,1,4,2025-03,169,5.1298987149230735,0,0,0,1,0,0,0,0,1,0
295,611790,House Party,mar,1,1,1,5,2025-04,169,5.1298987149230735,0,0,0,0,1,0,0,0,0,1
296,2290180,Riders Republic,mar,1,0,0,1,2024-12,599,6.395261598115449,1,0,0,0,0,1,0,0,0,0
296,2290180,Riders Republic,mar,1,0,0,2,2025-01,599,6.395261598115449,0,1,0,0,0,0,1,0,0,0
296,2290180,Riders Republic,mar,1,0,0,3,2025-02,599,6.395261598115449,0,0,1,0,0,0,0,1,0,0
296,2290180,Riders Republic,mar,1,1,1,4,2025-03,599,6.395261598115449,0,0,0,1,0,0,0,0,1,0
296,2290180,Riders Republic,mar,1,1,1,5,2025-04,599,6.395261598115449,0,0,0,0,1,0,0,0,0,1
297,669330,Mechabellum,mar,1,0,0,1,2024-12,1378,7.228388451573604,1,0,0,0,0,1,0,0,0,0
297,669330,Mechabellum,mar,1,0,0,2,2025-01,1378,7.228388451573604,0,1,0,0,0,0,1,0,0,0
297,669330,Mechabellum,mar,1,0,0,3,2025-02,1378,7.228388451573604,0,0,1,0,0,0,0,1,0,0
297,669330,Mechabellum,mar,1,1,1,4,2025-03,1378,7.228388451573604,0,0,0,1,0,0,0,0,1,0
297,669330,Mechabellum,mar,1,1,1,5,2025-04,1378,7.228388451573604,0,0,0,0,1,0,0,0,0,1
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,926,6.8308742346461795,1,0,0,0,0,1,0,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,926,6.8308742346461795,0,1,0,0,0,0,1,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,926,6.8308742346461795,0,0,1,0,0,0,0,1,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,926,6.8308742346461795,0,0,0,1,0,0,0,0,1,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,926,6.8308742346461795,0,0,0,0,1,0,0,0,0,1
299,397540,Borderlands 3,mar,1,0,0,1,2024-12,2122,7.660114319173928,1,0,0,0,0,1,0,0,0,0
299,397540,Borderlands 3,mar,1,0,0,2,2025-01,2122,7.660114319173928,0,1,0,0,0,0,1,0,0,0
299,397540,Borderlands 3,mar,1,0,0,3,2025-02,2122,7.660114319173928,0,0,1,0,0,0,0,1,0,0
299,397540,Borderlands 3,mar,1,1,1,4,2025-03,2122,7.660114319173928,0,0,0,1,0,0,0,0,1,0
299,397540,Borderlands 3,mar,1,1,1,5,2025-04,2122,7.660114319173928,0,0,0,0,1,0,0,0,0,1
300,314650,SpaceEngine,mar,1,0,0,1,2024-12,211,5.351858133476067,1,0,0,0,0,1,0,0,0,0
300,314650,SpaceEngine,mar,1,0,0,2,2025-01,211,5.351858133476067,0,1,0,0,0,0,1,0,0,0
300,314650,SpaceEngine,mar,1,0,0,3,2025-02,211,5.351858133476067,0,0,1,0,0,0,0,1,0,0
300,314650,SpaceEngine,mar,1,1,1,4,2025-03,211,5.351858133476067,0,0,0,1,0,0,0,0,1,0
300,314650,SpaceEngine,mar,1,1,1,5,2025-04,211,5.351858133476067,0,0,0,0,1,0,0,0,0,1
