id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
194,444200,World of Tanks Blitz,mar,1,1,1,5,2025-04,5583,8.62748154531036,Action,9.234770704996578,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
195,1335830,Len's Island,mar,1,0,0,1,2024-12,83,4.418840607796598,Action,0.6269678302532512,16.24,0,5.0,1,0,0,0,0,1,0,0,0,0
195,1335830,Len's Island,mar,1,0,0,2,2025-01,78,4.356708826689592,Action,0.6269678302532512,16.24,0,5.0,0,1,0,0,0,0,1,0,0,0
195,1335830,Len's Island,mar,1,0,0,3,2025-02,47,3.8501476017100584,Action,0.6269678302532512,16.24,0,5.0,0,0,1,0,0,0,0,1,0,0
195,1335830,Len's Island,mar,1,1,1,4,2025-03,49,3.8918202981106265,Action,0.6269678302532512,16.24,0,5.0,0,0,0,1,0,0,0,0,1,0
195,1335830,Len's Island,mar,1,1,1,5,2025-04,85,4.442651256490317,Action,0.6269678302532512,16.24,0,5.0,0,0,0,0,1,0,0,0,0,1
196,2933130,The Lord of the Rings: Return to Moria™,mar,1,0,0,1,2024-12,2139,7.668093709082406,Action,1.4373716632443532,14.49,0,5.0,1,0,0,0,0,1,0,0,0,0
196,2933130,The Lord of the Rings: Return to Moria™,mar,1,0,0,2,2025-01,1949,7.575071699507561,Action,1.4373716632443532,14.49,0,5.0,0,1,0,0,0,0,1,0,0,0
196,2933130,The Lord of the Rings: Return to Moria™,mar,1,0,0,3,2025-02,1499,7.312553498102598,Action,1.4373716632443532,14.49,0,5.0,0,0,1,0,0,0,0,1,0,0
196,2933130,The Lord of the Rings: Return to Moria™,mar,1,1,1,4,2025-03,1612,7.385230923066573,Action,1.4373716632443532,14.49,0,5.0,0,0,0,1,0,0,0,0,1,0
196,2933130,The Lord of the Rings: Return to Moria™,mar,1,1,1,5,2025-04,1059,6.9650803456014065,Action,1.4373716632443532,14.49,0,5.0,0,0,0,0,1,0,0,0,0,1
197,255710,Cities: Skylines,mar,1,0,0,1,2024-12,15277,9.634103708365723,Strategy,10.904859685147159,27.99,0,5.0,1,0,0,0,0,1,0,0,0,0
197,255710,Cities: Skylines,mar,1,0,0,2,2025-01,10582,9.266909723464076,Strategy,10.904859685147159,27.99,0,5.0,0,1,0,0,0,0,1,0,0,0
197,255710,Cities: Skylines,mar,1,0,0,3,2025-02,8908,9.094705028377259,Strategy,10.904859685147159,27.99,0,5.0,0,0,1,0,0,0,0,1,0,0
197,255710,Cities: Skylines,mar,1,1,1,4,2025-03,12076,9.39897529082673,Strategy,10.904859685147159,27.99,0,5.0,0,0,0,1,0,0,0,0,1,0
197,255710,Cities: Skylines,mar,1,1,1,5,2025-04,10339,9.243678431586693,Strategy,10.904859685147159,27.99,0,5.0,0,0,0,0,1,0,0,0,0,1
198,1066890,Automobilista 2,mar,1,0,0,1,2024-12,1325,7.1891677384203225,Action,5.596167008898015,36.99,0,5.0,1,0,0,0,0,1,0,0,0,0
198,1066890,Automobilista 2,mar,1,0,0,2,2025-01,1018,6.925595197110468,Action,5.596167008898015,36.99,0,5.0,0,1,0,0,0,0,1,0,0,0
198,1066890,Automobilista 2,mar,1,0,0,3,2025-02,734,6.598509028614515,Action,5.596167008898015,36.99,0,5.0,0,0,1,0,0,0,0,1,0,0
198,1066890,Automobilista 2,mar,1,1,1,4,2025-03,743,6.610696044717759,Action,5.596167008898015,36.99,0,5.0,0,0,0,1,0,0,0,0,1,0
198,1066890,Automobilista 2,mar,1,1,1,5,2025-04,675,6.51471269087253,Action,5.596167008898015,36.99,0,5.0,0,0,0,0,1,0,0,0,0,1
199,1716740,Starfield,mar,1,0,0,1,2024-12,4312,8.369157112588834,RPG,2.414784394250513,69.99,0,5.0,1,0,0,0,0,1,0,0,0,0
199,1716740,Starfield,mar,1,0,0,2,2025-01,4233,8.350666240520924,RPG,2.414784394250513,69.99,0,5.0,0,1,0,0,0,0,1,0,0,0
199,1716740,Starfield,mar,1,0,0,3,2025-02,3365,8.121183242078828,RPG,2.414784394250513,69.99,0,5.0,0,0,1,0,0,0,0,1,0,0
199,1716740,Starfield,mar,1,1,1,4,2025-03,3193,8.068716192714781,RPG,2.414784394250513,69.99,0,5.0,0,0,0,1,0,0,0,0,1,0
199,1716740,Starfield,mar,1,1,1,5,2025-04,2967,7.995306620290822,RPG,2.414784394250513,69.99,0,5.0,0,0,0,0,1,0,0,0,0,1
200,588650,Dead Cells,mar,1,0,0,1,2024-12,3186,8.066521490469993,Action,7.496235455167693,12.49,0,5.0,1,0,0,0,0,1,0,0,0,0
200,588650,Dead Cells,mar,1,0,0,2,2025-01,2856,7.957177323459475,Action,7.496235455167693,12.49,0,5.0,0,1,0,0,0,0,1,0,0,0
200,588650,Dead Cells,mar,1,0,0,3,2025-02,2552,7.844632644464681,Action,7.496235455167693,12.49,0,5.0,0,0,1,0,0,0,0,1,0,0
200,588650,Dead Cells,mar,1,1,1,4,2025-03,2776,7.9287663216266955,Action,7.496235455167693,12.49,0,5.0,0,0,0,1,0,0,0,0,1,0
200,588650,Dead Cells,mar,1,1,1,5,2025-04,2281,7.732369222284388,Action,7.496235455167693,12.49,0,5.0,0,0,0,0,1,0,0,0,0,1
201,2141730,Backrooms: Escape Together,mar,1,0,0,1,2024-12,1601,7.3783837129967145,Action,3.29637234770705,9.75,0,5.0,1,0,0,0,0,1,0,0,0,0
201,2141730,Backrooms: Escape Together,mar,1,0,0,2,2025-01,1431,7.266128779556451,Action,3.29637234770705,9.75,0,5.0,0,1,0,0,0,0,1,0,0,0
201,2141730,Backrooms: Escape Together,mar,1,0,0,3,2025-02,922,6.826545223556594,Action,3.29637234770705,9.75,0,5.0,0,0,1,0,0,0,0,1,0,0
201,2141730,Backrooms: Escape Together,mar,1,1,1,4,2025-03,1469,7.292337176173877,Action,3.29637234770705,9.75,0,5.0,0,0,0,1,0,0,0,0,1,0
201,2141730,Backrooms: Escape Together,mar,1,1,1,5,2025-04,810,6.697034247666484,Action,3.29637234770705,9.75,0,5.0,0,0,0,0,1,0,0,0,0,1
202,686810,Hell Let Loose,mar,1,0,0,1,2024-12,4569,8.427049641563272,Action,4.522929500342231,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
202,686810,Hell Let Loose,mar,1,0,0,2,2025-01,9192,9.126088819528592,Action,4.522929500342231,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
202,686810,Hell Let Loose,mar,1,0,0,3,2025-02,6952,8.846784666945227,Action,4.522929500342231,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
202,686810,Hell Let Loose,mar,1,1,1,4,2025-03,5618,8.633731007664188,Action,4.522929500342231,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
202,686810,Hell Let Loose,mar,1,1,1,5,2025-04,4810,8.478452363099807,Action,4.522929500342231,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
203,997010,Police Simulator: Patrol Officers,mar,1,0,0,1,2024-12,323,5.777652323222656,Simulation,3.2334017796030117,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
203,997010,Police Simulator: Patrol Officers,mar,1,0,0,2,2025-01,287,5.659482215759621,Simulation,3.2334017796030117,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
203,997010,Police Simulator: Patrol Officers,mar,1,0,0,3,2025-02,211,5.351858133476067,Simulation,3.2334017796030117,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
203,997010,Police Simulator: Patrol Officers,mar,1,1,1,4,2025-03,232,5.44673737166631,Simulation,3.2334017796030117,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
203,997010,Police Simulator: Patrol Officers,mar,1,1,1,5,2025-04,219,5.389071729816501,Simulation,3.2334017796030117,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
204,2225070,Trackmania,mar,1,0,0,1,2024-12,868,6.7661917146603505,Sports,3.0034223134839153,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
204,2225070,Trackmania,mar,1,0,0,2,2025-01,1358,7.213768308118642,Sports,3.0034223134839153,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
204,2225070,Trackmania,mar,1,0,0,3,2025-02,1223,7.109062135687172,Sports,3.0034223134839153,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
204,2225070,Trackmania,mar,1,1,1,4,2025-03,1258,7.1372784372603855,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
204,2225070,Trackmania,mar,1,1,1,5,2025-04,1821,7.507141079727608,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
205,1594320,Captain of Industry,mar,1,0,0,1,2024-12,800,6.684611727667927,Strategy,3.679671457905544,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
205,1594320,Captain of Industry,mar,1,0,0,2,2025-01,888,6.78897174299217,Strategy,3.679671457905544,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
205,1594320,Captain of Industry,mar,1,0,0,3,2025-02,882,6.782192056006791,Strategy,3.679671457905544,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
205,1594320,Captain of Industry,mar,1,1,1,4,2025-03,1056,6.962243464266207,Strategy,3.679671457905544,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
205,1594320,Captain of Industry,mar,1,1,1,5,2025-04,1174,7.068172000388042,Strategy,3.679671457905544,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
206,219990,Grim Dawn,mar,1,0,0,1,2024-12,4434,8.397057390176256,Action,9.94113620807666,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
206,219990,Grim Dawn,mar,1,0,0,2,2025-01,5572,8.625509334899697,Action,9.94113620807666,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
206,219990,Grim Dawn,mar,1,0,0,3,2025-02,3732,8.224699561967235,Action,9.94113620807666,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
206,219990,Grim Dawn,mar,1,1,1,4,2025-03,2989,8.002694162283937,Action,9.94113620807666,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
206,219990,Grim Dawn,mar,1,1,1,5,2025-04,2407,7.786136437783072,Action,9.94113620807666,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
207,2141730,Backrooms: Escape Together,mar,1,0,0,1,2024-12,1601,7.3783837129967145,Action,3.29637234770705,9.75,0,5.0,1,0,0,0,0,1,0,0,0,0
207,2141730,Backrooms: Escape Together,mar,1,0,0,2,2025-01,1431,7.266128779556451,Action,3.29637234770705,9.75,0,5.0,0,1,0,0,0,0,1,0,0,0
207,2141730,Backrooms: Escape Together,mar,1,0,0,3,2025-02,922,6.826545223556594,Action,3.29637234770705,9.75,0,5.0,0,0,1,0,0,0,0,1,0,0
207,2141730,Backrooms: Escape Together,mar,1,1,1,4,2025-03,1469,7.292337176173877,Action,3.29637234770705,9.75,0,5.0,0,0,0,1,0,0,0,0,1,0
207,2141730,Backrooms: Escape Together,mar,1,1,1,5,2025-04,810,6.697034247666484,Action,3.29637234770705,9.75,0,5.0,0,0,0,0,1,0,0,0,0,1
208,993090,Lossless Scaling,mar,1,0,0,1,2024-12,2784,7.931644021454311,Other,7.101984941820671,6.89,0,5.0,1,0,0,0,0,1,0,0,0,0
208,993090,Lossless Scaling,mar,1,0,0,2,2025-01,4466,8.404248432400102,Other,7.101984941820671,6.89,0,5.0,0,1,0,0,0,0,1,0,0,0
208,993090,Lossless Scaling,mar,1,0,0,3,2025-02,6995,8.852950887099581,Other,7.101984941820671,6.89,0,5.0,0,0,1,0,0,0,0,1,0,0
208,993090,Lossless Scaling,mar,1,1,1,4,2025-03,9810,9.191157552559408,Other,7.101984941820671,6.89,0,5.0,0,0,0,1,0,0,0,0,1,0
208,993090,Lossless Scaling,mar,1,1,1,5,2025-04,7081,8.865170419651774,Other,7.101984941820671,6.89,0,5.0,0,0,0,0,1,0,0,0,0,1
209,2071280,Ravenswatch,mar,1,0,0,1,2024-12,1157,7.053585727193677,Action,1.3552361396303902,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
209,2071280,Ravenswatch,mar,1,0,0,2,2025-01,1109,7.011213987350367,Action,1.3552361396303902,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
209,2071280,Ravenswatch,mar,1,0,0,3,2025-02,1654,7.4109518755836366,Action,1.3552361396303902,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
209,2071280,Ravenswatch,mar,1,1,1,4,2025-03,2054,7.627544390488503,Action,1.3552361396303902,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
209,2071280,Ravenswatch,mar,1,1,1,5,2025-04,1173,7.067319848653476,Action,1.3552361396303902,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
210,1621690,Core Keeper,mar,1,0,0,1,2024-12,5768,8.660080678964786,Action,1.4373716632443532,19.99,0,5.0,1,0,0,0,0,1,0,0,0,0
210,1621690,Core Keeper,mar,1,0,0,2,2025-01,5192,8.554874258383926,Action,1.4373716632443532,19.99,0,5.0,0,1,0,0,0,0,1,0,0,0
210,1621690,Core Keeper,mar,1,0,0,3,2025-02,4536,8.419800845407588,Action,1.4373716632443532,19.99,0,5.0,0,0,1,0,0,0,0,1,0,0
210,1621690,Core Keeper,mar,1,1,1,4,2025-03,5395,8.593227877692234,Action,1.4373716632443532,19.99,0,5.0,0,0,0,1,0,0,0,0,1,0
210,1621690,Core Keeper,mar,1,1,1,5,2025-04,5508,8.613956859848546,Action,1.4373716632443532,19.99,0,5.0,0,0,0,0,1,0,0,0,0,1
211,686810,Hell Let Loose,mar,1,0,0,1,2024-12,4569,8.427049641563272,Action,4.522929500342231,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
211,686810,Hell Let Loose,mar,1,0,0,2,2025-01,9192,9.126088819528592,Action,4.522929500342231,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
211,686810,Hell Let Loose,mar,1,0,0,3,2025-02,6952,8.846784666945227,Action,4.522929500342231,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
211,686810,Hell Let Loose,mar,1,1,1,4,2025-03,5618,8.633731007664188,Action,4.522929500342231,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
211,686810,Hell Let Loose,mar,1,1,1,5,2025-04,4810,8.478452363099807,Action,4.522929500342231,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
212,2225070,Trackmania,mar,1,0,0,1,2024-12,868,6.7661917146603505,Sports,3.0034223134839153,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
212,2225070,Trackmania,mar,1,0,0,2,2025-01,1358,7.213768308118642,Sports,3.0034223134839153,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
212,2225070,Trackmania,mar,1,0,0,3,2025-02,1223,7.109062135687172,Sports,3.0034223134839153,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
212,2225070,Trackmania,mar,1,1,1,4,2025-03,1258,7.1372784372603855,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
212,2225070,Trackmania,mar,1,1,1,5,2025-04,1821,7.507141079727608,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
213,997010,Police Simulator: Patrol Officers,mar,1,0,0,1,2024-12,323,5.777652323222656,Simulation,3.2334017796030117,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
213,997010,Police Simulator: Patrol Officers,mar,1,0,0,2,2025-01,287,5.659482215759621,Simulation,3.2334017796030117,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
213,997010,Police Simulator: Patrol Officers,mar,1,0,0,3,2025-02,211,5.351858133476067,Simulation,3.2334017796030117,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
213,997010,Police Simulator: Patrol Officers,mar,1,1,1,4,2025-03,232,5.44673737166631,Simulation,3.2334017796030117,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
213,997010,Police Simulator: Patrol Officers,mar,1,1,1,5,2025-04,219,5.389071729816501,Simulation,3.2334017796030117,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
214,236850,Europa Universalis IV,mar,1,0,0,1,2024-12,14427,9.576856729945773,Strategy,12.476386036960985,49.99,0,5.0,1,0,0,0,0,1,0,0,0,0
214,236850,Europa Universalis IV,mar,1,0,0,2,2025-01,15964,9.678091466168624,Strategy,12.476386036960985,49.99,0,5.0,0,1,0,0,0,0,1,0,0,0
214,236850,Europa Universalis IV,mar,1,0,0,3,2025-02,15138,9.624963417869113,Strategy,12.476386036960985,49.99,0,5.0,0,0,1,0,0,0,0,1,0,0
214,236850,Europa Universalis IV,mar,1,1,1,4,2025-03,14482,9.580661777948766,Strategy,12.476386036960985,49.99,0,5.0,0,0,0,1,0,0,0,0,1,0
214,236850,Europa Universalis IV,mar,1,1,1,5,2025-04,13664,9.522519916028351,Strategy,12.476386036960985,49.99,0,5.0,0,0,0,0,1,0,0,0,0,1
215,1594320,Captain of Industry,mar,1,0,0,1,2024-12,800,6.684611727667927,Strategy,3.679671457905544,33.99,0,5.0,1,0,0,0,0,1,0,0,0,0
215,1594320,Captain of Industry,mar,1,0,0,2,2025-01,888,6.78897174299217,Strategy,3.679671457905544,33.99,0,5.0,0,1,0,0,0,0,1,0,0,0
215,1594320,Captain of Industry,mar,1,0,0,3,2025-02,882,6.782192056006791,Strategy,3.679671457905544,33.99,0,5.0,0,0,1,0,0,0,0,1,0,0
215,1594320,Captain of Industry,mar,1,1,1,4,2025-03,1056,6.962243464266207,Strategy,3.679671457905544,33.99,0,5.0,0,0,0,1,0,0,0,0,1,0
215,1594320,Captain of Industry,mar,1,1,1,5,2025-04,1174,7.068172000388042,Strategy,3.679671457905544,33.99,0,5.0,0,0,0,0,1,0,0,0,0,1
216,1442430,Storage Hunter Simulator,mar,1,0,0,1,2024-12,500,6.214608098422191,Simulation,0.1861738535249829,24.5,0,5.0,1,0,0,0,0,1,0,0,0,0
216,1442430,Storage Hunter Simulator,mar,1,0,0,2,2025-01,649,6.47543271670409,Simulation,0.1861738535249829,24.5,0,5.0,0,1,0,0,0,0,1,0,0,0
216,1442430,Storage Hunter Simulator,mar,1,0,0,3,2025-02,722,6.582025138892826,Simulation,0.1861738535249829,24.5,0,5.0,0,0,1,0,0,0,0,1,0,0
216,1442430,Storage Hunter Simulator,mar,1,1,1,4,2025-03,566,6.338594078203183,Simulation,0.1861738535249829,24.5,0,5.0,0,0,0,1,0,0,0,0,1,0
216,1442430,Storage Hunter Simulator,mar,1,1,1,5,2025-04,351,5.860786223465865,Simulation,0.1861738535249829,24.5,0,5.0,0,0,0,0,1,0,0,0,0,1
217,2225070,Trackmania,mar,1,0,0,1,2024-12,868,6.7661917146603505,Sports,3.0034223134839153,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
217,2225070,Trackmania,mar,1,0,0,2,2025-01,1358,7.213768308118642,Sports,3.0034223134839153,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
217,2225070,Trackmania,mar,1,0,0,3,2025-02,1223,7.109062135687172,Sports,3.0034223134839153,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
217,2225070,Trackmania,mar,1,1,1,4,2025-03,1258,7.1372784372603855,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
217,2225070,Trackmania,mar,1,1,1,5,2025-04,1821,7.507141079727608,Sports,3.0034223134839153,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
218,570940,DARK SOULS™: REMASTERED,mar,1,0,0,1,2024-12,2900,7.9724660159745655,Action,7.701574264202601,39.99,0,5.0,1,0,0,0,0,1,0,0,0,0
218,570940,DARK SOULS™: REMASTERED,mar,1,0,0,2,2025-01,2890,7.969011781106478,Action,7.701574264202601,39.99,0,5.0,0,1,0,0,0,0,1,0,0,0
218,570940,DARK SOULS™: REMASTERED,mar,1,0,0,3,2025-02,3443,8.144098463338524,Action,7.701574264202601,39.99,0,5.0,0,0,1,0,0,0,0,1,0,0
218,570940,DARK SOULS™: REMASTERED,mar,1,1,1,4,2025-03,2463,7.809135398120538,Action,7.701574264202601,39.99,0,5.0,0,0,0,1,0,0,0,0,1,0
218,570940,DARK SOULS™: REMASTERED,mar,1,1,1,5,2025-04,2605,7.865187954187467,Action,7.701574264202601,39.99,0,5.0,0,0,0,0,1,0,0,0,0,1
219,219990,Grim Dawn,mar,1,0,0,1,2024-12,4434,8.397057390176256,Action,9.94113620807666,24.99,0,5.0,1,0,0,0,0,1,0,0,0,0
219,219990,Grim Dawn,mar,1,0,0,2,2025-01,5572,8.625509334899697,Action,9.94113620807666,24.99,0,5.0,0,1,0,0,0,0,1,0,0,0
219,219990,Grim Dawn,mar,1,0,0,3,2025-02,3732,8.224699561967235,Action,9.94113620807666,24.99,0,5.0,0,0,1,0,0,0,0,1,0,0
219,219990,Grim Dawn,mar,1,1,1,4,2025-03,2989,8.002694162283937,Action,9.94113620807666,24.99,0,5.0,0,0,0,1,0,0,0,0,1,0
219,219990,Grim Dawn,mar,1,1,1,5,2025-04,2407,7.786136437783072,Action,9.94113620807666,24.99,0,5.0,0,0,0,0,1,0,0,0,0,1
220,1794680,Vampire Survivors,mar,1,0,0,1,2024-12,5149,8.546557800046141,Action,3.2908966461327855,4.99,0,5.0,1,0,0,0,0,1,0,0,0,0
220,1794680,Vampire Survivors,mar,1,0,0,2,2025-01,4540,8.420682291035394,Action,3.2908966461327855,4.99,0,5.0,0,1,0,0,0,0,1,0,0,0
220,1794680,Vampire Survivors,mar,1,0,0,3,2025-02,3721,8.221747728346623,Action,3.2908966461327855,4.99,0,5.0,0,0,1,0,0,0,0,1,0,0
220,1794680,Vampire Survivors,mar,1,1,1,4,2025-03,3462,8.149601735736155,Action,3.2908966461327855,4.99,0,5.0,0,0,0,1,0,0,0,0,1,0
220,1794680,Vampire Survivors,mar,1,1,1,5,2025-04,5190,8.554488976159934,Action,3.2908966461327855,4.99,0,5.0,0,0,0,0,1,0,0,0,0,1
221,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,895,6.796823718274855,Action,2.3709787816563996,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
221,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,763,6.637258031284457,Action,2.3709787816563996,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
221,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,1071,6.976348070447749,Action,2.3709787816563996,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
221,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,826,6.716594773520978,Action,2.3709787816563996,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
221,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,497,6.208590026096629,Action,2.3709787816563996,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
222,323190,Frostpunk,mar,1,0,0,1,2024-12,2564,7.849323818040561,Strategy,7.780971937029432,4.49,0,5.0,1,0,0,0,0,1,0,0,0,0
222,323190,Frostpunk,mar,1,0,0,2,2025-01,2844,7.952966790923131,Strategy,7.780971937029432,4.49,0,5.0,0,1,0,0,0,0,1,0,0,0
222,323190,Frostpunk,mar,1,0,0,3,2025-02,2653,7.88344635413774,Strategy,7.780971937029432,4.49,0,5.0,0,0,1,0,0,0,0,1,0,0
222,323190,Frostpunk,mar,1,1,1,4,2025-03,1940,7.570443252057374,Strategy,7.780971937029432,4.49,0,5.0,0,0,0,1,0,0,0,0,1,0
222,323190,Frostpunk,mar,1,1,1,5,2025-04,2108,7.653494909661253,Strategy,7.780971937029432,4.49,0,5.0,0,0,0,0,1,0,0,0,0,1
223,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,895,6.796823718274855,Action,2.3709787816563996,29.99,0,5.0,1,0,0,0,0,1,0,0,0,0
223,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,763,6.637258031284457,Action,2.3709787816563996,29.99,0,5.0,0,1,0,0,0,0,1,0,0,0
223,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,1071,6.976348070447749,Action,2.3709787816563996,29.99,0,5.0,0,0,1,0,0,0,0,1,0,0
223,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,826,6.716594773520978,Action,2.3709787816563996,29.99,0,5.0,0,0,0,1,0,0,0,0,1,0
223,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,497,6.208590026096629,Action,2.3709787816563996,29.99,0,5.0,0,0,0,0,1,0,0,0,0,1
224,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,1,2024-12,4791,8.474494436883122,Action,4.0,849000.0,0,5.0,1,0,0,0,0,1,0,0,0,0
224,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,2,2025-01,4586,8.43076346341785,Action,4.0,849000.0,0,5.0,0,1,0,0,0,0,1,0,0,0
224,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,3,2025-02,10265,9.236495329453033,Action,4.0,849000.0,0,5.0,0,0,1,0,0,0,0,1,0,0
224,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,4,2025-03,5770,8.660427359502146,Action,4.0,849000.0,0,5.0,0,0,0,1,0,0,0,0,1,0
224,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,5,2025-04,4827,8.481980435660493,Action,4.0,849000.0,0,5.0,0,0,0,0,1,0,0,0,0,1
225,961200,Predecessor,mar,1,0,0,1,2024-12,1004,6.911747300251674,Action,1.4565366187542779,20.0,0,5.0,1,0,0,0,0,1,0,0,0,0
225,961200,Predecessor,mar,1,0,0,2,2025-01,992,6.899723107284872,Action,1.4565366187542779,20.0,0,5.0,0,1,0,0,0,0,1,0,0,0
225,961200,Predecessor,mar,1,0,0,3,2025-02,917,6.821107472256465,Action,1.4565366187542779,20.0,0,5.0,0,0,1,0,0,0,0,1,0,0
225,961200,Predecessor,mar,1,1,1,4,2025-03,1182,7.074963197966044,Action,1.4565366187542779,20.0,0,5.0,0,0,0,1,0,0,0,0,1,0
225,961200,Predecessor,mar,1,1,1,5,2025-04,1174,7.068172000388042,Action,1.4565366187542779,20.0,0,5.0,0,0,0,0,1,0,0,0,0,1
226,2124120,SULFUR,mar,1,0,0,1,2024-12,468,6.148468295917647,Action,1.267624914442163,14.7,0,5.0,1,0,0,0,0,1,0,0,0,0
226,2124120,SULFUR,mar,1,0,0,2,2025-01,324,5.780743515792329,Action,1.267624914442163,14.7,0,5.0,0,1,0,0,0,0,1,0,0,0
226,2124120,SULFUR,mar,1,0,0,3,2025-02,328,5.793013608384144,Action,1.267624914442163,14.7,0,5.0,0,0,1,0,0,0,0,1,0,0
226,2124120,SULFUR,mar,1,1,1,4,2025-03,355,5.872117789475416,Action,1.267624914442163,14.7,0,5.0,0,0,0,1,0,0,0,0,1,0
226,2124120,SULFUR,mar,1,1,1,5,2025-04,404,6.0014148779611505,Action,1.267624914442163,14.7,0,5.0,0,0,0,0,1,0,0,0,0,1
227,356190,Middle-earth™: Shadow of War™,mar,1,0,0,1,2024-12,2246,7.716906135298388,Action,8.320328542094456,389999.0,0,5.0,1,0,0,0,0,1,0,0,0,0
227,356190,Middle-earth™: Shadow of War™,mar,1,0,0,2,2025-01,2011,7.606387389772652,Action,8.320328542094456,389999.0,0,5.0,0,1,0,0,0,0,1,0,0,0
227,356190,Middle-earth™: Shadow of War™,mar,1,0,0,3,2025-02,1522,7.3277805384216315,Action,8.320328542094456,389999.0,0,5.0,0,0,1,0,0,0,0,1,0,0
227,356190,Middle-earth™: Shadow of War™,mar,1,1,1,4,2025-03,2648,7.881559917056899,Action,8.320328542094456,389999.0,0,5.0,0,0,0,1,0,0,0,0,1,0
