id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,timedum_6,timedum_7,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5,diddum_6,diddum_7
234,686810,Hell Let Loose,mar,1,1,1,7,2025-06,4954,8.507950610049305,0,0,0,0,0,0,1,0,0,0,0,0,0,1
235,588650,Dead Cells,mar,1,0,0,1,2024-12,2323,7.750614732770409,1,0,0,0,0,0,0,1,0,0,0,0,0,0
235,588650,Dead Cells,mar,1,0,0,2,2025-01,2323,7.750614732770409,0,1,0,0,0,0,0,0,1,0,0,0,0,0
235,588650,Dead Cells,mar,1,0,0,3,2025-02,2323,7.750614732770409,0,0,1,0,0,0,0,0,0,1,0,0,0,0
235,588650,Dead Cells,mar,1,1,1,4,2025-03,2323,7.750614732770409,0,0,0,1,0,0,0,0,0,0,1,0,0,0
235,588650,Dead Cells,mar,1,1,1,5,2025-04,2323,7.750614732770409,0,0,0,0,1,0,0,0,0,0,0,1,0,0
235,588650,Dead Cells,mar,1,1,1,6,2025-05,2323,7.750614732770409,0,0,0,0,0,1,0,0,0,0,0,0,1,0
235,588650,Dead Cells,mar,1,1,1,7,2025-06,2323,7.750614732770409,0,0,0,0,0,0,1,0,0,0,0,0,0,1
236,2943650,FragPunk,mar,1,0,0,1,2024-12,2046,7.6236419465115715,1,0,0,0,0,0,0,1,0,0,0,0,0,0
236,2943650,FragPunk,mar,1,0,0,2,2025-01,2046,7.6236419465115715,0,1,0,0,0,0,0,0,1,0,0,0,0,0
236,2943650,FragPunk,mar,1,0,0,3,2025-02,2046,7.6236419465115715,0,0,1,0,0,0,0,0,0,1,0,0,0,0
236,2943650,FragPunk,mar,1,1,1,4,2025-03,2046,7.6236419465115715,0,0,0,1,0,0,0,0,0,0,1,0,0,0
236,2943650,FragPunk,mar,1,1,1,5,2025-04,2046,7.6236419465115715,0,0,0,0,1,0,0,0,0,0,0,1,0,0
236,2943650,FragPunk,mar,1,1,1,6,2025-05,2046,7.6236419465115715,0,0,0,0,0,1,0,0,0,0,0,0,1,0
236,2943650,FragPunk,mar,1,1,1,7,2025-06,2046,7.6236419465115715,0,0,0,0,0,0,1,0,0,0,0,0,0,1
237,2141730,Backrooms: Escape Together,mar,1,0,0,1,2024-12,676,6.516193076042964,1,0,0,0,0,0,0,1,0,0,0,0,0,0
237,2141730,Backrooms: Escape Together,mar,1,0,0,2,2025-01,676,6.516193076042964,0,1,0,0,0,0,0,0,1,0,0,0,0,0
237,2141730,Backrooms: Escape Together,mar,1,0,0,3,2025-02,676,6.516193076042964,0,0,1,0,0,0,0,0,0,1,0,0,0,0
237,2141730,Backrooms: Escape Together,mar,1,1,1,4,2025-03,676,6.516193076042964,0,0,0,1,0,0,0,0,0,0,1,0,0,0
237,2141730,Backrooms: Escape Together,mar,1,1,1,5,2025-04,676,6.516193076042964,0,0,0,0,1,0,0,0,0,0,0,1,0,0
237,2141730,Backrooms: Escape Together,mar,1,1,1,6,2025-05,676,6.516193076042964,0,0,0,0,0,1,0,0,0,0,0,0,1,0
237,2141730,Backrooms: Escape Together,mar,1,1,1,7,2025-06,676,6.516193076042964,0,0,0,0,0,0,1,0,0,0,0,0,0,1
238,1672810,MIO: Memories in Orbit,mar,1,0,0,1,2024-12,1116,7.017506142941256,1,0,0,0,0,0,0,1,0,0,0,0,0,0
238,1672810,MIO: Memories in Orbit,mar,1,0,0,2,2025-01,1116,7.017506142941256,0,1,0,0,0,0,0,0,1,0,0,0,0,0
238,1672810,MIO: Memories in Orbit,mar,1,0,0,3,2025-02,1116,7.017506142941256,0,0,1,0,0,0,0,0,0,1,0,0,0,0
238,1672810,MIO: Memories in Orbit,mar,1,1,1,4,2025-03,1116,7.017506142941256,0,0,0,1,0,0,0,0,0,0,1,0,0,0
238,1672810,MIO: Memories in Orbit,mar,1,1,1,5,2025-04,1116,7.017506142941256,0,0,0,0,1,0,0,0,0,0,0,1,0,0
238,1672810,MIO: Memories in Orbit,mar,1,1,1,6,2025-05,1116,7.017506142941256,0,0,0,0,0,1,0,0,0,0,0,0,1,0
238,1672810,MIO: Memories in Orbit,mar,1,1,1,7,2025-06,1116,7.017506142941256,0,0,0,0,0,0,1,0,0,0,0,0,0,1
239,1442430,Storage Hunter Simulator,mar,1,0,0,1,2024-12,571,6.3473892096560105,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239,1442430,Storage Hunter Simulator,mar,1,0,0,2,2025-01,571,6.3473892096560105,0,1,0,0,0,0,0,0,1,0,0,0,0,0
239,1442430,Storage Hunter Simulator,mar,1,0,0,3,2025-02,571,6.3473892096560105,0,0,1,0,0,0,0,0,0,1,0,0,0,0
239,1442430,Storage Hunter Simulator,mar,1,1,1,4,2025-03,571,6.3473892096560105,0,0,0,1,0,0,0,0,0,0,1,0,0,0
239,1442430,Storage Hunter Simulator,mar,1,1,1,5,2025-04,571,6.3473892096560105,0,0,0,0,1,0,0,0,0,0,0,1,0,0
239,1442430,Storage Hunter Simulator,mar,1,1,1,6,2025-05,571,6.3473892096560105,0,0,0,0,0,1,0,0,0,0,0,0,1,0
239,1442430,Storage Hunter Simulator,mar,1,1,1,7,2025-06,571,6.3473892096560105,0,0,0,0,0,0,1,0,0,0,0,0,0,1
240,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,1,2024-12,2737,7.914617709040679,1,0,0,0,0,0,0,1,0,0,0,0,0,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,2,2025-01,2737,7.914617709040679,0,1,0,0,0,0,0,0,1,0,0,0,0,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,3,2025-02,2737,7.914617709040679,0,0,1,0,0,0,0,0,0,1,0,0,0,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,4,2025-03,2737,7.914617709040679,0,0,0,1,0,0,0,0,0,0,1,0,0,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,5,2025-04,2737,7.914617709040679,0,0,0,0,1,0,0,0,0,0,0,1,0,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,6,2025-05,2737,7.914617709040679,0,0,0,0,0,1,0,0,0,0,0,0,1,0
240,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,7,2025-06,2737,7.914617709040679,0,0,0,0,0,0,1,0,0,0,0,0,0,1
241,1594320,Captain of Industry,mar,1,0,0,1,2024-12,2497,7.822845290279774,1,0,0,0,0,0,0,1,0,0,0,0,0,0
241,1594320,Captain of Industry,mar,1,0,0,2,2025-01,2497,7.822845290279774,0,1,0,0,0,0,0,0,1,0,0,0,0,0
241,1594320,Captain of Industry,mar,1,0,0,3,2025-02,2497,7.822845290279774,0,0,1,0,0,0,0,0,0,1,0,0,0,0
241,1594320,Captain of Industry,mar,1,1,1,4,2025-03,2497,7.822845290279774,0,0,0,1,0,0,0,0,0,0,1,0,0,0
241,1594320,Captain of Industry,mar,1,1,1,5,2025-04,2497,7.822845290279774,0,0,0,0,1,0,0,0,0,0,0,1,0,0
241,1594320,Captain of Industry,mar,1,1,1,6,2025-05,2497,7.822845290279774,0,0,0,0,0,1,0,0,0,0,0,0,1,0
241,1594320,Captain of Industry,mar,1,1,1,7,2025-06,2497,7.822845290279774,0,0,0,0,0,0,1,0,0,0,0,0,0,1
242,1121640,The Wandering Village,mar,1,0,0,1,2024-12,267,5.58724865840025,1,0,0,0,0,0,0,1,0,0,0,0,0,0
242,1121640,The Wandering Village,mar,1,0,0,2,2025-01,267,5.58724865840025,0,1,0,0,0,0,0,0,1,0,0,0,0,0
242,1121640,The Wandering Village,mar,1,0,0,3,2025-02,267,5.58724865840025,0,0,1,0,0,0,0,0,0,1,0,0,0,0
242,1121640,The Wandering Village,mar,1,1,1,4,2025-03,267,5.58724865840025,0,0,0,1,0,0,0,0,0,0,1,0,0,0
242,1121640,The Wandering Village,mar,1,1,1,5,2025-04,267,5.58724865840025,0,0,0,0,1,0,0,0,0,0,0,1,0,0
242,1121640,The Wandering Village,mar,1,1,1,6,2025-05,267,5.58724865840025,0,0,0,0,0,1,0,0,0,0,0,0,1,0
242,1121640,The Wandering Village,mar,1,1,1,7,2025-06,267,5.58724865840025,0,0,0,0,0,0,1,0,0,0,0,0,0,1
243,1621690,Core Keeper,mar,1,0,0,1,2024-12,3524,8.16735198705607,1,0,0,0,0,0,0,1,0,0,0,0,0,0
243,1621690,Core Keeper,mar,1,0,0,2,2025-01,3524,8.16735198705607,0,1,0,0,0,0,0,0,1,0,0,0,0,0
243,1621690,Core Keeper,mar,1,0,0,3,2025-02,3524,8.16735198705607,0,0,1,0,0,0,0,0,0,1,0,0,0,0
243,1621690,Core Keeper,mar,1,1,1,4,2025-03,3524,8.16735198705607,0,0,0,1,0,0,0,0,0,0,1,0,0,0
243,1621690,Core Keeper,mar,1,1,1,5,2025-04,3524,8.16735198705607,0,0,0,0,1,0,0,0,0,0,0,1,0,0
243,1621690,Core Keeper,mar,1,1,1,6,2025-05,3524,8.16735198705607,0,0,0,0,0,1,0,0,0,0,0,0,1,0
243,1621690,Core Keeper,mar,1,1,1,7,2025-06,3524,8.16735198705607,0,0,0,0,0,0,1,0,0,0,0,0,0,1
244,993090,Lossless Scaling,mar,1,0,0,1,2024-12,5087,8.534443544822764,1,0,0,0,0,0,0,1,0,0,0,0,0,0
244,993090,Lossless Scaling,mar,1,0,0,2,2025-01,5087,8.534443544822764,0,1,0,0,0,0,0,0,1,0,0,0,0,0
244,993090,Lossless Scaling,mar,1,0,0,3,2025-02,5087,8.534443544822764,0,0,1,0,0,0,0,0,0,1,0,0,0,0
244,993090,Lossless Scaling,mar,1,1,1,4,2025-03,5087,8.534443544822764,0,0,0,1,0,0,0,0,0,0,1,0,0,0
244,993090,Lossless Scaling,mar,1,1,1,5,2025-04,5087,8.534443544822764,0,0,0,0,1,0,0,0,0,0,0,1,0,0
244,993090,Lossless Scaling,mar,1,1,1,6,2025-05,5087,8.534443544822764,0,0,0,0,0,1,0,0,0,0,0,0,1,0
244,993090,Lossless Scaling,mar,1,1,1,7,2025-06,5087,8.534443544822764,0,0,0,0,0,0,1,0,0,0,0,0,0,1
245,1672810,MIO: Memories in Orbit,mar,1,0,0,1,2024-12,1116,7.017506142941256,1,0,0,0,0,0,0,1,0,0,0,0,0,0
245,1672810,MIO: Memories in Orbit,mar,1,0,0,2,2025-01,1116,7.017506142941256,0,1,0,0,0,0,0,0,1,0,0,0,0,0
245,1672810,MIO: Memories in Orbit,mar,1,0,0,3,2025-02,1116,7.017506142941256,0,0,1,0,0,0,0,0,0,1,0,0,0,0
245,1672810,MIO: Memories in Orbit,mar,1,1,1,4,2025-03,1116,7.017506142941256,0,0,0,1,0,0,0,0,0,0,1,0,0,0
245,1672810,MIO: Memories in Orbit,mar,1,1,1,5,2025-04,1116,7.017506142941256,0,0,0,0,1,0,0,0,0,0,0,1,0,0
245,1672810,MIO: Memories in Orbit,mar,1,1,1,6,2025-05,1116,7.017506142941256,0,0,0,0,0,1,0,0,0,0,0,0,1,0
245,1672810,MIO: Memories in Orbit,mar,1,1,1,7,2025-06,1116,7.017506142941256,0,0,0,0,0,0,1,0,0,0,0,0,0,1
246,2141730,Backrooms: Escape Together,mar,1,0,0,1,2024-12,676,6.516193076042964,1,0,0,0,0,0,0,1,0,0,0,0,0,0
246,2141730,Backrooms: Escape Together,mar,1,0,0,2,2025-01,676,6.516193076042964,0,1,0,0,0,0,0,0,1,0,0,0,0,0
246,2141730,Backrooms: Escape Together,mar,1,0,0,3,2025-02,676,6.516193076042964,0,0,1,0,0,0,0,0,0,1,0,0,0,0
246,2141730,Backrooms: Escape Together,mar,1,1,1,4,2025-03,676,6.516193076042964,0,0,0,1,0,0,0,0,0,0,1,0,0,0
246,2141730,Backrooms: Escape Together,mar,1,1,1,5,2025-04,676,6.516193076042964,0,0,0,0,1,0,0,0,0,0,0,1,0,0
246,2141730,Backrooms: Escape Together,mar,1,1,1,6,2025-05,676,6.516193076042964,0,0,0,0,0,1,0,0,0,0,0,0,1,0
246,2141730,Backrooms: Escape Together,mar,1,1,1,7,2025-06,676,6.516193076042964,0,0,0,0,0,0,1,0,0,0,0,0,0,1
247,2943650,FragPunk,mar,1,0,0,1,2024-12,2093,7.646353722445999,1,0,0,0,0,0,0,1,0,0,0,0,0,0
247,2943650,FragPunk,mar,1,0,0,2,2025-01,2093,7.646353722445999,0,1,0,0,0,0,0,0,1,0,0,0,0,0
247,2943650,FragPunk,mar,1,0,0,3,2025-02,2093,7.646353722445999,0,0,1,0,0,0,0,0,0,1,0,0,0,0
247,2943650,FragPunk,mar,1,1,1,4,2025-03,2093,7.646353722445999,0,0,0,1,0,0,0,0,0,0,1,0,0,0
247,2943650,FragPunk,mar,1,1,1,5,2025-04,2093,7.646353722445999,0,0,0,0,1,0,0,0,0,0,0,1,0,0
247,2943650,FragPunk,mar,1,1,1,6,2025-05,2093,7.646353722445999,0,0,0,0,0,1,0,0,0,0,0,0,1,0
247,2943650,FragPunk,mar,1,1,1,7,2025-06,2093,7.646353722445999,0,0,0,0,0,0,1,0,0,0,0,0,0,1
248,1465460,Infection Free Zone,mar,1,0,0,1,2024-12,840,6.733401891837359,1,0,0,0,0,0,0,1,0,0,0,0,0,0
248,1465460,Infection Free Zone,mar,1,0,0,2,2025-01,840,6.733401891837359,0,1,0,0,0,0,0,0,1,0,0,0,0,0
248,1465460,Infection Free Zone,mar,1,0,0,3,2025-02,840,6.733401891837359,0,0,1,0,0,0,0,0,0,1,0,0,0,0
248,1465460,Infection Free Zone,mar,1,1,1,4,2025-03,840,6.733401891837359,0,0,0,1,0,0,0,0,0,0,1,0,0,0
248,1465460,Infection Free Zone,mar,1,1,1,5,2025-04,840,6.733401891837359,0,0,0,0,1,0,0,0,0,0,0,1,0,0
248,1465460,Infection Free Zone,mar,1,1,1,6,2025-05,840,6.733401891837359,0,0,0,0,0,1,0,0,0,0,0,0,1,0
248,1465460,Infection Free Zone,mar,1,1,1,7,2025-06,840,6.733401891837359,0,0,0,0,0,0,1,0,0,0,0,0,0,1
249,1442430,Storage Hunter Simulator,mar,1,0,0,1,2024-12,571,6.3473892096560105,1,0,0,0,0,0,0,1,0,0,0,0,0,0
249,1442430,Storage Hunter Simulator,mar,1,0,0,2,2025-01,571,6.3473892096560105,0,1,0,0,0,0,0,0,1,0,0,0,0,0
249,1442430,Storage Hunter Simulator,mar,1,0,0,3,2025-02,571,6.3473892096560105,0,0,1,0,0,0,0,0,0,1,0,0,0,0
249,1442430,Storage Hunter Simulator,mar,1,1,1,4,2025-03,571,6.3473892096560105,0,0,0,1,0,0,0,0,0,0,1,0,0,0
249,1442430,Storage Hunter Simulator,mar,1,1,1,5,2025-04,571,6.3473892096560105,0,0,0,0,1,0,0,0,0,0,0,1,0,0
249,1442430,Storage Hunter Simulator,mar,1,1,1,6,2025-05,571,6.3473892096560105,0,0,0,0,0,1,0,0,0,0,0,0,1,0
249,1442430,Storage Hunter Simulator,mar,1,1,1,7,2025-06,571,6.3473892096560105,0,0,0,0,0,0,1,0,0,0,0,0,0,1
250,393380,Squad,mar,1,0,0,1,2024-12,13157,9.484709215365838,1,0,0,0,0,0,0,1,0,0,0,0,0,0
250,393380,Squad,mar,1,0,0,2,2025-01,13157,9.484709215365838,0,1,0,0,0,0,0,0,1,0,0,0,0,0
250,393380,Squad,mar,1,0,0,3,2025-02,13157,9.484709215365838,0,0,1,0,0,0,0,0,0,1,0,0,0,0
250,393380,Squad,mar,1,1,1,4,2025-03,13157,9.484709215365838,0,0,0,1,0,0,0,0,0,0,1,0,0,0
250,393380,Squad,mar,1,1,1,5,2025-04,13157,9.484709215365838,0,0,0,0,1,0,0,0,0,0,0,1,0,0
250,393380,Squad,mar,1,1,1,6,2025-05,13157,9.484709215365838,0,0,0,0,0,1,0,0,0,0,0,0,1,0
250,393380,Squad,mar,1,1,1,7,2025-06,13157,9.484709215365838,0,0,0,0,0,0,1,0,0,0,0,0,0,1
251,219990,Grim Dawn,mar,1,0,0,1,2024-12,2704,7.902487437162855,1,0,0,0,0,0,0,1,0,0,0,0,0,0
251,219990,Grim Dawn,mar,1,0,0,2,2025-01,2704,7.902487437162855,0,1,0,0,0,0,0,0,1,0,0,0,0,0
251,219990,Grim Dawn,mar,1,0,0,3,2025-02,2704,7.902487437162855,0,0,1,0,0,0,0,0,0,1,0,0,0,0
251,219990,Grim Dawn,mar,1,1,1,4,2025-03,2704,7.902487437162855,0,0,0,1,0,0,0,0,0,0,1,0,0,0
251,219990,Grim Dawn,mar,1,1,1,5,2025-04,2704,7.902487437162855,0,0,0,0,1,0,0,0,0,0,0,1,0,0
251,219990,Grim Dawn,mar,1,1,1,6,2025-05,2704,7.902487437162855,0,0,0,0,0,1,0,0,0,0,0,0,1,0
251,219990,Grim Dawn,mar,1,1,1,7,2025-06,2704,7.902487437162855,0,0,0,0,0,0,1,0,0,0,0,0,0,1
252,1594320,Captain of Industry,mar,1,0,0,1,2024-12,2509,7.827639546366422,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252,1594320,Captain of Industry,mar,1,0,0,2,2025-01,2509,7.827639546366422,0,1,0,0,0,0,0,0,1,0,0,0,0,0
252,1594320,Captain of Industry,mar,1,0,0,3,2025-02,2509,7.827639546366422,0,0,1,0,0,0,0,0,0,1,0,0,0,0
252,1594320,Captain of Industry,mar,1,1,1,4,2025-03,2509,7.827639546366422,0,0,0,1,0,0,0,0,0,0,1,0,0,0
252,1594320,Captain of Industry,mar,1,1,1,5,2025-04,2509,7.827639546366422,0,0,0,0,1,0,0,0,0,0,0,1,0,0
252,1594320,Captain of Industry,mar,1,1,1,6,2025-05,2509,7.827639546366422,0,0,0,0,0,1,0,0,0,0,0,0,1,0
252,1594320,Captain of Industry,mar,1,1,1,7,2025-06,2509,7.827639546366422,0,0,0,0,0,0,1,0,0,0,0,0,0,1
253,1121640,The Wandering Village,mar,1,0,0,1,2024-12,267,5.58724865840025,1,0,0,0,0,0,0,1,0,0,0,0,0,0
253,1121640,The Wandering Village,mar,1,0,0,2,2025-01,267,5.58724865840025,0,1,0,0,0,0,0,0,1,0,0,0,0,0
253,1121640,The Wandering Village,mar,1,0,0,3,2025-02,267,5.58724865840025,0,0,1,0,0,0,0,0,0,1,0,0,0,0
253,1121640,The Wandering Village,mar,1,1,1,4,2025-03,267,5.58724865840025,0,0,0,1,0,0,0,0,0,0,1,0,0,0
253,1121640,The Wandering Village,mar,1,1,1,5,2025-04,267,5.58724865840025,0,0,0,0,1,0,0,0,0,0,0,1,0,0
253,1121640,The Wandering Village,mar,1,1,1,6,2025-05,267,5.58724865840025,0,0,0,0,0,1,0,0,0,0,0,0,1,0
253,1121640,The Wandering Village,mar,1,1,1,7,2025-06,267,5.58724865840025,0,0,0,0,0,0,1,0,0,0,0,0,0,1
254,1121640,The Wandering Village,mar,1,0,0,1,2024-12,264,5.575949103146316,1,0,0,0,0,0,0,1,0,0,0,0,0,0
254,1121640,The Wandering Village,mar,1,0,0,2,2025-01,264,5.575949103146316,0,1,0,0,0,0,0,0,1,0,0,0,0,0
254,1121640,The Wandering Village,mar,1,0,0,3,2025-02,264,5.575949103146316,0,0,1,0,0,0,0,0,0,1,0,0,0,0
254,1121640,The Wandering Village,mar,1,1,1,4,2025-03,264,5.575949103146316,0,0,0,1,0,0,0,0,0,0,1,0,0,0
254,1121640,The Wandering Village,mar,1,1,1,5,2025-04,264,5.575949103146316,0,0,0,0,1,0,0,0,0,0,0,1,0,0
254,1121640,The Wandering Village,mar,1,1,1,6,2025-05,264,5.575949103146316,0,0,0,0,0,1,0,0,0,0,0,0,1,0
254,1121640,The Wandering Village,mar,1,1,1,7,2025-06,264,5.575949103146316,0,0,0,0,0,0,1,0,0,0,0,0,0,1
255,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,1,2024-12,2737,7.914617709040679,1,0,0,0,0,0,0,1,0,0,0,0,0,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,2,2025-01,2737,7.914617709040679,0,1,0,0,0,0,0,0,1,0,0,0,0,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,0,0,3,2025-02,2737,7.914617709040679,0,0,1,0,0,0,0,0,0,1,0,0,0,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,4,2025-03,2737,7.914617709040679,0,0,0,1,0,0,0,0,0,0,1,0,0,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,5,2025-04,2737,7.914617709040679,0,0,0,0,1,0,0,0,0,0,0,1,0,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,6,2025-05,2737,7.914617709040679,0,0,0,0,0,1,0,0,0,0,0,0,1,0
255,2321470,Deep Rock Galactic: Survivor,mar,1,1,1,7,2025-06,2737,7.914617709040679,0,0,0,0,0,0,1,0,0,0,0,0,0,1
256,2225070,Trackmania,mar,1,0,0,1,2024-12,2702,7.9017475185201445,1,0,0,0,0,0,0,1,0,0,0,0,0,0
256,2225070,Trackmania,mar,1,0,0,2,2025-01,2702,7.9017475185201445,0,1,0,0,0,0,0,0,1,0,0,0,0,0
256,2225070,Trackmania,mar,1,0,0,3,2025-02,2702,7.9017475185201445,0,0,1,0,0,0,0,0,0,1,0,0,0,0
256,2225070,Trackmania,mar,1,1,1,4,2025-03,2702,7.9017475185201445,0,0,0,1,0,0,0,0,0,0,1,0,0,0
256,2225070,Trackmania,mar,1,1,1,5,2025-04,2702,7.9017475185201445,0,0,0,0,1,0,0,0,0,0,0,1,0,0
256,2225070,Trackmania,mar,1,1,1,6,2025-05,2702,7.9017475185201445,0,0,0,0,0,1,0,0,0,0,0,0,1,0
256,2225070,Trackmania,mar,1,1,1,7,2025-06,2702,7.9017475185201445,0,0,0,0,0,0,1,0,0,0,0,0,0,1
257,1794680,Vampire Survivors,mar,1,0,0,1,2024-12,2950,7.989560449333865,1,0,0,0,0,0,0,1,0,0,0,0,0,0
257,1794680,Vampire Survivors,mar,1,0,0,2,2025-01,2950,7.989560449333865,0,1,0,0,0,0,0,0,1,0,0,0,0,0
257,1794680,Vampire Survivors,mar,1,0,0,3,2025-02,2950,7.989560449333865,0,0,1,0,0,0,0,0,0,1,0,0,0,0
257,1794680,Vampire Survivors,mar,1,1,1,4,2025-03,2950,7.989560449333865,0,0,0,1,0,0,0,0,0,0,1,0,0,0
257,1794680,Vampire Survivors,mar,1,1,1,5,2025-04,2950,7.989560449333865,0,0,0,0,1,0,0,0,0,0,0,1,0,0
257,1794680,Vampire Survivors,mar,1,1,1,6,2025-05,2950,7.989560449333865,0,0,0,0,0,1,0,0,0,0,0,0,1,0
257,1794680,Vampire Survivors,mar,1,1,1,7,2025-06,2950,7.989560449333865,0,0,0,0,0,0,1,0,0,0,0,0,0,1
258,2479810,Gray Zone Warfare,mar,1,0,0,1,2024-12,1161,7.057036981697891,1,0,0,0,0,0,0,1,0,0,0,0,0,0
258,2479810,Gray Zone Warfare,mar,1,0,0,2,2025-01,1161,7.057036981697891,0,1,0,0,0,0,0,0,1,0,0,0,0,0
258,2479810,Gray Zone Warfare,mar,1,0,0,3,2025-02,1161,7.057036981697891,0,0,1,0,0,0,0,0,0,1,0,0,0,0
258,2479810,Gray Zone Warfare,mar,1,1,1,4,2025-03,1161,7.057036981697891,0,0,0,1,0,0,0,0,0,0,1,0,0,0
258,2479810,Gray Zone Warfare,mar,1,1,1,5,2025-04,1161,7.057036981697891,0,0,0,0,1,0,0,0,0,0,0,1,0,0
258,2479810,Gray Zone Warfare,mar,1,1,1,6,2025-05,1161,7.057036981697891,0,0,0,0,0,1,0,0,0,0,0,0,1,0
258,2479810,Gray Zone Warfare,mar,1,1,1,7,2025-06,1161,7.057036981697891,0,0,0,0,0,0,1,0,0,0,0,0,0,1
259,2604480,City Transport Simulator®,mar,1,0,0,1,2024-12,101,4.61512051684126,1,0,0,0,0,0,0,1,0,0,0,0,0,0
259,2604480,City Transport Simulator®,mar,1,0,0,2,2025-01,101,4.61512051684126,0,1,0,0,0,0,0,0,1,0,0,0,0,0
259,2604480,City Transport Simulator®,mar,1,0,0,3,2025-02,101,4.61512051684126,0,0,1,0,0,0,0,0,0,1,0,0,0,0
259,2604480,City Transport Simulator®,mar,1,1,1,4,2025-03,101,4.61512051684126,0,0,0,1,0,0,0,0,0,0,1,0,0,0
259,2604480,City Transport Simulator®,mar,1,1,1,5,2025-04,101,4.61512051684126,0,0,0,0,1,0,0,0,0,0,0,1,0,0
259,2604480,City Transport Simulator®,mar,1,1,1,6,2025-05,101,4.61512051684126,0,0,0,0,0,1,0,0,0,0,0,0,1,0
259,2604480,City Transport Simulator®,mar,1,1,1,7,2025-06,101,4.61512051684126,0,0,0,0,0,0,1,0,0,0,0,0,0,1
260,3407390,ENDLESS™ Legend 2,mar,1,0,0,1,2024-12,271,5.602118820879701,1,0,0,0,0,0,0,1,0,0,0,0,0,0
260,3407390,ENDLESS™ Legend 2,mar,1,0,0,2,2025-01,271,5.602118820879701,0,1,0,0,0,0,0,0,1,0,0,0,0,0
260,3407390,ENDLESS™ Legend 2,mar,1,0,0,3,2025-02,271,5.602118820879701,0,0,1,0,0,0,0,0,0,1,0,0,0,0
260,3407390,ENDLESS™ Legend 2,mar,1,1,1,4,2025-03,271,5.602118820879701,0,0,0,1,0,0,0,0,0,0,1,0,0,0
260,3407390,ENDLESS™ Legend 2,mar,1,1,1,5,2025-04,271,5.602118820879701,0,0,0,0,1,0,0,0,0,0,0,1,0,0
260,3407390,ENDLESS™ Legend 2,mar,1,1,1,6,2025-05,271,5.602118820879701,0,0,0,0,0,1,0,0,0,0,0,0,1,0
260,3407390,ENDLESS™ Legend 2,mar,1,1,1,7,2025-06,271,5.602118820879701,0,0,0,0,0,0,1,0,0,0,0,0,0,1
261,356190,Middle-earth™: Shadow of War™,mar,1,0,0,1,2024-12,2785,7.932003152361385,1,0,0,0,0,0,0,1,0,0,0,0,0,0
261,356190,Middle-earth™: Shadow of War™,mar,1,0,0,2,2025-01,2785,7.932003152361385,0,1,0,0,0,0,0,0,1,0,0,0,0,0
261,356190,Middle-earth™: Shadow of War™,mar,1,0,0,3,2025-02,2785,7.932003152361385,0,0,1,0,0,0,0,0,0,1,0,0,0,0
261,356190,Middle-earth™: Shadow of War™,mar,1,1,1,4,2025-03,2785,7.932003152361385,0,0,0,1,0,0,0,0,0,0,1,0,0,0
261,356190,Middle-earth™: Shadow of War™,mar,1,1,1,5,2025-04,2785,7.932003152361385,0,0,0,0,1,0,0,0,0,0,0,1,0,0
261,356190,Middle-earth™: Shadow of War™,mar,1,1,1,6,2025-05,2785,7.932003152361385,0,0,0,0,0,1,0,0,0,0,0,0,1,0
261,356190,Middle-earth™: Shadow of War™,mar,1,1,1,7,2025-06,2785,7.932003152361385,0,0,0,0,0,0,1,0,0,0,0,0,0,1
262,1796470,Haste,mar,1,0,0,1,2024-12,422,6.045005314036012,1,0,0,0,0,0,0,1,0,0,0,0,0,0
262,1796470,Haste,mar,1,0,0,2,2025-01,422,6.045005314036012,0,1,0,0,0,0,0,0,1,0,0,0,0,0
262,1796470,Haste,mar,1,0,0,3,2025-02,422,6.045005314036012,0,0,1,0,0,0,0,0,0,1,0,0,0,0
262,1796470,Haste,mar,1,1,1,4,2025-03,422,6.045005314036012,0,0,0,1,0,0,0,0,0,0,1,0,0,0
262,1796470,Haste,mar,1,1,1,5,2025-04,422,6.045005314036012,0,0,0,0,1,0,0,0,0,0,0,1,0,0
262,1796470,Haste,mar,1,1,1,6,2025-05,422,6.045005314036012,0,0,0,0,0,1,0,0,0,0,0,0,1,0
262,1796470,Haste,mar,1,1,1,7,2025-06,422,6.045005314036012,0,0,0,0,0,0,1,0,0,0,0,0,0,1
