id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,genre_category,age_years,price_usd,is_free,review_score,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
272,412020,Metro Exodus,mar,1,0,0,1,2024-12,1877,7.537430036586509,other,5.963039014373717,29.99,0,,1,0,0,0,0,1,0,0,0,0
272,412020,Metro Exodus,mar,1,0,0,2,2025-01,1877,7.537430036586509,other,5.963039014373717,29.99,0,,0,1,0,0,0,0,1,0,0,0
272,412020,Metro Exodus,mar,1,0,0,3,2025-02,1877,7.537430036586509,other,5.963039014373717,29.99,0,,0,0,1,0,0,0,0,1,0,0
272,412020,Metro Exodus,mar,1,1,1,4,2025-03,1877,7.537430036586509,other,5.963039014373717,29.99,0,,0,0,0,1,0,0,0,0,1,0
272,412020,Metro Exodus,mar,1,1,1,5,2025-04,1877,7.537430036586509,other,5.963039014373717,29.99,0,,0,0,0,0,1,0,0,0,0,1
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,5496,8.611775833902186,other,5.295003422313484,0.0,1,,1,0,0,0,0,1,0,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,5496,8.611775833902186,other,5.295003422313484,0.0,1,,0,1,0,0,0,0,1,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,5496,8.611775833902186,other,5.295003422313484,0.0,1,,0,0,1,0,0,0,0,1,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,5496,8.611775833902186,other,5.295003422313484,0.0,1,,0,0,0,1,0,0,0,0,1,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,5496,8.611775833902186,other,5.295003422313484,0.0,1,,0,0,0,0,1,0,0,0,0,1
274,1629520,A Little to the Left,mar,1,0,0,1,2024-12,502,6.218600119691729,other,3.2306639288158796,14.99,0,,1,0,0,0,0,1,0,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,2,2025-01,502,6.218600119691729,other,3.2306639288158796,14.99,0,,0,1,0,0,0,0,1,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,3,2025-02,502,6.218600119691729,other,3.2306639288158796,14.99,0,,0,0,1,0,0,0,0,1,0,0
274,1629520,A Little to the Left,mar,1,1,1,4,2025-03,502,6.218600119691729,other,3.2306639288158796,14.99,0,,0,0,0,1,0,0,0,0,1,0
274,1629520,A Little to the Left,mar,1,1,1,5,2025-04,502,6.218600119691729,other,3.2306639288158796,14.99,0,,0,0,0,0,1,0,0,0,0,1
275,459820,Crush Crush,mar,1,0,0,1,2024-12,2476,7.814399633804487,other,9.286789869952088,0.0,1,,1,0,0,0,0,1,0,0,0,0
275,459820,Crush Crush,mar,1,0,0,2,2025-01,2476,7.814399633804487,other,9.286789869952088,0.0,1,,0,1,0,0,0,0,1,0,0,0
275,459820,Crush Crush,mar,1,0,0,3,2025-02,2476,7.814399633804487,other,9.286789869952088,0.0,1,,0,0,1,0,0,0,0,1,0,0
275,459820,Crush Crush,mar,1,1,1,4,2025-03,2476,7.814399633804487,other,9.286789869952088,0.0,1,,0,0,0,1,0,0,0,0,1,0
275,459820,Crush Crush,mar,1,1,1,5,2025-04,2476,7.814399633804487,other,9.286789869952088,0.0,1,,0,0,0,0,1,0,0,0,0,1
276,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,1215,7.102499355774649,other,1.4893908281998631,13.79,0,,1,0,0,0,0,1,0,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,1215,7.102499355774649,other,1.4893908281998631,13.79,0,,0,1,0,0,0,0,1,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,1215,7.102499355774649,other,1.4893908281998631,13.79,0,,0,0,1,0,0,0,0,1,0,0
276,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,1215,7.102499355774649,other,1.4893908281998631,13.79,0,,0,0,0,1,0,0,0,0,1,0
276,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,1215,7.102499355774649,other,1.4893908281998631,13.79,0,,0,0,0,0,1,0,0,0,0,1
277,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,1399,7.243512974665482,other,2.3682409308692676,49.99,0,,1,0,0,0,0,1,0,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,1399,7.243512974665482,other,2.3682409308692676,49.99,0,,0,1,0,0,0,0,1,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,1399,7.243512974665482,other,2.3682409308692676,49.99,0,,0,0,1,0,0,0,0,1,0,0
277,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,1399,7.243512974665482,other,2.3682409308692676,49.99,0,,0,0,0,1,0,0,0,0,1,0
277,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,1399,7.243512974665482,other,2.3682409308692676,49.99,0,,0,0,0,0,1,0,0,0,0,1
278,312520,Rain World,mar,1,0,0,1,2024-12,1251,7.1316985104669115,other,8.845995893223819,11.02,0,,1,0,0,0,0,1,0,0,0,0
278,312520,Rain World,mar,1,0,0,2,2025-01,1251,7.1316985104669115,other,8.845995893223819,11.02,0,,0,1,0,0,0,0,1,0,0,0
278,312520,Rain World,mar,1,0,0,3,2025-02,1251,7.1316985104669115,other,8.845995893223819,11.02,0,,0,0,1,0,0,0,0,1,0,0
278,312520,Rain World,mar,1,1,1,4,2025-03,1251,7.1316985104669115,other,8.845995893223819,11.02,0,,0,0,0,1,0,0,0,0,1,0
278,312520,Rain World,mar,1,1,1,5,2025-04,1251,7.1316985104669115,other,8.845995893223819,11.02,0,,0,0,0,0,1,0,0,0,0,1
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,1,2024-12,1124,7.024649030453636,other,0.42984257357973993,49.99,0,,1,0,0,0,0,1,0,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,2,2025-01,1124,7.024649030453636,other,0.42984257357973993,49.99,0,,0,1,0,0,0,0,1,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,3,2025-02,1124,7.024649030453636,other,0.42984257357973993,49.99,0,,0,0,1,0,0,0,0,1,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,4,2025-03,1124,7.024649030453636,other,0.42984257357973993,49.99,0,,0,0,0,1,0,0,0,0,1,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,5,2025-04,1124,7.024649030453636,other,0.42984257357973993,49.99,0,,0,0,0,0,1,0,0,0,0,1
280,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,138,4.927253685157205,other,0.3750855578370979,29.99,0,,1,0,0,0,0,1,0,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,138,4.927253685157205,other,0.3750855578370979,29.99,0,,0,1,0,0,0,0,1,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,138,4.927253685157205,other,0.3750855578370979,29.99,0,,0,0,1,0,0,0,0,1,0,0
280,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,138,4.927253685157205,other,0.3750855578370979,29.99,0,,0,0,0,1,0,0,0,0,1,0
280,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,138,4.927253685157205,other,0.3750855578370979,29.99,0,,0,0,0,0,1,0,0,0,0,1
281,2162800,shapez 2,mar,1,0,0,1,2024-12,698,6.548219102762372,other,1.462012320328542,28.99,0,,1,0,0,0,0,1,0,0,0,0
281,2162800,shapez 2,mar,1,0,0,2,2025-01,698,6.548219102762372,other,1.462012320328542,28.99,0,,0,1,0,0,0,0,1,0,0,0
281,2162800,shapez 2,mar,1,0,0,3,2025-02,698,6.548219102762372,other,1.462012320328542,28.99,0,,0,0,1,0,0,0,0,1,0,0
281,2162800,shapez 2,mar,1,1,1,4,2025-03,698,6.548219102762372,other,1.462012320328542,28.99,0,,0,0,0,1,0,0,0,0,1,0
281,2162800,shapez 2,mar,1,1,1,5,2025-04,698,6.548219102762372,other,1.462012320328542,28.99,0,,0,0,0,0,1,0,0,0,0,1
282,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1832,7.513163545234075,other,4.205338809034908,16.79,0,,1,0,0,0,0,1,0,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,1832,7.513163545234075,other,4.205338809034908,16.79,0,,0,1,0,0,0,0,1,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1832,7.513163545234075,other,4.205338809034908,16.79,0,,0,0,1,0,0,0,0,1,0,0
282,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1832,7.513163545234075,other,4.205338809034908,16.79,0,,0,0,0,1,0,0,0,0,1,0
282,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1832,7.513163545234075,other,4.205338809034908,16.79,0,,0,0,0,0,1,0,0,0,0,1
283,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,1862,7.529406457837013,other,5.371663244353183,24.5,0,,1,0,0,0,0,1,0,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,1862,7.529406457837013,other,5.371663244353183,24.5,0,,0,1,0,0,0,0,1,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,1862,7.529406457837013,other,5.371663244353183,24.5,0,,0,0,1,0,0,0,0,1,0,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,1862,7.529406457837013,other,5.371663244353183,24.5,0,,0,0,0,1,0,0,0,0,1,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,1862,7.529406457837013,other,5.371663244353183,24.5,0,,0,0,0,0,1,0,0,0,0,1
284,544550,Stationeers,mar,1,0,0,1,2024-12,691,6.53813982376767,other,8.136892539356605,33.99,0,,1,0,0,0,0,1,0,0,0,0
284,544550,Stationeers,mar,1,0,0,2,2025-01,691,6.53813982376767,other,8.136892539356605,33.99,0,,0,1,0,0,0,0,1,0,0,0
284,544550,Stationeers,mar,1,0,0,3,2025-02,691,6.53813982376767,other,8.136892539356605,33.99,0,,0,0,1,0,0,0,0,1,0,0
284,544550,Stationeers,mar,1,1,1,4,2025-03,691,6.53813982376767,other,8.136892539356605,33.99,0,,0,0,0,1,0,0,0,0,1,0
284,544550,Stationeers,mar,1,1,1,5,2025-04,691,6.53813982376767,other,8.136892539356605,33.99,0,,0,0,0,0,1,0,0,0,0,1
285,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,165,5.10594547390058,other,0.676249144421629,13.99,0,,1,0,0,0,0,1,0,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,1,0,0,0,0,1,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,1,0,0,0,0,1,0,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,0,1,0,0,0,0,1,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,0,0,1,0,0,0,0,1
286,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,4108,8.32069157104845,other,12.602327173169062,18.49,0,,1,0,0,0,0,1,0,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,4108,8.32069157104845,other,12.602327173169062,18.49,0,,0,1,0,0,0,0,1,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,4108,8.32069157104845,other,12.602327173169062,18.49,0,,0,0,1,0,0,0,0,1,0,0
286,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,4108,8.32069157104845,other,12.602327173169062,18.49,0,,0,0,0,1,0,0,0,0,1,0
286,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,4108,8.32069157104845,other,12.602327173169062,18.49,0,,0,0,0,0,1,0,0,0,0,1
287,899770,Last Epoch,mar,1,0,0,1,2024-12,1559,7.351799869057777,other,1.943874058863792,33.99,0,,1,0,0,0,0,1,0,0,0,0
287,899770,Last Epoch,mar,1,0,0,2,2025-01,1559,7.351799869057777,other,1.943874058863792,33.99,0,,0,1,0,0,0,0,1,0,0,0
287,899770,Last Epoch,mar,1,0,0,3,2025-02,1559,7.351799869057777,other,1.943874058863792,33.99,0,,0,0,1,0,0,0,0,1,0,0
287,899770,Last Epoch,mar,1,1,1,4,2025-03,1559,7.351799869057777,other,1.943874058863792,33.99,0,,0,0,0,1,0,0,0,0,1,0
287,899770,Last Epoch,mar,1,1,1,5,2025-04,1559,7.351799869057777,other,1.943874058863792,33.99,0,,0,0,0,0,1,0,0,0,0,1
288,228380,Wreckfest,mar,1,0,0,1,2024-12,393,5.973809611869261,other,7.6331279945242985,14.99,0,,1,0,0,0,0,1,0,0,0,0
288,228380,Wreckfest,mar,1,0,0,2,2025-01,393,5.973809611869261,other,7.6331279945242985,14.99,0,,0,1,0,0,0,0,1,0,0,0
288,228380,Wreckfest,mar,1,0,0,3,2025-02,393,5.973809611869261,other,7.6331279945242985,14.99,0,,0,0,1,0,0,0,0,1,0,0
288,228380,Wreckfest,mar,1,1,1,4,2025-03,393,5.973809611869261,other,7.6331279945242985,14.99,0,,0,0,0,1,0,0,0,0,1,0
288,228380,Wreckfest,mar,1,1,1,5,2025-04,393,5.973809611869261,other,7.6331279945242985,14.99,0,,0,0,0,0,1,0,0,0,0,1
289,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,165,5.10594547390058,other,0.676249144421629,13.99,0,,1,0,0,0,0,1,0,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,1,0,0,0,0,1,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,1,0,0,0,0,1,0,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,0,1,0,0,0,0,1,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,165,5.10594547390058,other,0.676249144421629,13.99,0,,0,0,0,0,1,0,0,0,0,1
290,2753900,The King is Watching,mar,1,0,0,1,2024-12,1199,7.089243155027514,other,0.5311430527036276,95.0,0,,1,0,0,0,0,1,0,0,0,0
290,2753900,The King is Watching,mar,1,0,0,2,2025-01,1199,7.089243155027514,other,0.5311430527036276,95.0,0,,0,1,0,0,0,0,1,0,0,0
290,2753900,The King is Watching,mar,1,0,0,3,2025-02,1199,7.089243155027514,other,0.5311430527036276,95.0,0,,0,0,1,0,0,0,0,1,0,0
290,2753900,The King is Watching,mar,1,1,1,4,2025-03,1199,7.089243155027514,other,0.5311430527036276,95.0,0,,0,0,0,1,0,0,0,0,1,0
290,2753900,The King is Watching,mar,1,1,1,5,2025-04,1199,7.089243155027514,other,0.5311430527036276,95.0,0,,0,0,0,0,1,0,0,0,0,1
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,2108,7.653494909661253,other,6.297056810403833,39.99,0,,1,0,0,0,0,1,0,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,2108,7.653494909661253,other,6.297056810403833,39.99,0,,0,1,0,0,0,0,1,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,2108,7.653494909661253,other,6.297056810403833,39.99,0,,0,0,1,0,0,0,0,1,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,2108,7.653494909661253,other,6.297056810403833,39.99,0,,0,0,0,1,0,0,0,0,1,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,2108,7.653494909661253,other,6.297056810403833,39.99,0,,0,0,0,0,1,0,0,0,0,1
292,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,378,5.934894195619588,other,1.4127310061601643,17.15,0,,1,0,0,0,0,1,0,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,378,5.934894195619588,other,1.4127310061601643,17.15,0,,0,1,0,0,0,0,1,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,378,5.934894195619588,other,1.4127310061601643,17.15,0,,0,0,1,0,0,0,0,1,0,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,378,5.934894195619588,other,1.4127310061601643,17.15,0,,0,0,0,1,0,0,0,0,1,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,378,5.934894195619588,other,1.4127310061601643,17.15,0,,0,0,0,0,1,0,0,0,0,1
293,494840,UBOAT,mar,1,0,0,1,2024-12,1102,7.004881989712859,other,1.4976043805612593,8.69,0,,1,0,0,0,0,1,0,0,0,0
293,494840,UBOAT,mar,1,0,0,2,2025-01,1102,7.004881989712859,other,1.4976043805612593,8.69,0,,0,1,0,0,0,0,1,0,0,0
293,494840,UBOAT,mar,1,0,0,3,2025-02,1102,7.004881989712859,other,1.4976043805612593,8.69,0,,0,0,1,0,0,0,0,1,0,0
293,494840,UBOAT,mar,1,1,1,4,2025-03,1102,7.004881989712859,other,1.4976043805612593,8.69,0,,0,0,0,1,0,0,0,0,1,0
293,494840,UBOAT,mar,1,1,1,5,2025-04,1102,7.004881989712859,other,1.4976043805612593,8.69,0,,0,0,0,0,1,0,0,0,0,1
294,597180,Old World,mar,1,0,0,1,2024-12,786,6.666956792429207,other,3.707049965776865,39.99,0,,1,0,0,0,0,1,0,0,0,0
294,597180,Old World,mar,1,0,0,2,2025-01,786,6.666956792429207,other,3.707049965776865,39.99,0,,0,1,0,0,0,0,1,0,0,0
294,597180,Old World,mar,1,0,0,3,2025-02,786,6.666956792429207,other,3.707049965776865,39.99,0,,0,0,1,0,0,0,0,1,0,0
294,597180,Old World,mar,1,1,1,4,2025-03,786,6.666956792429207,other,3.707049965776865,39.99,0,,0,0,0,1,0,0,0,0,1,0
294,597180,Old World,mar,1,1,1,5,2025-04,786,6.666956792429207,other,3.707049965776865,39.99,0,,0,0,0,0,1,0,0,0,0,1
295,611790,House Party,mar,1,0,0,1,2024-12,560,6.327936783729195,other,3.5482546201232035,11.24,0,,1,0,0,0,0,1,0,0,0,0
295,611790,House Party,mar,1,0,0,2,2025-01,560,6.327936783729195,other,3.5482546201232035,11.24,0,,0,1,0,0,0,0,1,0,0,0
295,611790,House Party,mar,1,0,0,3,2025-02,560,6.327936783729195,other,3.5482546201232035,11.24,0,,0,0,1,0,0,0,0,1,0,0
295,611790,House Party,mar,1,1,1,4,2025-03,560,6.327936783729195,other,3.5482546201232035,11.24,0,,0,0,0,1,0,0,0,0,1,0
295,611790,House Party,mar,1,1,1,5,2025-04,560,6.327936783729195,other,3.5482546201232035,11.24,0,,0,0,0,0,1,0,0,0,0,1
296,2290180,Riders Republic,mar,1,0,0,1,2024-12,708,6.56244409369372,mmo,2.650239561943874,39.99,0,,1,0,0,0,0,1,0,0,0,0
296,2290180,Riders Republic,mar,1,0,0,2,2025-01,708,6.56244409369372,mmo,2.650239561943874,39.99,0,,0,1,0,0,0,0,1,0,0,0
296,2290180,Riders Republic,mar,1,0,0,3,2025-02,708,6.56244409369372,mmo,2.650239561943874,39.99,0,,0,0,1,0,0,0,0,1,0,0
296,2290180,Riders Republic,mar,1,1,1,4,2025-03,708,6.56244409369372,mmo,2.650239561943874,39.99,0,,0,0,0,1,0,0,0,0,1,0
296,2290180,Riders Republic,mar,1,1,1,5,2025-04,708,6.56244409369372,mmo,2.650239561943874,39.99,0,,0,0,0,0,1,0,0,0,0,1
297,669330,Mechabellum,mar,1,0,0,1,2024-12,1597,7.3758821482150125,mmo,1.3470225872689938,14.79,0,,1,0,0,0,0,1,0,0,0,0
297,669330,Mechabellum,mar,1,0,0,2,2025-01,1597,7.3758821482150125,mmo,1.3470225872689938,14.79,0,,0,1,0,0,0,0,1,0,0,0
297,669330,Mechabellum,mar,1,0,0,3,2025-02,1597,7.3758821482150125,mmo,1.3470225872689938,14.79,0,,0,0,1,0,0,0,0,1,0,0
297,669330,Mechabellum,mar,1,1,1,4,2025-03,1597,7.3758821482150125,mmo,1.3470225872689938,14.79,0,,0,0,0,1,0,0,0,0,1,0
297,669330,Mechabellum,mar,1,1,1,5,2025-04,1597,7.3758821482150125,mmo,1.3470225872689938,14.79,0,,0,0,0,0,1,0,0,0,0,1
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,1,2024-12,1020,6.927557906278317,other,0.813141683778234,24.99,0,,1,0,0,0,0,1,0,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,2,2025-01,1020,6.927557906278317,other,0.813141683778234,24.99,0,,0,1,0,0,0,0,1,0,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,0,0,3,2025-02,1020,6.927557906278317,other,0.813141683778234,24.99,0,,0,0,1,0,0,0,0,1,0,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,4,2025-03,1020,6.927557906278317,other,0.813141683778234,24.99,0,,0,0,0,1,0,0,0,0,1,0
298,2239710,Into the Dead: Our Darkest Days,mar,1,1,1,5,2025-04,1020,6.927557906278317,other,0.813141683778234,24.99,0,,0,0,0,0,1,0,0,0,0,1
299,397540,Borderlands 3,mar,1,0,0,1,2024-12,2599,7.8628820346414905,other,5.886379192334018,59.99,0,,1,0,0,0,0,1,0,0,0,0
299,397540,Borderlands 3,mar,1,0,0,2,2025-01,2599,7.8628820346414905,other,5.886379192334018,59.99,0,,0,1,0,0,0,0,1,0,0,0
299,397540,Borderlands 3,mar,1,0,0,3,2025-02,2599,7.8628820346414905,other,5.886379192334018,59.99,0,,0,0,1,0,0,0,0,1,0,0
299,397540,Borderlands 3,mar,1,1,1,4,2025-03,2599,7.8628820346414905,other,5.886379192334018,59.99,0,,0,0,0,1,0,0,0,0,1,0
299,397540,Borderlands 3,mar,1,1,1,5,2025-04,2599,7.8628820346414905,other,5.886379192334018,59.99,0,,0,0,0,0,1,0,0,0,0,1
300,314650,SpaceEngine,mar,1,0,0,1,2024-12,274,5.6131281063880705,other,6.6420260095824775,28.99,0,,1,0,0,0,0,1,0,0,0,0
300,314650,SpaceEngine,mar,1,0,0,2,2025-01,274,5.6131281063880705,other,6.6420260095824775,28.99,0,,0,1,0,0,0,0,1,0,0,0
300,314650,SpaceEngine,mar,1,0,0,3,2025-02,274,5.6131281063880705,other,6.6420260095824775,28.99,0,,0,0,1,0,0,0,0,1,0,0
300,314650,SpaceEngine,mar,1,1,1,4,2025-03,274,5.6131281063880705,other,6.6420260095824775,28.99,0,,0,0,0,1,0,0,0,0,1,0
300,314650,SpaceEngine,mar,1,1,1,5,2025-04,274,5.6131281063880705,other,6.6420260095824775,28.99,0,,0,0,0,0,1,0,0,0,0,1
301,1371980,No Rest for the Wicked,apr,1,0,0,1,2024-12,44317,10.69912362959944,other,1.787816563997262,23.99,0,,1,0,0,0,0,1,0,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,2,2025-01,44317,10.69912362959944,other,1.787816563997262,23.99,0,,0,1,0,0,0,0,1,0,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,3,2025-02,44317,10.69912362959944,other,1.787816563997262,23.99,0,,0,0,1,0,0,0,0,1,0,0
301,1371980,No Rest for the Wicked,apr,1,0,0,4,2025-03,44317,10.69912362959944,other,1.787816563997262,23.99,0,,0,0,0,1,0,0,0,0,1,0
301,1371980,No Rest for the Wicked,apr,1,1,1,5,2025-04,44317,10.69912362959944,other,1.787816563997262,23.99,0,,0,0,0,0,1,0,0,0,0,1
302,1086940,Baldur's Gate 3,apr,1,0,0,1,2024-12,65764,11.093827855130767,other,2.4969199178644765,59.99,0,,1,0,0,0,0,1,0,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,2,2025-01,65764,11.093827855130767,other,2.4969199178644765,59.99,0,,0,1,0,0,0,0,1,0,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,3,2025-02,65764,11.093827855130767,other,2.4969199178644765,59.99,0,,0,0,1,0,0,0,0,1,0,0
302,1086940,Baldur's Gate 3,apr,1,0,0,4,2025-03,65764,11.093827855130767,other,2.4969199178644765,59.99,0,,0,0,0,1,0,0,0,0,1,0
302,1086940,Baldur's Gate 3,apr,1,1,1,5,2025-04,65764,11.093827855130767,other,2.4969199178644765,59.99,0,,0,0,0,0,1,0,0,0,0,1
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,1,2024-12,3341,8.114025442356757,other,2.7652292950034223,8.39,0,,1,0,0,0,0,1,0,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,2,2025-01,3341,8.114025442356757,other,2.7652292950034223,8.39,0,,0,1,0,0,0,0,1,0,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,3,2025-02,3341,8.114025442356757,other,2.7652292950034223,8.39,0,,0,0,1,0,0,0,0,1,0,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,0,0,4,2025-03,3341,8.114025442356757,other,2.7652292950034223,8.39,0,,0,0,0,1,0,0,0,0,1,0
303,1774580,STAR WARS Jedi: Survivor™,apr,1,1,1,5,2025-04,3341,8.114025442356757,other,2.7652292950034223,8.39,0,,0,0,0,0,1,0,0,0,0,1
304,284160,BeamNG.drive,apr,1,0,0,1,2024-12,28876,10.270766079259051,other,10.677618069815194,22.5,0,,1,0,0,0,0,1,0,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,2,2025-01,28876,10.270766079259051,other,10.677618069815194,22.5,0,,0,1,0,0,0,0,1,0,0,0
304,284160,BeamNG.drive,apr,1,0,0,3,2025-02,28876,10.270766079259051,other,10.677618069815194,22.5,0,,0,0,1,0,0,0,0,1,0,0
304,284160,BeamNG.drive,apr,1,0,0,4,2025-03,28876,10.270766079259051,other,10.677618069815194,22.5,0,,0,0,0,1,0,0,0,0,1,0
304,284160,BeamNG.drive,apr,1,1,1,5,2025-04,28876,10.270766079259051,other,10.677618069815194,22.5,0,,0,0,0,0,1,0,0,0,0,1
305,1812450,Bellwright,apr,1,0,0,1,2024-12,5911,8.684570300824369,other,1.7741273100616017,28.99,0,,1,0,0,0,0,1,0,0,0,0
305,1812450,Bellwright,apr,1,0,0,2,2025-01,5911,8.684570300824369,other,1.7741273100616017,28.99,0,,0,1,0,0,0,0,1,0,0,0
305,1812450,Bellwright,apr,1,0,0,3,2025-02,5911,8.684570300824369,other,1.7741273100616017,28.99,0,,0,0,1,0,0,0,0,1,0,0
305,1812450,Bellwright,apr,1,0,0,4,2025-03,5911,8.684570300824369,other,1.7741273100616017,28.99,0,,0,0,0,1,0,0,0,0,1,0
305,1812450,Bellwright,apr,1,1,1,5,2025-04,5911,8.684570300824369,other,1.7741273100616017,28.99,0,,0,0,0,0,1,0,0,0,0,1
306,3059520,F1® 25,apr,1,0,0,1,2024-12,7846,8.967759126769497,other,0.6735112936344969,59.99,0,,1,0,0,0,0,1,0,0,0,0
306,3059520,F1® 25,apr,1,0,0,2,2025-01,7846,8.967759126769497,other,0.6735112936344969,59.99,0,,0,1,0,0,0,0,1,0,0,0
306,3059520,F1® 25,apr,1,0,0,3,2025-02,7846,8.967759126769497,other,0.6735112936344969,59.99,0,,0,0,1,0,0,0,0,1,0,0
306,3059520,F1® 25,apr,1,0,0,4,2025-03,7846,8.967759126769497,other,0.6735112936344969,59.99,0,,0,0,0,1,0,0,0,0,1,0
