id,appid,name,treatment_group,treated,post,did,period,month,players,ln_players,timedum_1,timedum_2,timedum_3,timedum_4,timedum_5,diddum_1,diddum_2,diddum_3,diddum_4,diddum_5
250,1442430,Storage Hunter Simulator,mar,1,0,0,3,2025-02,347,5.849324779946859,0,0,1,0,0,0,0,1,0,0
250,1442430,Storage Hunter Simulator,mar,1,1,1,4,2025-03,347,5.849324779946859,0,0,0,1,0,0,0,0,1,0
250,1442430,Storage Hunter Simulator,mar,1,1,1,5,2025-04,347,5.849324779946859,0,0,0,0,1,0,0,0,0,1
251,1796470,Haste,mar,1,0,0,1,2024-12,233,5.4510384535657,1,0,0,0,0,1,0,0,0,0
251,1796470,Haste,mar,1,0,0,2,2025-01,233,5.4510384535657,0,1,0,0,0,0,1,0,0,0
251,1796470,Haste,mar,1,0,0,3,2025-02,233,5.4510384535657,0,0,1,0,0,0,0,1,0,0
251,1796470,Haste,mar,1,1,1,4,2025-03,233,5.4510384535657,0,0,0,1,0,0,0,0,1,0
251,1796470,Haste,mar,1,1,1,5,2025-04,233,5.4510384535657,0,0,0,0,1,0,0,0,0,1
252,2225070,Trackmania,mar,1,0,0,1,2024-12,1625,7.393263094763838,1,0,0,0,0,1,0,0,0,0
252,2225070,Trackmania,mar,1,0,0,2,2025-01,1625,7.393263094763838,0,1,0,0,0,0,1,0,0,0
252,2225070,Trackmania,mar,1,0,0,3,2025-02,1625,7.393263094763838,0,0,1,0,0,0,0,1,0,0
252,2225070,Trackmania,mar,1,1,1,4,2025-03,1625,7.393263094763838,0,0,0,1,0,0,0,0,1,0
252,2225070,Trackmania,mar,1,1,1,5,2025-04,1625,7.393263094763838,0,0,0,0,1,0,0,0,0,1
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,1,2024-12,2056,7.628517626575055,1,0,0,0,0,1,0,0,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,2,2025-01,2056,7.628517626575055,0,1,0,0,0,0,1,0,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,0,0,3,2025-02,2056,7.628517626575055,0,0,1,0,0,0,0,1,0,0
253,570940,DARK SOULS™: REMASTERED,mar,1,1,1,4,2025-03,2056,7.628517626575055,0,0,0,1,0,0,0,0,1,0
253,570940,DARK SOULS™: REMASTERED,mar,1,1,1,5,2025-04,2056,7.628517626575055,0,0,0,0,1,0,0,0,0,1
254,219990,Grim Dawn,mar,1,0,0,1,2024-12,2966,7.994969522697877,1,0,0,0,0,1,0,0,0,0
254,219990,Grim Dawn,mar,1,0,0,2,2025-01,2966,7.994969522697877,0,1,0,0,0,0,1,0,0,0
254,219990,Grim Dawn,mar,1,0,0,3,2025-02,2966,7.994969522697877,0,0,1,0,0,0,0,1,0,0
254,219990,Grim Dawn,mar,1,1,1,4,2025-03,2966,7.994969522697877,0,0,0,1,0,0,0,0,1,0
254,219990,Grim Dawn,mar,1,1,1,5,2025-04,2966,7.994969522697877,0,0,0,0,1,0,0,0,0,1
255,1794680,Vampire Survivors,mar,1,0,0,1,2024-12,2658,7.885329239273191,1,0,0,0,0,1,0,0,0,0
255,1794680,Vampire Survivors,mar,1,0,0,2,2025-01,2658,7.885329239273191,0,1,0,0,0,0,1,0,0,0
255,1794680,Vampire Survivors,mar,1,0,0,3,2025-02,2658,7.885329239273191,0,0,1,0,0,0,0,1,0,0
255,1794680,Vampire Survivors,mar,1,1,1,4,2025-03,2658,7.885329239273191,0,0,0,1,0,0,0,0,1,0
255,1794680,Vampire Survivors,mar,1,1,1,5,2025-04,2658,7.885329239273191,0,0,0,0,1,0,0,0,0,1
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,1,2024-12,229,5.43372200355424,1,0,0,0,0,1,0,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,2,2025-01,229,5.43372200355424,0,1,0,0,0,0,1,0,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,0,0,3,2025-02,229,5.43372200355424,0,0,1,0,0,0,0,1,0,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,4,2025-03,229,5.43372200355424,0,0,0,1,0,0,0,0,1,0
256,3407390,ENDLESS™ Legend 2,mar,1,1,1,5,2025-04,229,5.43372200355424,0,0,0,0,1,0,0,0,0,1
257,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,393,5.973809611869261,1,0,0,0,0,1,0,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,393,5.973809611869261,0,1,0,0,0,0,1,0,0,0
257,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,393,5.973809611869261,0,0,1,0,0,0,0,1,0,0
257,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,393,5.973809611869261,0,0,0,1,0,0,0,0,1,0
257,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,393,5.973809611869261,0,0,0,0,1,0,0,0,0,1
258,323190,Frostpunk,mar,1,0,0,1,2024-12,3628,8.196436811235028,1,0,0,0,0,1,0,0,0,0
258,323190,Frostpunk,mar,1,0,0,2,2025-01,3628,8.196436811235028,0,1,0,0,0,0,1,0,0,0
258,323190,Frostpunk,mar,1,0,0,3,2025-02,3628,8.196436811235028,0,0,1,0,0,0,0,1,0,0
258,323190,Frostpunk,mar,1,1,1,4,2025-03,3628,8.196436811235028,0,0,0,1,0,0,0,0,1,0
258,323190,Frostpunk,mar,1,1,1,5,2025-04,3628,8.196436811235028,0,0,0,0,1,0,0,0,0,1
259,1272080,PAYDAY 3,mar,1,0,0,1,2024-12,393,5.973809611869261,1,0,0,0,0,1,0,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,2,2025-01,393,5.973809611869261,0,1,0,0,0,0,1,0,0,0
259,1272080,PAYDAY 3,mar,1,0,0,3,2025-02,393,5.973809611869261,0,0,1,0,0,0,0,1,0,0
259,1272080,PAYDAY 3,mar,1,1,1,4,2025-03,393,5.973809611869261,0,0,0,1,0,0,0,0,1,0
259,1272080,PAYDAY 3,mar,1,1,1,5,2025-04,393,5.973809611869261,0,0,0,0,1,0,0,0,0,1
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,1,2024-12,2909,7.975564658495202,1,0,0,0,0,1,0,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,2,2025-01,2909,7.975564658495202,0,1,0,0,0,0,1,0,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,0,0,3,2025-02,2909,7.975564658495202,0,0,1,0,0,0,0,1,0,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,4,2025-03,2909,7.975564658495202,0,0,0,1,0,0,0,0,1,0
260,534380,Dying Light 2 Stay Human: Reloaded Edition,mar,1,1,1,5,2025-04,2909,7.975564658495202,0,0,0,0,1,0,0,0,0,1
261,961200,Predecessor,mar,1,0,0,1,2024-12,614,6.419994928147142,1,0,0,0,0,1,0,0,0,0
261,961200,Predecessor,mar,1,0,0,2,2025-01,614,6.419994928147142,0,1,0,0,0,0,1,0,0,0
261,961200,Predecessor,mar,1,0,0,3,2025-02,614,6.419994928147142,0,0,1,0,0,0,0,1,0,0
261,961200,Predecessor,mar,1,1,1,4,2025-03,614,6.419994928147142,0,0,0,1,0,0,0,0,1,0
261,961200,Predecessor,mar,1,1,1,5,2025-04,614,6.419994928147142,0,0,0,0,1,0,0,0,0,1
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,1,2024-12,138,4.927253685157205,1,0,0,0,0,1,0,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,2,2025-01,138,4.927253685157205,0,1,0,0,0,0,1,0,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,0,0,3,2025-02,138,4.927253685157205,0,0,1,0,0,0,0,1,0,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,4,2025-03,138,4.927253685157205,0,0,0,1,0,0,0,0,1,0
262,1153410,JDM: Japanese Drift Master,mar,1,1,1,5,2025-04,138,4.927253685157205,0,0,0,0,1,0,0,0,0,1
263,2124120,SULFUR,mar,1,0,0,1,2024-12,504,6.222576268071369,1,0,0,0,0,1,0,0,0,0
263,2124120,SULFUR,mar,1,0,0,2,2025-01,504,6.222576268071369,0,1,0,0,0,0,1,0,0,0
263,2124120,SULFUR,mar,1,0,0,3,2025-02,504,6.222576268071369,0,0,1,0,0,0,0,1,0,0
263,2124120,SULFUR,mar,1,1,1,4,2025-03,504,6.222576268071369,0,0,0,1,0,0,0,0,1,0
263,2124120,SULFUR,mar,1,1,1,5,2025-04,504,6.222576268071369,0,0,0,0,1,0,0,0,0,1
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,1,2024-12,2068,7.63433723562832,1,0,0,0,0,1,0,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,2,2025-01,2068,7.63433723562832,0,1,0,0,0,0,1,0,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,0,0,3,2025-02,2068,7.63433723562832,0,0,1,0,0,0,0,1,0,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,4,2025-03,2068,7.63433723562832,0,0,0,1,0,0,0,0,1,0
264,356190,Middle-earth™: Shadow of War™,mar,1,1,1,5,2025-04,2068,7.63433723562832,0,0,0,0,1,0,0,0,0,1
265,768200,Smalland: Survive the Wilds,mar,1,0,0,1,2024-12,248,5.5134287461649825,1,0,0,0,0,1,0,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,2,2025-01,248,5.5134287461649825,0,1,0,0,0,0,1,0,0,0
265,768200,Smalland: Survive the Wilds,mar,1,0,0,3,2025-02,248,5.5134287461649825,0,0,1,0,0,0,0,1,0,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,4,2025-03,248,5.5134287461649825,0,0,0,1,0,0,0,0,1,0
265,768200,Smalland: Survive the Wilds,mar,1,1,1,5,2025-04,248,5.5134287461649825,0,0,0,0,1,0,0,0,0,1
266,1169040,Necesse,mar,1,0,0,1,2024-12,1425,7.261927092702751,1,0,0,0,0,1,0,0,0,0
266,1169040,Necesse,mar,1,0,0,2,2025-01,1425,7.261927092702751,0,1,0,0,0,0,1,0,0,0
266,1169040,Necesse,mar,1,0,0,3,2025-02,1425,7.261927092702751,0,0,1,0,0,0,0,1,0,0
266,1169040,Necesse,mar,1,1,1,4,2025-03,1425,7.261927092702751,0,0,0,1,0,0,0,0,1,0
266,1169040,Necesse,mar,1,1,1,5,2025-04,1425,7.261927092702751,0,0,0,0,1,0,0,0,0,1
267,1336490,Against the Storm,mar,1,0,0,1,2024-12,1700,7.438383530044307,1,0,0,0,0,1,0,0,0,0
267,1336490,Against the Storm,mar,1,0,0,2,2025-01,1700,7.438383530044307,0,1,0,0,0,0,1,0,0,0
267,1336490,Against the Storm,mar,1,0,0,3,2025-02,1700,7.438383530044307,0,0,1,0,0,0,0,1,0,0
267,1336490,Against the Storm,mar,1,1,1,4,2025-03,1700,7.438383530044307,0,0,0,1,0,0,0,0,1,0
267,1336490,Against the Storm,mar,1,1,1,5,2025-04,1700,7.438383530044307,0,0,0,0,1,0,0,0,0,1
268,1702010,Sengoku Dynasty,mar,1,0,0,1,2024-12,384,5.950642552587727,1,0,0,0,0,1,0,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,2,2025-01,384,5.950642552587727,0,1,0,0,0,0,1,0,0,0
268,1702010,Sengoku Dynasty,mar,1,0,0,3,2025-02,384,5.950642552587727,0,0,1,0,0,0,0,1,0,0
268,1702010,Sengoku Dynasty,mar,1,1,1,4,2025-03,384,5.950642552587727,0,0,0,1,0,0,0,0,1,0
268,1702010,Sengoku Dynasty,mar,1,1,1,5,2025-04,384,5.950642552587727,0,0,0,0,1,0,0,0,0,1
269,3105890,PIONER,mar,1,0,0,1,2024-12,1071,6.976348070447749,1,0,0,0,0,1,0,0,0,0
269,3105890,PIONER,mar,1,0,0,2,2025-01,1071,6.976348070447749,0,1,0,0,0,0,1,0,0,0
269,3105890,PIONER,mar,1,0,0,3,2025-02,1071,6.976348070447749,0,0,1,0,0,0,0,1,0,0
269,3105890,PIONER,mar,1,1,1,4,2025-03,1071,6.976348070447749,0,0,0,1,0,0,0,0,1,0
269,3105890,PIONER,mar,1,1,1,5,2025-04,1071,6.976348070447749,0,0,0,0,1,0,0,0,0,1
270,412020,Metro Exodus,mar,1,0,0,1,2024-12,1375,7.226209010100671,1,0,0,0,0,1,0,0,0,0
270,412020,Metro Exodus,mar,1,0,0,2,2025-01,1375,7.226209010100671,0,1,0,0,0,0,1,0,0,0
270,412020,Metro Exodus,mar,1,0,0,3,2025-02,1375,7.226209010100671,0,0,1,0,0,0,0,1,0,0
270,412020,Metro Exodus,mar,1,1,1,4,2025-03,1375,7.226209010100671,0,0,0,1,0,0,0,0,1,0
270,412020,Metro Exodus,mar,1,1,1,5,2025-04,1375,7.226209010100671,0,0,0,0,1,0,0,0,0,1
271,1169040,Necesse,mar,1,0,0,1,2024-12,1425,7.261927092702751,1,0,0,0,0,1,0,0,0,0
271,1169040,Necesse,mar,1,0,0,2,2025-01,1425,7.261927092702751,0,1,0,0,0,0,1,0,0,0
271,1169040,Necesse,mar,1,0,0,3,2025-02,1425,7.261927092702751,0,0,1,0,0,0,0,1,0,0
271,1169040,Necesse,mar,1,1,1,4,2025-03,1425,7.261927092702751,0,0,0,1,0,0,0,0,1,0
271,1169040,Necesse,mar,1,1,1,5,2025-04,1425,7.261927092702751,0,0,0,0,1,0,0,0,0,1
272,412020,Metro Exodus,mar,1,0,0,1,2024-12,1375,7.226209010100671,1,0,0,0,0,1,0,0,0,0
272,412020,Metro Exodus,mar,1,0,0,2,2025-01,1375,7.226209010100671,0,1,0,0,0,0,1,0,0,0
272,412020,Metro Exodus,mar,1,0,0,3,2025-02,1375,7.226209010100671,0,0,1,0,0,0,0,1,0,0
272,412020,Metro Exodus,mar,1,1,1,4,2025-03,1375,7.226209010100671,0,0,0,1,0,0,0,0,1,0
272,412020,Metro Exodus,mar,1,1,1,5,2025-04,1375,7.226209010100671,0,0,0,0,1,0,0,0,0,1
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,1,2024-12,3688,8.212839584676484,1,0,0,0,0,1,0,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,2,2025-01,3688,8.212839584676484,0,1,0,0,0,0,1,0,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,0,0,3,2025-02,3688,8.212839584676484,0,0,1,0,0,0,0,1,0,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,4,2025-03,3688,8.212839584676484,0,0,0,1,0,0,0,0,1,0
273,933110,Age of Empires III: Definitive Edition,mar,1,1,1,5,2025-04,3688,8.212839584676484,0,0,0,0,1,0,0,0,0,1
274,1629520,A Little to the Left,mar,1,0,0,1,2024-12,418,6.035481432524756,1,0,0,0,0,1,0,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,2,2025-01,418,6.035481432524756,0,1,0,0,0,0,1,0,0,0
274,1629520,A Little to the Left,mar,1,0,0,3,2025-02,418,6.035481432524756,0,0,1,0,0,0,0,1,0,0
274,1629520,A Little to the Left,mar,1,1,1,4,2025-03,418,6.035481432524756,0,0,0,1,0,0,0,0,1,0
274,1629520,A Little to the Left,mar,1,1,1,5,2025-04,418,6.035481432524756,0,0,0,0,1,0,0,0,0,1
275,459820,Crush Crush,mar,1,0,0,1,2024-12,2627,7.87359778968554,1,0,0,0,0,1,0,0,0,0
275,459820,Crush Crush,mar,1,0,0,2,2025-01,2627,7.87359778968554,0,1,0,0,0,0,1,0,0,0
275,459820,Crush Crush,mar,1,0,0,3,2025-02,2627,7.87359778968554,0,0,1,0,0,0,0,1,0,0
275,459820,Crush Crush,mar,1,1,1,4,2025-03,2627,7.87359778968554,0,0,0,1,0,0,0,0,1,0
275,459820,Crush Crush,mar,1,1,1,5,2025-04,2627,7.87359778968554,0,0,0,0,1,0,0,0,0,1
276,2142790,Fields of Mistria,mar,1,0,0,1,2024-12,798,6.682108597449809,1,0,0,0,0,1,0,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,2,2025-01,798,6.682108597449809,0,1,0,0,0,0,1,0,0,0
276,2142790,Fields of Mistria,mar,1,0,0,3,2025-02,798,6.682108597449809,0,0,1,0,0,0,0,1,0,0
276,2142790,Fields of Mistria,mar,1,1,1,4,2025-03,798,6.682108597449809,0,0,0,1,0,0,0,0,1,0
276,2142790,Fields of Mistria,mar,1,1,1,5,2025-04,798,6.682108597449809,0,0,0,0,1,0,0,0,0,1
277,1971870,Mortal Kombat 1,mar,1,0,0,1,2024-12,868,6.7661917146603505,1,0,0,0,0,1,0,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,2,2025-01,868,6.7661917146603505,0,1,0,0,0,0,1,0,0,0
277,1971870,Mortal Kombat 1,mar,1,0,0,3,2025-02,868,6.7661917146603505,0,0,1,0,0,0,0,1,0,0
277,1971870,Mortal Kombat 1,mar,1,1,1,4,2025-03,868,6.7661917146603505,0,0,0,1,0,0,0,0,1,0
277,1971870,Mortal Kombat 1,mar,1,1,1,5,2025-04,868,6.7661917146603505,0,0,0,0,1,0,0,0,0,1
278,312520,Rain World,mar,1,0,0,1,2024-12,918,6.822197390620491,1,0,0,0,0,1,0,0,0,0
278,312520,Rain World,mar,1,0,0,2,2025-01,918,6.822197390620491,0,1,0,0,0,0,1,0,0,0
278,312520,Rain World,mar,1,0,0,3,2025-02,918,6.822197390620491,0,0,1,0,0,0,0,1,0,0
278,312520,Rain World,mar,1,1,1,4,2025-03,918,6.822197390620491,0,0,0,1,0,0,0,0,1,0
278,312520,Rain World,mar,1,1,1,5,2025-04,918,6.822197390620491,0,0,0,0,1,0,0,0,0,1
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,1,2024-12,791,6.673297967767654,1,0,0,0,0,1,0,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,2,2025-01,791,6.673297967767654,0,1,0,0,0,0,1,0,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,0,0,3,2025-02,791,6.673297967767654,0,0,1,0,0,0,0,1,0,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,4,2025-03,791,6.673297967767654,0,0,0,1,0,0,0,0,1,0
279,2508780,STORY OF SEASONS: Grand Bazaar,mar,1,1,1,5,2025-04,791,6.673297967767654,0,0,0,0,1,0,0,0,0,1
280,2686630,Voyagers of Nera,mar,1,0,0,1,2024-12,75,4.31748811353631,1,0,0,0,0,1,0,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,2,2025-01,75,4.31748811353631,0,1,0,0,0,0,1,0,0,0
280,2686630,Voyagers of Nera,mar,1,0,0,3,2025-02,75,4.31748811353631,0,0,1,0,0,0,0,1,0,0
280,2686630,Voyagers of Nera,mar,1,1,1,4,2025-03,75,4.31748811353631,0,0,0,1,0,0,0,0,1,0
280,2686630,Voyagers of Nera,mar,1,1,1,5,2025-04,75,4.31748811353631,0,0,0,0,1,0,0,0,0,1
281,2162800,shapez 2,mar,1,0,0,1,2024-12,547,6.304448802421981,1,0,0,0,0,1,0,0,0,0
281,2162800,shapez 2,mar,1,0,0,2,2025-01,547,6.304448802421981,0,1,0,0,0,0,1,0,0,0
281,2162800,shapez 2,mar,1,0,0,3,2025-02,547,6.304448802421981,0,0,1,0,0,0,0,1,0,0
281,2162800,shapez 2,mar,1,1,1,4,2025-03,547,6.304448802421981,0,0,0,1,0,0,0,0,1,0
281,2162800,shapez 2,mar,1,1,1,5,2025-04,547,6.304448802421981,0,0,0,0,1,0,0,0,0,1
282,1217060,Gunfire Reborn,mar,1,0,0,1,2024-12,1164,7.059617628291383,1,0,0,0,0,1,0,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,2,2025-01,1164,7.059617628291383,0,1,0,0,0,0,1,0,0,0
282,1217060,Gunfire Reborn,mar,1,0,0,3,2025-02,1164,7.059617628291383,0,0,1,0,0,0,0,1,0,0
282,1217060,Gunfire Reborn,mar,1,1,1,4,2025-03,1164,7.059617628291383,0,0,0,1,0,0,0,0,1,0
282,1217060,Gunfire Reborn,mar,1,1,1,5,2025-04,1164,7.059617628291383,0,0,0,0,1,0,0,0,0,1
283,573090,Stormworks: Build and Rescue,mar,1,0,0,1,2024-12,1227,7.112327444710911,1,0,0,0,0,1,0,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,2,2025-01,1227,7.112327444710911,0,1,0,0,0,0,1,0,0,0
283,573090,Stormworks: Build and Rescue,mar,1,0,0,3,2025-02,1227,7.112327444710911,0,0,1,0,0,0,0,1,0,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,4,2025-03,1227,7.112327444710911,0,0,0,1,0,0,0,0,1,0
283,573090,Stormworks: Build and Rescue,mar,1,1,1,5,2025-04,1227,7.112327444710911,0,0,0,0,1,0,0,0,0,1
284,544550,Stationeers,mar,1,0,0,1,2024-12,428,6.059123195581797,1,0,0,0,0,1,0,0,0,0
284,544550,Stationeers,mar,1,0,0,2,2025-01,428,6.059123195581797,0,1,0,0,0,0,1,0,0,0
284,544550,Stationeers,mar,1,0,0,3,2025-02,428,6.059123195581797,0,0,1,0,0,0,0,1,0,0
284,544550,Stationeers,mar,1,1,1,4,2025-03,428,6.059123195581797,0,0,0,1,0,0,0,0,1,0
284,544550,Stationeers,mar,1,1,1,5,2025-04,428,6.059123195581797,0,0,0,0,1,0,0,0,0,1
285,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,96,4.564348191467836,1,0,0,0,0,1,0,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,96,4.564348191467836,0,1,0,0,0,0,1,0,0,0
285,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,96,4.564348191467836,0,0,1,0,0,0,0,1,0,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,96,4.564348191467836,0,0,0,1,0,0,0,0,1,0
285,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,96,4.564348191467836,0,0,0,0,1,0,0,0,0,1
286,231430,Company of Heroes 2,mar,1,0,0,1,2024-12,2718,7.907651594711089,1,0,0,0,0,1,0,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,2,2025-01,2718,7.907651594711089,0,1,0,0,0,0,1,0,0,0
286,231430,Company of Heroes 2,mar,1,0,0,3,2025-02,2718,7.907651594711089,0,0,1,0,0,0,0,1,0,0
286,231430,Company of Heroes 2,mar,1,1,1,4,2025-03,2718,7.907651594711089,0,0,0,1,0,0,0,0,1,0
286,231430,Company of Heroes 2,mar,1,1,1,5,2025-04,2718,7.907651594711089,0,0,0,0,1,0,0,0,0,1
287,899770,Last Epoch,mar,1,0,0,1,2024-12,1012,6.919683849847411,1,0,0,0,0,1,0,0,0,0
287,899770,Last Epoch,mar,1,0,0,2,2025-01,1012,6.919683849847411,0,1,0,0,0,0,1,0,0,0
287,899770,Last Epoch,mar,1,0,0,3,2025-02,1012,6.919683849847411,0,0,1,0,0,0,0,1,0,0
287,899770,Last Epoch,mar,1,1,1,4,2025-03,1012,6.919683849847411,0,0,0,1,0,0,0,0,1,0
287,899770,Last Epoch,mar,1,1,1,5,2025-04,1012,6.919683849847411,0,0,0,0,1,0,0,0,0,1
288,228380,Wreckfest,mar,1,0,0,1,2024-12,248,5.5134287461649825,1,0,0,0,0,1,0,0,0,0
288,228380,Wreckfest,mar,1,0,0,2,2025-01,248,5.5134287461649825,0,1,0,0,0,0,1,0,0,0
288,228380,Wreckfest,mar,1,0,0,3,2025-02,248,5.5134287461649825,0,0,1,0,0,0,0,1,0,0
288,228380,Wreckfest,mar,1,1,1,4,2025-03,248,5.5134287461649825,0,0,0,1,0,0,0,0,1,0
288,228380,Wreckfest,mar,1,1,1,5,2025-04,248,5.5134287461649825,0,0,0,0,1,0,0,0,0,1
289,3533100,Wrap House Simulator🌯,mar,1,0,0,1,2024-12,96,4.564348191467836,1,0,0,0,0,1,0,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,2,2025-01,96,4.564348191467836,0,1,0,0,0,0,1,0,0,0
289,3533100,Wrap House Simulator🌯,mar,1,0,0,3,2025-02,96,4.564348191467836,0,0,1,0,0,0,0,1,0,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,4,2025-03,96,4.564348191467836,0,0,0,1,0,0,0,0,1,0
289,3533100,Wrap House Simulator🌯,mar,1,1,1,5,2025-04,96,4.564348191467836,0,0,0,0,1,0,0,0,0,1
290,2753900,The King is Watching,mar,1,0,0,1,2024-12,756,6.628041376179533,1,0,0,0,0,1,0,0,0,0
290,2753900,The King is Watching,mar,1,0,0,2,2025-01,756,6.628041376179533,0,1,0,0,0,0,1,0,0,0
290,2753900,The King is Watching,mar,1,0,0,3,2025-02,756,6.628041376179533,0,0,1,0,0,0,0,1,0,0
290,2753900,The King is Watching,mar,1,1,1,4,2025-03,756,6.628041376179533,0,0,0,1,0,0,0,0,1,0
290,2753900,The King is Watching,mar,1,1,1,5,2025-04,756,6.628041376179533,0,0,0,0,1,0,0,0,0,1
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,1,2024-12,1503,7.315218389752975,1,0,0,0,0,1,0,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,2,2025-01,1503,7.315218389752975,0,1,0,0,0,0,1,0,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,0,0,3,2025-02,1503,7.315218389752975,0,0,1,0,0,0,0,1,0,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,4,2025-03,1503,7.315218389752975,0,0,0,1,0,0,0,0,1,0
291,632470,Disco Elysium - The Final Cut,mar,1,1,1,5,2025-04,1503,7.315218389752975,0,0,0,0,1,0,0,0,0,1
292,1750770,Starcom: Unknown Space,mar,1,0,0,1,2024-12,238,5.472270673671475,1,0,0,0,0,1,0,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,2,2025-01,238,5.472270673671475,0,1,0,0,0,0,1,0,0,0
292,1750770,Starcom: Unknown Space,mar,1,0,0,3,2025-02,238,5.472270673671475,0,0,1,0,0,0,0,1,0,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,4,2025-03,238,5.472270673671475,0,0,0,1,0,0,0,0,1,0
292,1750770,Starcom: Unknown Space,mar,1,1,1,5,2025-04,238,5.472270673671475,0,0,0,0,1,0,0,0,0,1
293,494840,UBOAT,mar,1,0,0,1,2024-12,671,6.508769136971682,1,0,0,0,0,1,0,0,0,0
293,494840,UBOAT,mar,1,0,0,2,2025-01,671,6.508769136971682,0,1,0,0,0,0,1,0,0,0
293,494840,UBOAT,mar,1,0,0,3,2025-02,671,6.508769136971682,0,0,1,0,0,0,0,1,0,0
293,494840,UBOAT,mar,1,1,1,4,2025-03,671,6.508769136971682,0,0,0,1,0,0,0,0,1,0
293,494840,UBOAT,mar,1,1,1,5,2025-04,671,6.508769136971682,0,0,0,0,1,0,0,0,0,1
294,597180,Old World,mar,1,0,0,1,2024-12,491,6.19644412779452,1,0,0,0,0,1,0,0,0,0
294,597180,Old World,mar,1,0,0,2,2025-01,491,6.19644412779452,0,1,0,0,0,0,1,0,0,0
294,597180,Old World,mar,1,0,0,3,2025-02,491,6.19644412779452,0,0,1,0,0,0,0,1,0,0
294,597180,Old World,mar,1,1,1,4,2025-03,491,6.19644412779452,0,0,0,1,0,0,0,0,1,0
294,597180,Old World,mar,1,1,1,5,2025-04,491,6.19644412779452,0,0,0,0,1,0,0,0,0,1
295,611790,House Party,mar,1,0,0,1,2024-12,157,5.056245805348308,1,0,0,0,0,1,0,0,0,0
295,611790,House Party,mar,1,0,0,2,2025-01,157,5.056245805348308,0,1,0,0,0,0,1,0,0,0
